system,family,pc1,pc2
CCCCCCOP(=O)(O)OCCCCCC,phosphoric_acid,-6.20083,3.94982
CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,diglycolamide,0.757517,2.4377
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,pyridine_carboxamide,1.06222,-0.989048
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,n_heterocyclic,-0.661038,1.99609
CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,diglycolamide,1.39007,0.869564
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,n_heterocyclic,-0.609502,0.149291
CCCCN(C)C(=O)CC(=O)N(C)CCCC,malonamide,0.993912,-1.44502
CCCCN(CCCC)C(=O)C(C)(C)C,monoamide,-0.163186,-3.32683
CCCCN(CCCC)C(=O)C(C)C,monoamide,-0.672956,-2.66929
CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,malonamide,1.3603,1.14139
CCCCN(CCCC)C(=O)CC,monoamide,-0.372342,-1.11808
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,malonamide,1.65386,0.624045
CCCCN(CCCC)C(=O)CCC,monoamide,0.234211,-1.41727
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,polyamide_other,1.12082,-0.54232
CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,diglycolamide,0.622955,1.40893
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,diglycolamide,1.48949,1.405
CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,diglycolamide,0.929614,1.05945
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,diglycolamide,0.824386,1.83643
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,diglycolamide,0.94144,0.822539
CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,diglycolamide,0.841508,1.15649
CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,diglycolamide,0.794257,1.90313
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,pyridine_carboxamide,0.856139,-0.844955
CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,pyridine_carboxamide,1.19602,-0.102156
CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,carboxylic_acid,-1.03263,4.08426
CCCCN(CCCC)C(C)=O,monoamide,0.0206818,-0.563738
CCCCOP(=O)(OCCCC)OCCCC,neutral_organophosphate,-0.528903,-0.700314
CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,sulfur_donor_other,-1.57585,-1.01721
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,sulfur_donor_other,-0.0706626,1.90943
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,sulfur_donor_other,-0.304795,-0.727733
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,sulfur_donor_other,-1.50375,-1.38515
CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,diglycolamide,1.58807,1.01697
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,diglycolamide,1.41633,0.863649
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,n_heterocyclic,-0.753504,-0.144141
CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,pyridine_carboxamide,1.18745,-0.730768
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,pyridine_carboxamide,1.03596,-0.444408
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,pyridine_carboxamide,1.15396,-0.748424
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,pyridine_carboxamide,1.12601,-0.769342
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,pyridine_carboxamide,1.28383,-0.71099
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,pyridine_carboxamide,1.41896,-0.981094
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,pyridine_carboxamide,1.17807,-0.936806
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,pyridine_carboxamide,1.22113,-0.982371
CCN(CC)C(=O)COCC(=O)N(CC)CC,diglycolamide,1.4443,0.442374
CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,crown_ether_calixarene,-9.21355,0.611621
CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,pyridine_carboxamide,1.53336,-0.0316291
CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,phosphonate_phosphinate_neutral,-0.530648,-2.77083
CCOP(=S)(COCP(=S)(OCC)OCC)OCC,sulfur_donor_other,-0.261517,-1.17474
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,pyridine_carboxamide,1.49872,0.574651
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,malonamide,1.44782,-1.26016
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,diglycolamide,1.15698,0.307271
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pyridine_carboxamide,1.58305,-1.2085
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,diglycolamide,0.470055,0.678724
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,n_heterocyclic,-1.32819,-0.327228
Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,n_heterocyclic,-1.31203,-1.52675
Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,n_heterocyclic,-1.35948,-1.25055
Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,n_heterocyclic,-0.991194,-1.19711
Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,n_heterocyclic,-0.810591,-1.01782
O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,diglycolamide,2.26446,0.838433
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,diglycolamide,0.532644,0.52616
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,aminopolycarboxylic_acid,-2.33269,3.79086
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,aminopolycarboxylic_acid,-3.46025,5.62843
O=C(O)CSCC(=O)O,carboxylic_acid,1.36103,0.983933
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,pyridine_carboxamide,0.59792,-0.69036
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,pyridine_carboxamide,0.536774,-0.491533
O=C(c1ccc2ccc3ccc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,pyridine_carboxamide,0.724527,-0.448808
O=C(c1cccc(C(=O)N2CCCC2)n1)N1CCCC1,pyridine_carboxamide,0.732419,-0.952521
O=C(c1ccccc1)c1ccc2ccccc2n1,n_heterocyclic,-0.643194,-1.14973
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,phosphine_oxide,1.92048,4.31467
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hydroxyketone_catechol,-9.07682,13.3929
S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,sulfur_donor_other,-0.172092,-0.824528
S=P(S)(c1ccccc1Cl)c1ccccc1Cl,dithiophosphinic_acid,-13.081,1.35666
c1cc(-n2cccn2)nc(-n2cccn2)c1,n_heterocyclic,-0.839665,-0.833858
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,crown_ether_calixarene,-5.14597,-1.28909
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,crown_ether_calixarene,-4.804,-0.532211
