arm,system,domain_status,metal_class,mae,support_score
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.00548,0.626655
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.371224,0.733503
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.990525,0.789832
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.417849,0.567529
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.14018,0.554453
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.300691,0.738742
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.329107,0.790223
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.165655,0.585075
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.06865,0.570358
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.423295,0.799927
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.570753,0.531736
B3i,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.459853,0.54769
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.702625,0.674004
B3i,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.810667,0.581122
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.97654,0.513201
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.13387,0.528541
B3i,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.478978,0.43637
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.380669,0.765666
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,1.50856,0.427649
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.36984,0.640232
B3i,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.883717,0.547192
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.81171,0.597671
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.821288,0.672498
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.11872,0.264422
B3i,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.938383,0.401466
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.998587,0.626849
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.333123,0.776731
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.77113,0.424519
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.379772,0.66245
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.743218,0.807346
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.601592,0.850315
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.302291,0.637439
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.03757,0.620973
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,other,1.00764,0.507709
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,other,0.760905,0.6951
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.139302,0.797001
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.333684,0.844721
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.292976,0.637439
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.03653,0.622721
B3i,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.285036,0.445519
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.03442,0.469937
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.54641,0.562785
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.02532,0.601412
B3i,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.59813,0.48423
B3i,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.840889,0.489383
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.107427,0.799137
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.205288,0.845592
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.00748,0.629
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.685382,0.533349
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.3142,0.446317
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.502823,0.698778
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.15197,0.246514
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.06814,0.54758
B3i,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.637406,0.598765
B3i,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,2.07478,0.383814
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.533492,0.54059
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.147104,0.801236
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.202251,0.853683
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.175674,0.647575
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.00123,0.6345
