stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V0__rows__random5,s155921_f2,NA,SAE:15125,SAE:14895,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15125,SAE:14907,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15186,SAE:15170,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15273,SAE:15371,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15278,SAE:15376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15332,SAE:15344,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15342,SAE:15330,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15345,SAE:15333,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15360,SAE:15262,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15370,SAE:15272,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15809,SAE:15827,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:15828,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:15828,SAE:16081,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:16082,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:16082,SAE:15829,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:16220,SAE:8723,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:16295,SAE:16339,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:16464,SAE:16484,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:16485,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:16485,SAE:16492,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:16486,SAE:16484,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:2822,SAE:2830,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:4702,SAE:4710,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:4725,SAE:3016,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f2,NA,SAE:5418,SAE:4733,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f2,NA,SAE:6033,SAE:6045,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f2,NA,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f2,NA,SAE:6211,SAE:6112,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f2,NA,SAE:6216,SAE:6118,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f2,NA,SAE:8855,SAE:8813,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:9987,SAE:10043,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f2,NA,SAE:9987,SAE:3991,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:10177,SAE:10156,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:10438,SAE:10434,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:10481,SAE:10477,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:11686,SAE:11674,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:11692,SAE:11681,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:11813,SAE:11805,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:12146,SAE:12150,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:12149,SAE:12138,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:12641,SAE:12677,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:12642,SAE:12680,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:12830,SAE:13797,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f3,NA,SAE:13238,SAE:2559,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:13786,SAE:12819,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f3,NA,SAE:14092,SAE:14097,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14128,SAE:14113,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14156,SAE:14166,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14175,SAE:14185,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:14340,SAE:14367,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14342,SAE:14369,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:14860,SAE:14864,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:14870,SAE:14874,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14893,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14893,SAE:15111,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:14934,SAE:15106,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15014,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15014,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15021,SAE:15015,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15021,SAE:15027,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15081,SAE:15197,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:15082,SAE:15090,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15092,SAE:15084,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15101,SAE:15063,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:15187,SAE:15171,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15265,SAE:15363,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15270,SAE:15368,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15327,SAE:15339,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15330,SAE:15342,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15344,SAE:15332,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15359,SAE:15261,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:15758,SAE:14968,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:15759,SAE:14969,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:16081,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:16081,SAE:15828,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:16286,SAE:16296,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:16628,SAE:16635,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:2577,SAE:2339,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:2579,SAE:2341,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:2580,SAE:2335,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:3164,SAE:2836,STATE_WILDCARD,True,False
V0__rows__random5,s155921_f3,NA,SAE:3920,SAE:3852,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:4703,SAE:4711,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:4710,SAE:4702,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:6001,SAE:6002,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:6039,SAE:6051,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:6111,SAE:6211,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f3,NA,SAE:6113,SAE:6212,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f3,NA,SAE:6417,SAE:6443,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:6564,SAE:6559,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:7132,SAE:7229,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:7175,SAE:7190,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:7181,SAE:7216,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:7403,SAE:7376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f3,NA,SAE:8853,SAE:8811,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f3,NA,SAE:9993,SAE:3938,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10001,SAE:3921,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10002,SAE:3922,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10019,SAE:3970,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10102,SAE:10193,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10156,SAE:10177,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10184,SAE:10212,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10433,SAE:10436,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10434,SAE:10436,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:10434,SAE:10438,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10477,SAE:10481,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:10724,SAE:10696,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:11274,SAE:11264,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:11642,SAE:11621,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:11642,SAE:11630,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:11674,SAE:11686,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:12038,SAE:12041,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:12680,SAE:12642,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:12825,SAE:13792,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:12868,SAE:3919,STATE_WILDCARD,True,False
V0__rows__random5,s155921_f4,NA,SAE:12872,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s155921_f4,NA,SAE:12881,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s155921_f4,NA,SAE:13588,SAE:13728,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:13797,SAE:12830,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:13974,SAE:13980,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:13979,SAE:13973,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:14855,SAE:14919,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:14864,SAE:14860,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:14874,SAE:14870,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:14904,SAE:15110,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:14905,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:14909,SAE:14897,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:14933,SAE:15105,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15020,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15020,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15091,SAE:15083,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15095,SAE:15057,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:15111,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15279,SAE:15377,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15281,SAE:15003,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15302,SAE:15126,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:15322,SAE:15334,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15329,SAE:15341,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15331,SAE:15343,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15335,SAE:15323,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15338,SAE:15326,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15829,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:15829,SAE:16082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:16296,SAE:16286,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:16340,SAE:16294,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:2575,SAE:2336,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:2583,SAE:2340,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:2589,SAE:2340,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:2830,SAE:2822,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:4198,SAE:3691,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:4711,SAE:4703,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:4733,SAE:2997,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:4733,SAE:5418,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:6388,SAE:6418,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:6443,SAE:6417,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:6922,SAE:6554,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s155921_f4,NA,SAE:7216,SAE:7181,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s155921_f4,NA,SAE:8813,SAE:8855,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:9991,SAE:3935,STATE_WILDCARD,True,True
V0__rows__random5,s155921_f4,NA,SAE:9995,SAE:3936,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:10023,SAE:3975,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:10059,SAE:10205,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:10073,SAE:10246,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:10193,SAE:10102,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:10255,SAE:10186,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:10438,SAE:10434,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:10439,SAE:10430,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:11261,SAE:11297,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:11264,SAE:11274,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:11681,SAE:11692,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:11733,SAE:11726,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:11758,SAE:11750,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:12825,SAE:13792,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:12830,SAE:13797,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:12831,SAE:13798,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:12872,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f0,NA,SAE:13221,SAE:13222,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:13230,SAE:2563,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:13238,SAE:2559,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:13787,SAE:12820,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:13889,SAE:16449,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:14097,SAE:14092,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14136,SAE:14146,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14864,SAE:14860,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:14891,SAE:15399,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14905,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14905,SAE:15111,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14918,SAE:14854,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:14969,SAE:15759,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:15015,SAE:15027,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15019,SAE:15025,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:15021,SAE:15027,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15026,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15026,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15081,SAE:15197,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:15082,SAE:15090,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15091,SAE:15083,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15095,SAE:15057,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:15186,SAE:15170,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15263,SAE:15361,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15278,SAE:15376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15302,SAE:15126,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:15323,SAE:15335,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15338,SAE:15326,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15339,SAE:15327,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:15343,SAE:15331,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:16339,SAE:16295,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16340,SAE:16294,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16464,SAE:16486,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16465,SAE:16485,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16465,SAE:16492,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16484,SAE:16486,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:16790,SAE:16763,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:2997,SAE:4733,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:4703,SAE:4711,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:5424,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:6112,SAE:6211,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:6113,SAE:6212,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:6216,SAE:6118,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f0,NA,SAE:6388,SAE:6418,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:6443,SAE:6417,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:7132,SAE:7229,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:8723,SAE:16220,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:8811,SAE:8853,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:8813,SAE:8855,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f0,NA,SAE:8868,SAE:8880,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f0,NA,SAE:9989,SAE:3942,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:10037,SAE:10005,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:10047,SAE:10031,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:10102,SAE:10193,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:10186,SAE:10255,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:10205,SAE:10059,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:10434,SAE:10436,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:10434,SAE:10438,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:10481,SAE:10477,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:11674,SAE:11686,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:11684,SAE:11675,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:11750,SAE:11758,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:11999,SAE:12011,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:12138,SAE:12142,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:12149,SAE:12142,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:12642,SAE:12680,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:12650,SAE:12686,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:12650,SAE:12688,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:12819,SAE:13786,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f1,NA,SAE:12850,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f1,NA,SAE:12881,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f1,NA,SAE:13224,SAE:2566,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:13228,SAE:2564,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:13236,SAE:2560,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:13973,SAE:13979,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:14128,SAE:14113,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14165,SAE:14150,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14202,SAE:14192,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14396,SAE:14402,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14854,SAE:14918,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14855,SAE:14919,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14868,SAE:14872,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:14935,SAE:15107,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15014,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15014,SAE:15026,STRUCTURE_WILDCARD,False,True
