metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Dy(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Dy(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Dy(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Dy(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Dy(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Dy(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Dy(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Er(III),Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Er(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,15,15,True,True,eligible
Er(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Er(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Er(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Er(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Er(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Er(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Er(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Er(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Er(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Eu(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Eu(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,25,25,True,True,eligible
Eu(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,4,4,True,True,eligible
Eu(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Eu(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Eu(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,13,13,True,True,eligible
Eu(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Eu(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Gd(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Gd(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Gd(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Gd(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Gd(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Gd(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Gd(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Gd(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Ho(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,11,11,True,True,eligible
Ho(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ho(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ho(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Ho(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Ho(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
La(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,5,5,True,True,eligible
La(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
La(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
La(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,15,15,True,True,eligible
La(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Lu(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Lu(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Lu(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,11,11,True,True,eligible
Lu(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,11,11,True,True,eligible
Lu(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,11,11,True,True,eligible
Nd(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Np(V),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Np(V),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(V),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Pr(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Sm(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Tb(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Th(IV),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Th(IV),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tm(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tm(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
U(VI),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,16,16,True,True,eligible
Ce(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,16,16,True,True,eligible
Ce(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ce(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ce(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,16,16,True,True,eligible
Ce(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
