kind,id_a,id_b,pub_a,pub_b,same_publication,state_a,state_b,system_a,system_b,log_D_a,log_D_b,abs_delta_log_D,same_duplicate_group,D_raw_identical,decade_value,same_location,strict_copy,group_a,group_b,same_group
STRUCTURE_WILDCARD,SAE:10022,SAE:9998,pub_b9dfc468cd,pub_b9dfc468cd,True,Eu(III),Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.399674,0.403121,0.0034468,False,False,False,True,False,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10031,SAE:10047,pub_b9dfc468cd,pub_b9dfc468cd,True,Gd(III),Gd(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,0.466868,0.466868,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10039,SAE:9999,pub_b9dfc468cd,pub_b9dfc468cd,True,Gd(III),Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.338456,0.334454,0.00400274,False,False,False,True,False,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10059,SAE:10205,pub_126bbe7976,pub_126bbe7976,True,La(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,-1.09691,-1.09691,0,False,True,False,True,True,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10073,SAE:10246,pub_126bbe7976,pub_126bbe7976,True,La(III),La(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,-1.39794,-1.39794,0,False,True,False,True,True,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10156,SAE:10177,pub_126bbe7976,pub_126bbe7976,True,La(III),La(III),CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.468521,-0.468521,0,False,True,False,True,True,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10102,SAE:10193,pub_126bbe7976,pub_126bbe7976,True,Pr(III),Pr(III),CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,0.666518,0.667453,0.000934972,False,False,False,True,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10117,SAE:16789,pub_126bbe7976,pub_dfa96a5118,False,Nd(III),Nd(III),CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,-0.221849,-0.22291,0.00106125,False,False,False,False,False,pub_0af6736cb1,pub_dfa96a5118,False
STRUCTURE_WILDCARD,SAE:16763,SAE:16790,pub_dfa96a5118,pub_dfa96a5118,True,Sm(III),Sm(III),CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,0.58181,0.5778,0.00401,False,False,False,False,False,pub_dfa96a5118,pub_dfa96a5118,True
STRUCTURE_WILDCARD,SAE:10184,SAE:10212,pub_126bbe7976,pub_126bbe7976,True,Tb(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,2.25193,2.25561,0.00368007,False,False,False,True,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10068,SAE:10109,pub_126bbe7976,pub_126bbe7976,True,Ho(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,1.78965,1.78972,7.04852e-05,False,False,False,True,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10186,SAE:10255,pub_126bbe7976,pub_126bbe7976,True,Ho(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,1.94562,1.94905,0.00343201,False,False,False,True,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:10319,SAE:10329,pub_6b0ea2ccc9,pub_6b0ea2ccc9,True,U(VI),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,-1.39794,-1.39794,0,False,True,False,True,True,pub_6b0ea2ccc9,pub_6b0ea2ccc9,True
STRUCTURE_WILDCARD,SAE:10337,SAE:10349,pub_6b0ea2ccc9,pub_6b0ea2ccc9,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,-1,-1,0,False,True,True,True,False,pub_6b0ea2ccc9,pub_6b0ea2ccc9,True
STRUCTURE_WILDCARD,SAE:10430,SAE:10439,pub_ad5a7268e5,pub_ad5a7268e5,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.957647,0.957647,4.44089e-16,False,False,False,True,False,pub_ad5a7268e5,pub_ad5a7268e5,True
STRUCTURE_WILDCARD,SAE:10433,SAE:10436,pub_ad5a7268e5,pub_ad5a7268e5,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.927059,0.922353,0.00470588,False,False,False,True,False,pub_ad5a7268e5,pub_ad5a7268e5,True
STRUCTURE_WILDCARD,SAE:10434,SAE:10436,pub_ad5a7268e5,pub_ad5a7268e5,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.922353,0.922353,0,False,True,False,True,True,pub_ad5a7268e5,pub_ad5a7268e5,True
STRUCTURE_WILDCARD,SAE:10434,SAE:10438,pub_ad5a7268e5,pub_ad5a7268e5,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.922353,0.92,0.00235294,False,False,False,True,False,pub_ad5a7268e5,pub_ad5a7268e5,True
STRUCTURE_WILDCARD,SAE:10477,SAE:10481,pub_ad5a7268e5,pub_ad5a7268e5,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,0.92112,0.918555,0.00256506,False,False,False,False,False,pub_ad5a7268e5,pub_ad5a7268e5,True
STRUCTURE_WILDCARD,SAE:10696,SAE:10724,pub_4cba27f5f3,pub_4cba27f5f3,True,Lu(III),Lu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,-0.66,-0.66,0,False,True,False,True,True,pub_4cba27f5f3,pub_4cba27f5f3,True
STRUCTURE_WILDCARD,SAE:12822,SAE:13789,pub_af0c74798c,pub_d68ed8c8cf,False,Nd(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,0.256382,0.251908,0.0044734,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12823,SAE:13790,pub_af0c74798c,pub_d68ed8c8cf,False,Sm(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,0.971143,0.970738,0.000405261,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:13889,SAE:16449,pub_d68ed8c8cf,pub_84113c17ad,False,Gd(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,1.58303,1.57978,0.00324223,False,False,False,False,False,pub_04794d6d09,pub_84113c17ad,False
STRUCTURE_WILDCARD,SAE:12825,SAE:13792,pub_af0c74798c,pub_d68ed8c8cf,False,Gd(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,1.23751,1.23791,0.000399613,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:11261,SAE:11297,pub_5472c4b438,pub_5472c4b438,True,Am(III),Am(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,2.67852,2.67761,0.000911426,False,False,False,True,False,pub_5472c4b438,pub_5472c4b438,True
STRUCTURE_WILDCARD,SAE:11264,SAE:11274,pub_5472c4b438,pub_5472c4b438,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,2.51851,2.51851,0,False,True,False,True,True,pub_5472c4b438,pub_5472c4b438,True
STRUCTURE_WILDCARD,SAE:12820,SAE:13787,pub_af0c74798c,pub_d68ed8c8cf,False,Ce(III),Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.120977,-0.117048,0.00392835,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12824,SAE:13791,pub_af0c74798c,pub_d68ed8c8cf,False,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,1.26859,1.26972,0.00112965,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12819,SAE:13786,pub_af0c74798c,pub_d68ed8c8cf,False,La(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.311876,-0.307888,0.00398765,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12821,SAE:13788,pub_af0c74798c,pub_d68ed8c8cf,False,Pr(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0344062,0.0356234,0.00121719,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12830,SAE:13797,pub_af0c74798c,pub_d68ed8c8cf,False,Tm(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,2.24084,2.23664,0.00420229,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:12831,SAE:13798,pub_af0c74798c,pub_d68ed8c8cf,False,Yb(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,2.25416,2.24936,0.00479817,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:11621,SAE:11630,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,-0.141959,-0.146582,0.00462347,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11621,SAE:11642,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,-0.141959,-0.141959,0,False,True,False,True,True,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11630,SAE:11642,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,-0.146582,-0.141959,0.00462347,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11659,SAE:11663,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,0.00835655,0.00371402,0.00464253,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11674,SAE:11686,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,0.626473,0.626473,1.9984e-15,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11681,SAE:11692,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0.56301,0.567543,0.00453309,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11675,SAE:11684,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.18858,1.19311,0.00453309,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11726,SAE:11733,pub_5a68dc5665,pub_5a68dc5665,True,Am(III),Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.979129,0.983666,0.00453721,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11750,SAE:11758,pub_5a68dc5665,pub_5a68dc5665,True,Th(IV),Th(IV),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,-1.02607,-1.02607,0,False,True,False,True,True,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11797,SAE:11801,pub_5a68dc5665,pub_5a68dc5665,True,Th(IV),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.634686,0.639299,0.00461255,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11805,SAE:11813,pub_5a68dc5665,pub_5a68dc5665,True,Th(IV),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.565498,0.560886,0.00461255,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11796,SAE:11800,pub_5a68dc5665,pub_5a68dc5665,True,Th(IV),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.178044,0.182657,0.00461255,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:11999,SAE:12011,pub_5a68dc5665,pub_5a68dc5665,True,Np(V),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,-1.0788,-1.08213,0.00332963,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12038,SAE:12041,pub_5a68dc5665,pub_5a68dc5665,True,Np(V),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,-1.10421,-1.10421,0,False,True,False,True,True,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12138,SAE:12142,pub_5a68dc5665,pub_5a68dc5665,True,U(VI),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.397701,-0.397701,2.16493e-15,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12138,SAE:12149,pub_5a68dc5665,pub_5a68dc5665,True,U(VI),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.397701,-0.397701,0,False,True,False,True,True,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12142,SAE:12149,pub_5a68dc5665,pub_5a68dc5665,True,U(VI),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.397701,-0.397701,2.16493e-15,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12146,SAE:12150,pub_5a68dc5665,pub_5a68dc5665,True,U(VI),U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.0268199,-0.0268199,9.22873e-16,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12144,SAE:12147,pub_5a68dc5665,pub_5a68dc5665,True,U(VI),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.288889,0.291954,0.00306513,False,False,False,True,False,pub_5a68dc5665,pub_5a68dc5665,True
STRUCTURE_WILDCARD,SAE:12641,SAE:12677,pub_cdc2243314,pub_cdc2243314,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-3.69897,-3.69897,0,False,True,False,False,True,pub_cdc2243314,pub_cdc2243314,True
STRUCTURE_WILDCARD,SAE:12642,SAE:12680,pub_cdc2243314,pub_cdc2243314,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-3.22185,-3.22185,0,False,True,False,False,True,pub_cdc2243314,pub_cdc2243314,True
STRUCTURE_WILDCARD,SAE:12650,SAE:12686,pub_cdc2243314,pub_cdc2243314,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-2.69897,-2.69897,0,False,True,False,False,True,pub_cdc2243314,pub_cdc2243314,True
STRUCTURE_WILDCARD,SAE:12650,SAE:12688,pub_cdc2243314,pub_cdc2243314,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-2.69897,-2.69897,0,False,True,False,False,True,pub_cdc2243314,pub_cdc2243314,True
STRUCTURE_WILDCARD,SAE:12686,SAE:12688,pub_cdc2243314,pub_cdc2243314,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-2.69897,-2.69897,0,False,True,False,True,True,pub_cdc2243314,pub_cdc2243314,True
STRUCTURE_WILDCARD,SAE:13221,SAE:13222,pub_0773be699f,pub_0773be699f,True,Am(III),Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,True,False,pub_04794d6d09,pub_04794d6d09,True
