metal_state,extractant_system_key,publication_group,half,n_cell_rows_in_group,n_hidden_rows,other_systems_for_metal_after_masking,other_metal_states_for_system_after_masking,fold_passes,cell_eligible_all_groups,n_groups_of_cell
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0,S,12,609,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_a9266a9412,S,32,603,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_ad5a7268e5,S,2,716,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,819,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,820,189,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,634,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_cd72e4a7bb,S,15,717,189,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,673,191,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,136,1522,134,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_f5d1922154,S,25,596,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,pub_2e9f2dbea9,C,30,630,192,5,True,False,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,pub_aed382b25f,C,6,615,192,2,False,False,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_6b0ea2ccc9,S,7,96,200,3,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5,S,9,140,200,4,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_6b0ea2ccc9,C,7,95,200,3,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5,C,8,140,200,4,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,pub_6b0ea2ccc9,C,7,96,200,3,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,pub_ad5a7268e5,C,9,140,200,4,True,True,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_a49146c8fd,S,1,70,198,1,False,False,2
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22,S,12,1097,137,13,True,False,2
Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff,S,141,157,200,12,True,True,3
Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,336,200,12,True,True,3
Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,169,200,12,True,True,3
Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_04794d6d09,C,2,853,196,17,True,True,5
Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,15,191,200,15,True,True,5
Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,183,200,15,True,True,5
Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_5472c4b438,C,1,222,184,17,True,True,5
Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,267,197,16,True,True,5
Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,15,825,73,12,True,True,2
Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,1,252,71,19,True,True,2
Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,301,61,14,True,True,4
Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,296,75,14,True,True,4
Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,271,73,14,True,True,4
Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,276,71,14,True,True,4
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,957,72,34,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,397,60,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,303,74,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,63,643,74,35,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,2,166,74,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,359,72,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1113,72,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,370,74,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,371,70,36,True,True,10
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,185,73,36,True,True,10
Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,75,12,True,True,2
Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,75,12,True,True,2
Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,15,197,75,15,True,True,2
Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,262,71,16,True,True,2
Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,299,43,14,True,True,3
Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,294,58,14,True,True,3
Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,269,56,14,True,True,3
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,907,55,34,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,347,43,36,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,12,254,58,36,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,30,626,58,35,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,309,56,36,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,5,1064,56,36,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,320,58,36,True,True,8
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,135,57,36,True,True,8
Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,58,12,True,True,2
Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,58,12,True,True,2
La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,15,853,84,12,True,True,2
La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,29,252,83,19,True,True,2
La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1d18e32c4e,C,10,236,85,2,False,False,2
La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2e9f2dbea9,C,2,198,85,10,True,False,2
La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,295,71,14,True,True,4
La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,290,86,14,True,True,4
La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,265,84,14,True,True,4
La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,270,83,14,True,True,4
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,4,945,83,34,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,386,70,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,14,291,85,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,191,85,33,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2e9f2dbea9,S,1,198,85,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,22,673,85,35,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,2,155,85,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,348,83,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,1,277,85,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1102,83,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,359,85,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,360,82,36,True,True,13
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,174,84,36,True,True,13
La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,86,12,True,True,2
La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,86,12,True,True,2
La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,14,188,86,15,True,True,3
La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,178,86,15,True,True,3
La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,262,83,16,True,True,3
Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,11,830,58,12,True,True,2
Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,6,248,55,19,True,True,2
Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,283,45,14,True,True,4
Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,285,60,14,True,True,4
Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,253,58,14,True,True,4
Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,258,55,14,True,True,4
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,4,919,58,34,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,360,45,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,266,60,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,165,60,33,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,30,639,60,35,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,322,58,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,5,1077,58,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,333,60,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,334,55,36,True,True,10
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,148,59,36,True,True,10
Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,60,12,True,True,2
Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,60,12,True,True,2
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_0af6736cb1,S,1,309,69,20,True,True,5
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_4cba27f5f3,S,1,281,82,20,True,True,5
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_51c0693f9c,S,1,200,84,19,True,True,5
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b9dfc468cd,S,1,283,81,20,True,True,5
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453,S,8,77,84,20,True,True,5
Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,17,188,84,15,True,True,3
Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,183,84,15,True,True,3
Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,267,81,16,True,True,3
Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_007f4c9de0,C,7,44,15,10,True,True,2
Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,310,14,9,True,True,2
Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_23f10a0918,C,1,278,15,9,True,True,2
Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,304,14,7,True,True,2
Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7,S,22,168,14,9,True,True,3
Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,7,141,14,9,True,True,3
Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,332,14,8,True,True,3
Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_007f4c9de0,C,7,43,12,10,True,True,2
Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,8,310,9,9,True,True,2
Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,4,839,12,34,True,True,2
Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,15,987,5,36,True,True,2
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_007f4c9de0,C,7,45,10,10,True,True,3
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_23f10a0918,C,1,285,8,10,True,True,3
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,311,9,9,True,True,3
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_23f10a0918,C,1,283,8,9,True,True,3
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_63013e43b6,C,5,58,10,8,True,True,3
Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,309,9,7,True,True,3
Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,6,119,9,9,True,True,2
Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,309,9,8,True,True,2
Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_1b7737c507,C,17,270,7,10,True,True,2
Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,320,6,9,True,True,2
Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7,S,11,168,7,9,True,True,3
Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,7,130,7,9,True,True,3
Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,321,6,8,True,True,3
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507,S,9,265,52,2,False,False,2
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_23f10a0918,S,4,278,52,4,True,False,2
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_007f4c9de0,C,7,84,53,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_1b7737c507,C,8,309,52,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_23f10a0918,C,5,320,52,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_97510df3a0,C,5,72,53,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_a671b3a07d,C,15,181,53,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_c929bc0daa,C,7,80,53,10,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,350,53,9,True,True,7
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_23f10a0918,C,7,328,52,9,True,True,6
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_5df1eef2f5,C,7,70,53,9,True,True,6
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_97510df3a0,C,5,82,53,9,True,True,6
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_a671b3a07d,C,32,174,53,9,True,True,6
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_c929bc0daa,C,6,91,53,9,True,True,6
Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,360,53,7,True,True,6
Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa,S,40,155,51,9,True,True,5
Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7,S,17,239,52,9,True,True,5
Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d,S,18,200,52,9,True,True,5
Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,6,208,52,9,True,True,5
Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,398,52,8,True,True,5
Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1d18e32c4e,C,10,180,51,2,False,False,2
Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2e9f2dbea9,C,7,138,51,10,True,False,2
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,2,865,51,34,True,True,6
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0d412f4721,S,1,88,49,36,True,True,6
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,135,51,33,True,True,6
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_ad5a7268e5,S,2,200,51,36,True,True,6
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b4273fb42a,S,4,125,51,35,True,True,6
Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576,S,8,156,50,33,True,True,6
Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_0ddbd861aa,C,4,129,52,8,True,False,3
Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_58ab6ca575,C,29,68,53,8,True,False,3
Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_ca7dd9b99d,C,9,336,53,2,False,False,3
