rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
46,O=C(O)c1ccco1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.24242424242424243,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
47,O=C(O)Cc1ccccc1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.3448275862068966,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
48,O=C(O)c1cccc(F)c1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.23684210526315788,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
49,O=C(O)c1ccc(F)cc1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.21875,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
50,O=C(O)c1cccs1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.28125,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
51,CC(C)[C@H](C)C(=O)O,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.21428571428571427,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
52,O=C(O)c1ccccc1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.3333333333333333,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
53,CCCCCC(=O)O,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.4,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,sc036,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
54,CC(C)C(=O)O,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.24,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
55,O=C(O)c1cccc([N+](=O)[O-])c1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.21428571428571427,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
56,O=CO,,4.142981694525797,1.436290595048371,4.430390915243809,,False,0.09375,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.519708378767374,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
57,O=Nc1ccc2cccc(S(=O)(=O)O)c2c1O,,4.097388951547361,1.434728340347594,13.966753661069623,,False,0.16666666666666666,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,5.627406999383134e-06,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
58,CCCN(CCCS(=O)(=O)O)c1ccc(N=O)c(O)c1,,4.002535415798037,1.3831129262760913,121.51768759099157,,False,0.21052631578947367,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,1.3751245579001898e-10,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
59,CC(=O)NCC(=O)O,,3.9311366183329737,1.3658467444265125,11.351223034707596,,False,0.22580645161290322,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.6921171509918056,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=1 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
60,COc1ccc(C(=O)O)cc1,,3.793749978939921,1.3164656213655048,16.838028016561324,,False,0.25,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,sc076,new,True,0.2931273485309798,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
61,CC(=O)C(/N=N\c1cccc(/N=N/C(C(C)=O)=C(/O)c2ccccc2)c1)=C(\O)c1ccccc1,,3.7772855435503714,1.3460328382800058,121.05561807455294,,False,0.2391304347826087,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.0003455837852206402,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
62,CC(=O)C(/N=N\c1cccc(/N=N/C(C(C)=O)=C(\C)O)c1)=C(/C)O,,3.7772855435503714,1.3460328382800058,121.05561807455294,,False,0.23255813953488372,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.0003455837852206402,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
63,CC(=O)C(/N=N/c1ccc(/N=N\C(C(C)=O)C(O)c2ccccc2)cc1)=C(\O)c1ccccc1,,3.6242265996842384,1.2904639525177806,153.2011507186984,,False,0.18518518518518517,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.00031044459426683084,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
64,CC(=O)C(/N=N\c1ccc(/N=N/C(C(C)=O)=C(\C)O)cc1)=C(/C)O,,3.6242265996842384,1.2904639525177806,153.2011507186984,,False,0.21621621621621623,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.00031044459426683084,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
65,CCN(CC)C(=O)c1cccc(C(=O)N(CC)CC)c1,,3.539073990218867,1.2356318614541937,7.176707980699106,,False,0.36585365853658536,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,sc068,new,True,4.7210145391099025e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=2 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
66,O=Nc1c(O)ccc2ccc(S(=O)(=O)O)cc12,,3.524249859001223,1.2141001936849003,45.16047713135794,,False,0.16981132075471697,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,sc086,new,True,6.550417651209761e-08,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
67,O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,,3.366224063146842,1.1621612067060056,24.85307135139525,,False,0.1590909090909091,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,8.51574948072883e-07,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
68,O=c1cc(CO)occ1O,,3.366224063146842,1.1621612067060056,24.85307135139525,,False,0.21739130434782608,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,8.51574948072883e-07,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
69,Cc1oc(CO)cc(=O)c1O,,3.366224063146842,1.1621612067060056,24.85307135139525,,False,0.20408163265306123,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,8.51574948072883e-07,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
70,O=c1cc(CO)oc(Br)c1O,,3.366224063146842,1.1621612067060056,24.85307135139525,,False,0.20408163265306123,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,8.51574948072883e-07,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
71,O=c1cc(CO)oc(I)c1O,,3.366224063146842,1.1621612067060056,24.85307135139525,,False,0.20408163265306123,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,8.51574948072883e-07,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=1 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
72,O=C(O)c1ccccc1O,,3.266291429607637,1.1296951017549175,7.8180286507266095,,False,0.38235294117647056,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.0591650956942863,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
73,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,3.266291429607637,1.1296951017549175,7.8180286507266095,,False,0.19148936170212766,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.0591650956942863,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
74,COc1ccccc1C(=O)O,,3.266291429607637,1.1296951017549175,7.8180286507266095,,False,0.3783783783783784,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.0591650956942863,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
75,O=C(O)c1cccnc1,,3.266291429607637,1.1296951017549175,7.8180286507266095,,False,0.23684210526315788,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.0591650956942863,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
76,O=C(O)c1cccc[n+]1[O-],,3.266291429607637,1.1296951017549175,7.8180286507266095,,False,0.2571428571428571,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.0591650956942863,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
77,O=C(O)CCO,,3.228118339731475,1.1168787696551554,7.837346798726703,,False,0.34782608695652173,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.12756064075069598,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
78,O=C(O)c1cc(S(=O)(=O)O)ccc1O,,3.2096852510652694,1.1108479881527018,16.20831698376179,,False,0.22727272727272727,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.5688749894978251,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
79,O=C(O)c1cc(S(=O)(=O)O)c2ccccc2c1O,,3.2096852510652694,1.1108479881527018,16.20831698376179,,False,0.2608695652173913,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.5688749894978251,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
80,O=C(O)c1cc(S(=O)(=O)O)cc(Br)c1O,,3.2096852510652694,1.1108479881527018,16.20831698376179,,False,0.19148936170212766,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.5688749894978251,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
81,NCCCC[C@H](N)C(=O)O,,3.199860567032074,1.1087764076549065,11.383681287173474,,False,0.21052631578947367,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.9609192644844274,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
82,NC(=O)CCC(N)C(=O)O,,3.019682129442432,1.0538338506295803,8.096242471826795,,False,0.15384615384615385,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.9869134041506283,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=1 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
83,O=C(O)c1cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc2c1O,,3.0097585173466723,1.0479425325888598,20.694783745829383,,False,0.19607843137254902,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.6332703086510583,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=3 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.1 donor_network_diameter=8,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
84,CCN(Cc1cccc(CN(CP(=O)(O)O)CP(=O)(O)O)c1)CP(=O)(O)O,,2.9568134680980034,1.0237047590478519,59.16345722709126,,False,0.27450980392156865,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,sc068,new,True,0.9999990683720787,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=7 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=18 frac_donor_pairs_within_3=0.327273 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
85,O=P(O)(O)C(NCCNC(c1ccccn1)P(=O)(O)O)c1ccccn1,,2.9248448243248277,1.0144081136976362,19.52598832977443,,False,0.20930232558139536,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.9598025138579518,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=15 frac_donor_pairs_within_3=0.333333 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
86,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,,2.919596703479785,1.020164866587047,16.200120794871676,,False,0.25,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.026312786637594923,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=12 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=16 frac_donor_pairs_within_3=0.242424 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
87,O=C(O)c1cc2cc(S(=O)(=O)O)ccc2cc1O,,2.9160074891115686,1.009835625814351,32.84966267653698,,False,0.20408163265306123,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.6353205385704204,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=8,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
88,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,,2.913821651325557,1.0172956930762158,89.5266999195874,,False,0.7894736842105263,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,False,0.006971673415213904,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=16 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=21 frac_donor_pairs_within_3=0.175 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
89,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,,2.815018368509861,0.975424119016766,133.18932086000004,,False,0.140625,CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,sc058,new,True,0.9891565491619281,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=14 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.153846 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
90,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,,2.815018368509861,0.975424119016766,133.18932086000004,,False,0.140625,CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,sc058,new,True,0.9891565491619281,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=14 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.153846 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
91,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)C(O)C1O,,2.7264938112084347,0.9436223872267538,18.49531194498002,,False,0.13333333333333333,CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,sc058,new,True,0.944851487260661,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
