review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00180,1,same_conditions_different_logD,12,SAE:16031; SAE:16043; SAE:17060; SAE:17072; SAE:17375; SAE:17387; SAE:17690; SAE:17702; SAE:18005; SAE:18017; SAE:18320; SAE:18332,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-4.714443, -4.761954, -4.714443, -4.761954, -4.714443, -4.761954, -4.714443, -4.761954, -4.714443, -4.761954, -4.714443, -4.761954]; spread=2 distinct log D values under identical conditions (spread 0.04751 log units); dois=['10.1080/07366290701416000']; figures=[]"
MR00181,1,same_conditions_different_logD,18,SAE:16038; SAE:16059; SAE:16072; SAE:17067; SAE:17088; SAE:17101; SAE:17382; SAE:17403; SAE:17416; SAE:17697; SAE:17718; SAE:17731; SAE:18012; SAE:18033; SAE:18046; SAE:18327; SAE:18348; SAE:18361,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.667562, -1.449772, -1.74958, -1.667562, -1.449772, -1.74958, -1.667562, -1.449772, -1.74958, -1.667562, -1.449772, -1.74958, -1.667562, -1.449772, -1.74958, -1.667562, -1.449772, -1.74958]; spread=3 distinct log D values under identical conditions (spread 0.2998 log units); dois=['10.1080/07366290701416000']; figures=[]"
MR00182,1,same_conditions_different_logD,12,SAE:16040; SAE:16048; SAE:17069; SAE:17077; SAE:17384; SAE:17392; SAE:17699; SAE:17707; SAE:18014; SAE:18022; SAE:18329; SAE:18337,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.238072, -2.301899, -2.238072, -2.301899, -2.238072, -2.301899, -2.238072, -2.301899, -2.238072, -2.301899, -2.238072, -2.301899]; spread=2 distinct log D values under identical conditions (spread 0.06383 log units); dois=['10.1080/07366290701416000']; figures=[]"
MR00183,1,same_conditions_different_logD,12,SAE:16041; SAE:16063; SAE:17070; SAE:17092; SAE:17385; SAE:17407; SAE:17700; SAE:17722; SAE:18015; SAE:18037; SAE:18330; SAE:18352,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.333482, -2.512862, -2.333482, -2.512862, -2.333482, -2.512862, -2.333482, -2.512862, -2.333482, -2.512862, -2.333482, -2.512862]; spread=2 distinct log D values under identical conditions (spread 0.1794 log units); dois=['10.1080/07366290701416000']; figures=[]"
MR00184,1,same_conditions_different_logD,60,SAE:16049; SAE:16050; SAE:16051; SAE:16052; SAE:16053; SAE:16054; SAE:16055; SAE:16056; SAE:16057; SAE:16060; SAE:17078; SAE:17079; SAE:17080; SAE:17081; SAE:17082; SAE:17083; SAE:17084; SAE:17085; SAE:17086; SAE:17089; SAE:17393; SAE:17394; SAE:17395; SAE:17396; SAE:17397; SAE:17398; SAE:17399; SAE:17400; SAE:17401; SAE:17404; SAE:17708; SAE:17709; SAE:17710; SAE:17711; SAE:17712; SAE:17713; SAE:17714; SAE:17715; SAE:17716; SAE:17719; SAE:18023; SAE:18024; SAE:18025; SAE:18026; SAE:18027; SAE:18028; SAE:18029; SAE:18030; SAE:18031; SAE:18034; SAE:18338; SAE:18339; SAE:18340; SAE:18341; SAE:18342; SAE:18343; SAE:18344; SAE:18345; SAE:18346; SAE:18349,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958, -1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958, -1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958, -1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958, -1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958, -1.958607, -1.818156, -1.860121, -1.774691, -1.718967, -1.718967, -1.774691, -1.774691, -1.493495, -1.74958]; spread=7 distinct log D values under identical conditions (spread 0.4651 log units); dois=['10.1080/07366290701416000']; figures=[]"
MR00185,1,same_conditions_different_logD,2,SAE:16206; SAE:16212,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.154902, 0.778151]; spread=2 distinct log D values under identical conditions (spread 0.9331 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00186,1,same_conditions_different_logD,2,SAE:16207; SAE:16216,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.102373, 1.778151]; spread=2 distinct log D values under identical conditions (spread 1.881 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00187,1,same_conditions_different_logD,2,SAE:16208; SAE:16226,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.954243, -0.022276]; spread=2 distinct log D values under identical conditions (spread 1.977 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00188,1,same_conditions_different_logD,2,SAE:16209; SAE:16215,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.09691, 1.69897]; spread=2 distinct log D values under identical conditions (spread 1.796 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00189,1,same_conditions_different_logD,2,SAE:16210; SAE:16214,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.107905, 1.041393]; spread=2 distinct log D values under identical conditions (spread 1.149 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00190,1,same_conditions_different_logD,2,SAE:16211; SAE:16213,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.09691, 0.929419]; spread=2 distinct log D values under identical conditions (spread 1.026 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00191,1,same_conditions_different_logD,2,SAE:16217; SAE:16220,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.812913, -0.124939]; spread=2 distinct log D values under identical conditions (spread 1.938 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00192,1,same_conditions_different_logD,2,SAE:16218; SAE:16232,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.977724, 0.0]; spread=2 distinct log D values under identical conditions (spread 1.978 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00193,1,same_conditions_different_logD,2,SAE:16219; SAE:16221,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.0, 0.041393]; spread=2 distinct log D values under identical conditions (spread 1.959 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00194,1,same_conditions_different_logD,2,SAE:16222; SAE:16229,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.954243, 0.0]; spread=2 distinct log D values under identical conditions (spread 1.954 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00195,1,same_conditions_different_logD,2,SAE:16223; SAE:16230,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.845098, -0.045757]; spread=2 distinct log D values under identical conditions (spread 1.891 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00196,1,same_conditions_different_logD,2,SAE:16224; SAE:16231,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.69897, -0.154902]; spread=2 distinct log D values under identical conditions (spread 1.854 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00197,1,same_conditions_different_logD,2,SAE:16225; SAE:16754,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.39794, 0.041393]; spread=2 distinct log D values under identical conditions (spread 0.4393 log units); dois=['10.1002/chem.201806161', '10.1021/acs.inorgchem.0c02861']; figures=[]"
MR00198,1,same_conditions_different_logD,2,SAE:16227; SAE:16228,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.968483, 0.021189]; spread=2 distinct log D values under identical conditions (spread 1.947 log units); dois=['10.1002/chem.201806161']; figures=[]"
MR00199,1,same_conditions_different_logD,2,SAE:2187; SAE:2192,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.528126, 2.527426]; spread=2 distinct log D values under identical conditions (spread 0.0006994 log units); dois=['10.1080/07366290903565885']; figures=[]"
MR00200,1,same_conditions_different_logD,4,SAE:2289; SAE:2302; SAE:2564; SAE:2568,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.474944, 1.377306, 1.380211, 1.380211]; spread=3 distinct log D values under identical conditions (spread 0.09764 log units); dois=['10.1081/sei-200066296', '10.1524/ract.2006.94.6.307']; figures=[]"
MR00201,1,same_conditions_different_logD,2,SAE:2579; SAE:2590,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.445604, 0.467275]; spread=2 distinct log D values under identical conditions (spread 0.02167 log units); dois=['10.1007/s10967-017-5317-8']; figures=[]"
MR00202,1,same_conditions_different_logD,2,SAE:2583; SAE:2589,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.152166, 1.152207]; spread=2 distinct log D values under identical conditions (spread 4.102e-05 log units); dois=['10.1007/s10967-017-5317-8']; figures=[]"
MR00203,1,same_conditions_different_logD,2,SAE:2831; SAE:2832,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.045757, -1.853872]; spread=2 distinct log D values under identical conditions (spread 0.1919 log units); dois=['10.1016/j.hydromet.2017.03.005']; figures=[]"
MR00204,1,same_conditions_different_logD,2,SAE:3019; SAE:3034,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.415898, 0.711468]; spread=2 distinct log D values under identical conditions (spread 0.2956 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00205,1,same_conditions_different_logD,2,SAE:3020; SAE:3024,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.017106, 1.724922]; spread=2 distinct log D values under identical conditions (spread 0.7078 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00206,1,same_conditions_different_logD,2,SAE:3021; SAE:3035,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.34802, 0.302906]; spread=2 distinct log D values under identical conditions (spread 0.04511 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00207,1,same_conditions_different_logD,2,SAE:3025; SAE:3038,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.619112, 0.955645]; spread=2 distinct log D values under identical conditions (spread 0.6635 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00208,1,same_conditions_different_logD,2,SAE:3026; SAE:3039,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.568348, 0.816642]; spread=2 distinct log D values under identical conditions (spread 0.7517 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00209,1,same_conditions_different_logD,2,SAE:3027; SAE:3040,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.357034, 0.654265]; spread=2 distinct log D values under identical conditions (spread 0.7028 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00210,1,same_conditions_different_logD,2,SAE:3028; SAE:3041,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.956117, 0.404093]; spread=2 distinct log D values under identical conditions (spread 0.552 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00211,1,same_conditions_different_logD,2,SAE:3029; SAE:3042,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.367126, 0.166937]; spread=2 distinct log D values under identical conditions (spread 0.2002 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00212,1,same_conditions_different_logD,2,SAE:3030; SAE:3043,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.146941, 0.702371]; spread=2 distinct log D values under identical conditions (spread 0.4446 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00213,1,same_conditions_different_logD,2,SAE:3031; SAE:3044,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.100764, 0.655385]; spread=2 distinct log D values under identical conditions (spread 0.4454 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00214,1,same_conditions_different_logD,2,SAE:3032; SAE:3045,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.094343, 0.615749]; spread=2 distinct log D values under identical conditions (spread 0.4786 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00215,1,same_conditions_different_logD,2,SAE:3033; SAE:3037,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.993121, 0.601586]; spread=2 distinct log D values under identical conditions (spread 0.3915 log units); dois=['10.13182/nt01-a3198']; figures=[]"
MR00216,1,same_conditions_different_logD,2,SAE:3227; SAE:3236,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.555094, 1.527426]; spread=2 distinct log D values under identical conditions (spread 0.02767 log units); dois=['10.1080/07366290903565885']; figures=[]"
MR00217,1,same_conditions_different_logD,2,SAE:3319; SAE:3376,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.30103, 0.423246]; spread=2 distinct log D values under identical conditions (spread 0.7243 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00218,1,same_conditions_different_logD,2,SAE:3323; SAE:3342,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.800717, 0.797268]; spread=2 distinct log D values under identical conditions (spread 0.00345 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00219,1,same_conditions_different_logD,2,SAE:3334; SAE:3375,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.324282, 1.995196]; spread=2 distinct log D values under identical conditions (spread 0.6709 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00220,1,same_conditions_different_logD,3,SAE:3335; SAE:3361; SAE:3374,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.108091, 2.072213, 2.44815]; spread=3 distinct log D values under identical conditions (spread 0.3759 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00221,1,same_conditions_different_logD,2,SAE:3337; SAE:3368,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.553883, 0.546543]; spread=2 distinct log D values under identical conditions (spread 0.00734 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00222,1,same_conditions_different_logD,2,SAE:3339; SAE:3367,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.094611, 2.104863]; spread=2 distinct log D values under identical conditions (spread 0.01025 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00223,1,same_conditions_different_logD,3,SAE:3340; SAE:3349; SAE:3362,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.486487, 2.49603, 2.472215]; spread=3 distinct log D values under identical conditions (spread 0.02381 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00224,1,same_conditions_different_logD,2,SAE:3344; SAE:3348,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.36487, 2.447391]; spread=2 distinct log D values under identical conditions (spread 0.08252 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00225,1,same_conditions_different_logD,2,SAE:3345; SAE:3363,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.797295, 2.67778]; spread=2 distinct log D values under identical conditions (spread 0.1195 log units); dois=['10.1007/s10967-018-6261-y']; figures=[]"
MR00226,1,same_conditions_different_logD,2,SAE:3484; SAE:3493,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.762003, 1.75467]; spread=2 distinct log D values under identical conditions (spread 0.007333 log units); dois=['10.1080/07366290903565885']; figures=[]"
MR00227,1,same_conditions_different_logD,2,SAE:3850; SAE:3919,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.524329, -0.522879]; spread=2 distinct log D values under identical conditions (spread 0.00145 log units); dois=['10.1081/sei-200066296', '10.1524/ract.2006.94.6.307']; figures=[]"
MR00228,1,same_conditions_different_logD,2,SAE:4024; SAE:4025,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.106735, -0.1673]; spread=2 distinct log D values under identical conditions (spread 0.274 log units); dois=['10.1080/07366290601169352']; figures=[]"
MR00229,1,same_conditions_different_logD,2,SAE:4199; SAE:4205,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.60156, 2.213172]; spread=2 distinct log D values under identical conditions (spread 0.3884 log units); dois=['10.1021/jacs.7b07318']; figures=[]"
MR00230,1,same_conditions_different_logD,2,SAE:4527; SAE:4537,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.087881, 0.270469]; spread=2 distinct log D values under identical conditions (spread 0.8174 log units); dois=['10.1016/j.hydromet.2020.105248']; figures=[]"
MR00231,1,same_conditions_different_logD,2,SAE:4646; SAE:4663,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.272475, 2.06175]; spread=2 distinct log D values under identical conditions (spread 0.2107 log units); dois=['10.1016/j.jre.2018.01.011']; figures=[]"
MR00232,1,same_conditions_different_logD,2,SAE:4648; SAE:4678,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.992492, 2.080937]; spread=2 distinct log D values under identical conditions (spread 0.08844 log units); dois=['10.1016/j.jre.2018.01.011']; figures=[]"
MR00233,1,same_conditions_different_logD,2,SAE:4653; SAE:4674,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.139879, 2.025085]; spread=2 distinct log D values under identical conditions (spread 0.1148 log units); dois=['10.1016/j.jre.2018.01.011']; figures=[]"
MR00234,1,same_conditions_different_logD,6,SAE:4739; SAE:4774; SAE:5362; SAE:5398; SAE:5532; SAE:5550,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.346353, 0.374748, 0.346353, 0.374748, 0.346353, 0.374748]; spread=2 distinct log D values under identical conditions (spread 0.0284 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00235,1,same_conditions_different_logD,6,SAE:4751; SAE:4782; SAE:5374; SAE:5403; SAE:5538; SAE:5553,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.621176, 0.648364, 0.621176, 0.648364, 0.621176, 0.648364]; spread=2 distinct log D values under identical conditions (spread 0.02719 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00236,1,same_conditions_different_logD,14,SAE:5167; SAE:5168; SAE:5169; SAE:5170; SAE:5171; SAE:5172; SAE:5184; SAE:5788; SAE:5789; SAE:5790; SAE:5791; SAE:5792; SAE:5793; SAE:5805,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.192186, -1.330517, -0.67793, -0.085533, 0.224921, 0.37698, -2.251812, -2.192186, -1.330517, -0.67793, -0.085533, 0.224921, 0.37698, -2.251812]; spread=7 distinct log D values under identical conditions (spread 2.629 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00237,1,same_conditions_different_logD,14,SAE:5178; SAE:5179; SAE:5180; SAE:5181; SAE:5182; SAE:5183; SAE:5187; SAE:5799; SAE:5800; SAE:5801; SAE:5802; SAE:5803; SAE:5804; SAE:5808,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.140145, 0.295939, 0.572135, 0.658856, 0.891587, 0.942518, -0.49485, 0.140145, 0.295939, 0.572135, 0.658856, 0.891587, 0.942518, -0.49485]; spread=7 distinct log D values under identical conditions (spread 1.437 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00238,1,same_conditions_different_logD,4,SAE:6017; SAE:6018; SAE:6019; SAE:6020,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.016358, 0.290794, 0.55394, 0.827466]; spread=4 distinct log D values under identical conditions (spread 0.8438 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00239,1,same_conditions_different_logD,4,SAE:6021; SAE:6022; SAE:6023; SAE:6024,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.117273, 0.224678, 0.462308, 0.771785]; spread=4 distinct log D values under identical conditions (spread 0.8891 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00240,1,same_conditions_different_logD,5,SAE:6615; SAE:6648; SAE:6649; SAE:6650; SAE:6651,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.210119, 0.204649, 0.824832, 0.988664, 1.200118]; spread=5 distinct log D values under identical conditions (spread 0.9955 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00241,1,same_conditions_different_logD,5,SAE:6622; SAE:6652; SAE:6653; SAE:6654; SAE:6655,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.157052, -0.155898, 0.301021, 0.526076, 0.638889]; spread=5 distinct log D values under identical conditions (spread 0.7959 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00242,1,same_conditions_different_logD,5,SAE:6628; SAE:6656; SAE:6657; SAE:6658; SAE:6659,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.579676, -2.584473, -1.746599, -1.650796, -1.554989]; spread=5 distinct log D values under identical conditions (spread 1.029 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00243,1,same_conditions_different_logD,2,SAE:6667; SAE:6680,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.693216, -0.69897]; spread=2 distinct log D values under identical conditions (spread 0.005754 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00244,1,same_conditions_different_logD,2,SAE:6669; SAE:6681,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.032047, 0.032619]; spread=2 distinct log D values under identical conditions (spread 0.0005717 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00245,1,same_conditions_different_logD,2,SAE:6671; SAE:6682,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.188807, 0.187239]; spread=2 distinct log D values under identical conditions (spread 0.001568 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00246,1,same_conditions_different_logD,2,SAE:6689; SAE:6695,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.523333, -1.220555]; spread=2 distinct log D values under identical conditions (spread 0.3028 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00247,1,same_conditions_different_logD,2,SAE:6690; SAE:6696,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.096667, -0.821455]; spread=2 distinct log D values under identical conditions (spread 0.2752 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00248,1,same_conditions_different_logD,11,SAE:6691; SAE:6694; SAE:6698; SAE:6701; SAE:6702; SAE:6703; SAE:6704; SAE:6705; SAE:6706; SAE:6708; SAE:6709,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.7, -0.721246, -0.173293, -0.303371, -0.303371, -0.300874, -0.298377, -0.223471, -0.156055, -0.455932, -0.154902]; spread=10 distinct log D values under identical conditions (spread 0.5663 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00249,1,same_conditions_different_logD,2,SAE:6692; SAE:6699,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.096667, 0.024756]; spread=2 distinct log D values under identical conditions (spread 0.1214 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00250,1,same_conditions_different_logD,2,SAE:6693; SAE:6700,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.143333, 0.147787]; spread=2 distinct log D values under identical conditions (spread 0.004454 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00251,1,same_conditions_different_logD,3,SAE:6707; SAE:6722; SAE:6749,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.154902, -0.887478, 0.041393]; spread=3 distinct log D values under identical conditions (spread 1.196 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
