family,half,seed_set,design,stage,contrast,point,margin,verdict,item,name,status,detail,n_registered_sensitivities,n_sensitivities_decided,n_sensitivities_not_run,sensitivities_undeclared,sensitivities_not_evaluated,n_sensitivities_not_evaluated,sensitivity_set,sensitivities_not_run,key,model_arm,transform
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.016631; censoring_candidates_excluded_scoring: Delta=-0.016149; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0264157, margin=0.05",,,,,,,,,B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.064213; metal_state: BCa low -0.0782749,,,,,,,,,B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.0732 (not < 0.05),,,,,,,,,B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,metal_state: 7 of 7 deltas <= 0 (min -0.0331461),,,,,,,,,B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:WITHOUT,-0.0264157,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.0258795; censoring_candidates_excluded_scoring: Delta=-0.0263377; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B5:WITH vs B5:WITHOUT@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0264157, margin=0.05",,,,,,,,,B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.00139879,,,,,,,,,B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.0732 (not < 0.05),,,,,,,,,B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,5,leave_one_cluster_out_stays_positive,PASS,cluster units ['metal_state'],,,,,,,,,B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITHOUT vs B5:WITH,0.0264157,0.05,FAIL,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring']; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B5:WITHOUT vs B5:WITH@V2,B5,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,1,point_estimate_at_least_margin,PASS,"Delta=0.0815187, margin=0.05",,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,2,intervals_exclude_zero_every_cluster_unit,PASS,cluster units ['metal_state'],,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: metal_state: p=0,,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,5,leave_one_cluster_out_stays_positive,PASS,cluster units ['metal_state'],,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0815187,0.05,UNDECIDED,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring']; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B6:WITH vs B6:ACT_PERMUTED@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0815187, margin=0.05",,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.136451; metal_state: BCa low -0.147557,,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: metal_state: p=0,,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,metal_state: 7 of 7 deltas <= 0 (min -0.0952142),,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0815187,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.0802536; censoring_candidates_excluded_scoring: Delta=-0.0821674; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B6:ACT_PERMUTED vs B6:WITH@V2,B6,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.00529264, margin=0.05",,,,,,,,,B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.0764286; metal_state: BCa low -0.0890215,,,,,,,,,B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.9178 (not < 0.05),,,,,,,,,B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,metal_state: 5 of 7 deltas <= 0 (min -0.0260363),,,,,,,,,B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITH vs B6:WITHOUT,-0.00529264,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.00497861; censoring_candidates_excluded_scoring: Delta=-0.00547332; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B6:WITH vs B6:WITHOUT@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.00529264, margin=0.05",,,,,,,,,B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.0579697; metal_state: BCa low -0.0518301,,,,,,,,,B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.9178 (not < 0.05),,,,,,,,,B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,metal_state: 2 of 7 deltas <= 0 (min -0.0255563),,,,,,,,,B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V2,discovery,B6:WITHOUT vs B6:WITH,0.00529264,0.05,FAIL,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring']; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B6:WITHOUT vs B6:WITH@V2,B6,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.00542945, margin=0.05",,,,,,,,,B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,publication_group: percentile low -0.0646001; publication_group: BCa low -0.0785434,,,,,,,,,B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,publication_group: p=0.8284 (not < 0.05),,,,,,,,,B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,publication_group: 4 of 25 deltas <= 0 (min -0.00561267),,,,,,,,,B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITH vs B5:WITHOUT,0.00542945,0.05,FAIL,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring', 'wildcard_copies_excluded_scoring']; not run (addendum 1 item 4): ['compilation_doi_groups', 'near_duplicate_key_groups_value_blind', 'sr_iii_dropped_training']; decided on 3 of 6 registered sensitivities",6,3,3,,,0,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",B5:WITH vs B5:WITHOUT@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.00542945, margin=0.05",,,,,,,,,B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,publication_group: percentile low -0.0676393; publication_group: BCa low -0.0602079,,,,,,,,,B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,publication_group: p=0.8284 (not < 0.05),,,,,,,,,B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,publication_group: 21 of 25 deltas <= 0 (min -0.028993),,,,,,,,,B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B5:WITHOUT vs B5:WITH,-0.00542945,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.00710729; censoring_candidates_excluded_scoring: Delta=-0.00386052; wildcard_copies_excluded_scoring: Delta=-0.00547261; not run (addendum 1 item 4): ['compilation_doi_groups', 'near_duplicate_key_groups_value_blind', 'sr_iii_dropped_training']; decided on 3 of 6 registered sensitivities",6,3,3,,,0,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",B5:WITHOUT vs B5:WITH@V1,B5,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0264888, margin=0.05",,,,,,,,,B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,publication_group: percentile low -0.133449; publication_group: BCa low -0.148196,,,,,,,,,B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,publication_group: p=0.6048 (not < 0.05),,,,,,,,,B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,publication_group: 24 of 25 deltas <= 0 (min -0.0404664),,,,,,,,,B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITH vs B6:WITHOUT,-0.0264888,0.05,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.0224846; censoring_candidates_excluded_scoring: Delta=-0.0271557; wildcard_copies_excluded_scoring: Delta=-0.028008; not run (addendum 1 item 4): ['compilation_doi_groups', 'near_duplicate_key_groups_value_blind', 'sr_iii_dropped_training']; decided on 3 of 6 registered sensitivities",6,3,3,,,0,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",B6:WITH vs B6:WITHOUT@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0264888, margin=0.05",,,,,,,,,B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,publication_group: percentile low -0.0592326; publication_group: BCa low -0.0506978,,,,,,,,,B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,publication_group: p=0.6048 (not < 0.05),,,,,,,,,B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,publication_group: 1 of 25 deltas <= 0 (min -0.00923559),,,,,,,,,B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
H3,selection,discovery,V1,discovery,B6:WITHOUT vs B6:WITH,0.0264888,0.05,FAIL,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring', 'wildcard_copies_excluded_scoring']; not run (addendum 1 item 4): ['compilation_doi_groups', 'near_duplicate_key_groups_value_blind', 'sr_iii_dropped_training']; decided on 3 of 6 registered sensitivities",6,3,3,,,0,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",B6:WITHOUT vs B6:WITH@V1,B6,WITHOUT
