design,model_arm,transform,unit_key,mae_with,mae_transform,delta_mae,n_rows,system,publication_group,g19_metal_state,extractant_system_key
V5,B5,ACT_PERMUTED,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.122857,0.126774,0.00391626,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.164838,0.175213,0.010375,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC
V5,B5,ACT_PERMUTED,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.192023,0.235842,0.0438184,20,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.195958,0.227133,0.0311744,77,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.0966243,0.136126,0.0395022,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.102168,0.146299,0.0441309,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.256279,0.727457,0.471178,14,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.150558,0.158738,0.00817947,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.539769,0.815048,0.275278,20,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.380756,1.05183,0.671073,13,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.764929,0.989038,0.224109,408,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.37205,0.796282,0.424232,16,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.452273,0.851365,0.399092,13,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1
V5,B5,ACT_PERMUTED,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.859826,0.800386,-0.0594397,157,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.198884,0.234638,0.0357543,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.238122,0.270603,0.0324805,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC
V5,B5,ACT_PERMUTED,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.0539092,0.109219,0.0553094,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.220945,0.285946,0.0650011,120,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.373559,0.423188,0.049629,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.204563,0.226294,0.0217307,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.174153,0.209234,0.0350805,21,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.150725,0.167982,0.0172567,82,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.0497324,0.072589,0.0228566,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.145448,0.215582,0.0701333,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.129699,0.118155,-0.0115437,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.37194,0.405863,0.0339228,88,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.194741,0.322631,0.127891,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.207377,0.235459,0.0280818,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.156344,0.210373,0.0540291,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.273617,0.289839,0.0162222,90,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.116221,0.109258,-0.00696349,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.18535,0.25594,0.0705901,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.466937,1.13056,0.663622,12,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC
V5,B5,ACT_PERMUTED,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.267328,0.244915,-0.0224128,14,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC
V5,B5,ACT_PERMUTED,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.230363,0.257686,0.0273227,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC
V5,B5,ACT_PERMUTED,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.257356,0.279038,0.0216826,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.243578,0.242329,-0.00124923,70,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.28495,0.321719,0.0367692,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.155022,0.187225,0.0322034,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.180033,0.179853,-0.000179758,21,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.201102,0.235535,0.034433,87,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.174387,0.202231,0.0278441,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.110662,0.141867,0.0312042,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.150666,0.182583,0.0319176,19,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.15205,0.187682,0.0356324,76,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.122738,0.164663,0.0419245,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
V5,B5,ACT_PERMUTED,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.488159,0.524952,0.0367934,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC
V5,B5,ACT_PERMUTED,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.204872,0.247164,0.0422918,21,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC
V5,B5,ACT_PERMUTED,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.16877,0.202183,0.0334121,69,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC
V5,B5,ACT_PERMUTED,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.156056,0.270947,0.11489,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC
V5,B5,ACT_PERMUTED,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.255547,0.291924,0.0363776,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1
