design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,coverage_50,unit_macro,primary,0.539789,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,width_50,unit_macro,primary,2.01755,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,coverage_80,unit_macro,primary,0.8281,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,width_80,unit_macro,primary,3.98135,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,coverage_95,unit_macro,primary,0.936708,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5246,all,width_95,unit_macro,primary,6.83625,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,coverage_50,row_pooled,side,0.51849,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,width_50,row_pooled,side,1.98158,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,coverage_80,row_pooled,side,0.831681,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,width_80,row_pooled,side,3.89132,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,coverage_95,row_pooled,side,0.959016,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5246,5246,all,width_95,row_pooled,side,6.68556,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,coverage_50,system_macro,side,0.473309,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,width_50,system_macro,side,1.97236,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,coverage_80,system_macro,side,0.769558,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,width_80,system_macro,side,3.87337,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,coverage_95,system_macro,side,0.94979,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5246,all,width_95,system_macro,side,6.78876,,exploratory: publication group (the as-run pre-seal V1 reading),none,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5059,all,mae,unit_macro,primary,1.0055,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5059,all,rmse,unit_macro,primary,1.18976,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5059,all,r2,unit_macro,primary,0.206661,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,mae,row_pooled,side,1.11406,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,rmse,row_pooled,side,1.42459,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,r2,row_pooled,side,0.268819,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,mae,system_macro,side,1.26762,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,rmse,system_macro,side,1.40745,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,r2,system_macro,side,0.18724,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,spearman_rows,rows,primary,0.603041,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,209,4114,all,within_cell_spearman,cell_macro,primary,0.494986,cells with constant prediction scored rho=0: 0,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5059,all,rank_accuracy,unit_macro,primary,0.678748,row pairs: 752061,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,752061,5059,all,rank_accuracy,pair_pooled,side,0.685521,row pairs: 752061,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5059,all,mae,unit_macro,primary,1.21719,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5059,all,rmse,unit_macro,primary,1.36237,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5059,all,r2,unit_macro,primary,-0.233505,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,mae,row_pooled,side,1.11406,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,rmse,row_pooled,side,1.42459,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,r2,row_pooled,side,0.268819,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,mae,system_macro,side,1.26762,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,rmse,system_macro,side,1.40745,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,187,5059,all,r2,system_macro,side,0.18724,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5059,5059,all,spearman_rows,rows,primary,0.603041,,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,209,4114,all,within_cell_spearman,cell_macro,primary,0.494986,cells with constant prediction scored rho=0: 0,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,62,5059,all,rank_accuracy,unit_macro,primary,0.662674,row pairs: 752061,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,752061,5059,all,rank_accuracy,pair_pooled,side,0.685521,row pairs: 752061,exploratory: publication group (the as-run pre-seal V1 reading),acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5090,all,mae,unit_macro,primary,1.00718,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5090,all,rmse,unit_macro,primary,1.19207,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5090,all,r2,unit_macro,primary,0.184287,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,mae,row_pooled,side,1.12885,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,rmse,row_pooled,side,1.45002,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,r2,row_pooled,side,0.148036,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,mae,system_macro,side,1.23901,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,rmse,system_macro,side,1.37833,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,r2,system_macro,side,0.0956466,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,spearman_rows,rows,primary,0.546032,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,210,4224,all,within_cell_spearman,cell_macro,primary,0.48689,cells with constant prediction scored rho=0: 0,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5090,all,rank_accuracy,unit_macro,primary,0.677808,row pairs: 785193,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,785193,5090,all,rank_accuracy,pair_pooled,side,0.663857,row pairs: 785193,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5090,all,mae,unit_macro,primary,1.21819,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5090,all,rmse,unit_macro,primary,1.36375,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5090,all,r2,unit_macro,primary,-0.249275,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,mae,row_pooled,side,1.12885,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,rmse,row_pooled,side,1.45002,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,r2,row_pooled,side,0.148036,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,mae,system_macro,side,1.23901,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,rmse,system_macro,side,1.37833,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,178,5090,all,r2,system_macro,side,0.0956466,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5090,5090,all,spearman_rows,rows,primary,0.546032,,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,210,4224,all,within_cell_spearman,cell_macro,primary,0.48689,cells with constant prediction scored rho=0: 0,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,62,5090,all,rank_accuracy,unit_macro,primary,0.662083,row pairs: 785193,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,785193,5090,all,rank_accuracy,pair_pooled,side,0.663857,row pairs: 785193,exploratory: publication group (the as-run pre-seal V1 reading),censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5235,all,mae,unit_macro,primary,1.00784,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5235,all,rmse,unit_macro,primary,1.19227,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5235,all,r2,unit_macro,primary,0.196353,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,mae,row_pooled,side,1.15234,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,rmse,row_pooled,side,1.47499,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,r2,row_pooled,side,0.216622,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,mae,system_macro,side,1.28902,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,rmse,system_macro,side,1.42849,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,r2,system_macro,side,0.173301,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,spearman_rows,rows,primary,0.572025,,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,213,4282,all,within_cell_spearman,cell_macro,primary,0.488261,cells with constant prediction scored rho=0: 0,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,v1_outer_fold_unit,39,5235,all,rank_accuracy,unit_macro,primary,0.678536,row pairs: 933855,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,933855,5235,all,rank_accuracy,pair_pooled,side,0.670206,row pairs: 933855,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5235,all,mae,unit_macro,primary,1.21862,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5235,all,rmse,unit_macro,primary,1.36397,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,65,5235,all,r2,unit_macro,primary,-0.240587,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,mae,row_pooled,side,1.15234,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,rmse,row_pooled,side,1.47499,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,r2,row_pooled,side,0.216622,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,mae,system_macro,side,1.28902,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,rmse,system_macro,side,1.42849,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,191,5235,all,r2,system_macro,side,0.173301,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row,5235,5235,all,spearman_rows,rows,primary,0.572025,,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,213,4282,all,within_cell_spearman,cell_macro,primary,0.488261,cells with constant prediction scored rho=0: 0,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,publication_group,62,5235,all,rank_accuracy,unit_macro,primary,0.662488,row pairs: 933855,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V1,primary,selection,B6r0,104729,discovery,exploratory,row_pair,933855,5235,all,rank_accuracy,pair_pooled,side,0.670206,row pairs: 933855,exploratory: publication group (the as-run pre-seal V1 reading),wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,mae,unit_macro,primary,0.914212,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,rmse,unit_macro,primary,1.17975,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,r2,unit_macro,primary,0.351053,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,mae,row_pooled,side,0.922892,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,rmse,row_pooled,side,1.17536,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,r2,row_pooled,side,0.254154,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,mae,system_macro,side,0.851993,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,rmse,system_macro,side,0.999581,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,r2,system_macro,side,0.244236,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,spearman_rows,rows,primary,0.512256,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,184,3925,all,within_cell_spearman,cell_macro,primary,0.724767,cells with constant prediction scored rho=0: 0,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,rank_accuracy,unit_macro,primary,0.768771,row pairs: 105014,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row_pair,105014,4543,all,rank_accuracy,pair_pooled,side,0.732707,row pairs: 105014,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,coverage_50,unit_macro,primary,0.537516,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,width_50,unit_macro,primary,1.69266,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,coverage_80,unit_macro,primary,0.809699,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,width_80,unit_macro,primary,2.97856,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,coverage_95,unit_macro,primary,0.949716,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,g19_metal_state,12,4543,all,width_95,unit_macro,primary,4.59725,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,coverage_50,row_pooled,side,0.50055,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
