job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V0__rows,V0,rows,none,B4,196613,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.2552,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.2453,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.25166,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.33573,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.32092,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.33803,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.33864,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.32372,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.33141,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17431,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.16452,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17476,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.15646,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.15793,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.1656,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.107472,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.100578,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.10369,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0977972,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0869723,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.099302,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0888455,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0657549,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0901543,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.077434,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0545786,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0753535,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.205512,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.183465,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.210528,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.142222,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.138003,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.175946,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.594357,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.596004,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.596511,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.594468,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.596914,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.595651,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.629968,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.625324,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.618418,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.620095,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.636759,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.626113,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.68631,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.68106,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.68343,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.67893,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.67063,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.68007,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.57258,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.55831,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.57362,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.56728,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.55621,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.5656,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.44118,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.43195,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.45253,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.41999,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.42079,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.43329,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.440554,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.441276,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.438407,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.438198,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.444697,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.440627,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,104729,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.136414,cells with constant prediction scored rho=0: 36,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,130363,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.116315,cells with constant prediction scored rho=0: 26,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,155921,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.137285,cells with constant prediction scored rho=0: 31,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,196613,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.13988,cells with constant prediction scored rho=0: 28,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,262147,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.138424,cells with constant prediction scored rho=0: 31,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4,mean_of_discovery_seeds,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.133664,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.23914,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.22703,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.23062,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.23581,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.22516,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.23155,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.3314,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.31179,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.32992,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.33276,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.31775,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.32472,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.16941,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.15398,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.16605,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.14691,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.14909,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.15709,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0920827,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0761861,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0774555,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0771573,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.068676,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0783115,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0857086,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0582598,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0836254,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0730799,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0511735,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0703695,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.196658,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.167262,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
