printed,source_path,source_key,kind,resolved,ok
0.041,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:point,value,0.0411658,True
-0.008,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.00783381,True
0.094,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.0944924,True
0.1014,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.1014,True
-0.041,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:point,value,-0.0411658,True
-0.094,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.0944924,True
0.008,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.00783381,True
0.1014,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.1014,True
0.005,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:point,value,0.00542945,True
-0.065,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.0646001,True
0.068,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.0676393,True
0.8284,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.8284,True
-0.005,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:point,value,-0.00542945,True
-0.068,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.0676393,True
0.065,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.0646001,True
0.8284,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.8284,True
0.033,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:point,value,0.0327149,True
-0.042,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.0418817,True
0.103,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.102764,True
0.3686,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.3686,True
-0.033,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:point,value,-0.0327149,True
-0.103,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.102764,True
0.042,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.0418817,True
0.3686,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.3686,True
-0.026,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:point,value,-0.0264888,True
-0.133,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.133449,True
0.059,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.0592326,True
0.6048,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.6048,True
0.026,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:point,value,0.0264888,True
-0.059,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,-0.0592326,True
0.133,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,0.133449,True
0.6048,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,0.6048,True
-0.005,evaluation/h3/h3_f4.json,per_design.V1.point,value,-0.005429446963383988,True
-0.068,evaluation/h3/h3_f4.json,per_design.V1.percentile_95[0],value,-0.06763930522148139,True
0.065,evaluation/h3/h3_f4.json,per_design.V1.percentile_95[1],value,0.06460011366131684,True
-0.060,evaluation/h3/h3_f4.json,per_design.V1.bca_95[0],value,-0.060207865370030755,True
0.079,evaluation/h3/h3_f4.json,per_design.V1.bca_95[1],value,0.07854335058079777,True
0.026,evaluation/h3/h3_f4.json,per_design.V2.point,value,0.026415684977688314,True
-0.001,evaluation/h3/h3_f4.json,per_design.V2.percentile_95[0],value,-0.0013987874159652831,True
0.064,evaluation/h3/h3_f4.json,per_design.V2.percentile_95[1],value,0.06421297385806476,True
0.003,evaluation/h3/h3_f4.json,per_design.V2.bca_95[0],value,0.003148734214400464,True
0.078,evaluation/h3/h3_f4.json,per_design.V2.bca_95[1],value,0.078274853209036,True
-0.067,evaluation/h3/h3_f4.json,per_design.V5.point,value,-0.06686613328403818,True
-0.246,evaluation/h3/h3_f4.json,per_design.V5.percentile_95[0],value,-0.24568987239116918,True
-0.011,evaluation/h3/h3_f4.json,per_design.V5.percentile_95[1],value,-0.011249209939739472,True
-0.226,evaluation/h3/h3_f4.json,per_design.V5.bca_95[0],value,-0.22595021631962536,True
-0.009,evaluation/h3/h3_f4.json,per_design.V5.bca_95[1],value,-0.009038393971887528,True
20,evaluation/power/power_checks.json,needs_power.n_owed,value,20,True
0,evaluation/power/power_checks.json,needs_power.n_owed_and_run,value,0,True
6272,evaluation/power/power_checks.json,needs_power.n_refits_owed_and_not_run,value,6272,True
435.8,evaluation/power/power_checks.json,needs_power.cost_hours_serial_owed_and_not_run,value,435.818,True
4,evaluation/power/power_checks.json,count:len:checks,count,4,True
24,evaluation/h3/h3_summary.json,power_debt.n_owed,value,24,True
7520,evaluation/h3/h3_summary.json,power_debt.n_refits_owed_and_not_run,value,7520,True
477.4,evaluation/h3/h3_summary.json,power_debt.cost_hours_serial_owed_and_not_run,value,477.434,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,-0.15415,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,0,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.153598,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.258563,True
-0.038,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.0382623,True
0.103,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,0.102763,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.041,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,-0.0408482,True
0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,0.186348,True
60,evaluation/discovery/decisions/decisions.json,budget.discovery.budget_hours,value,60.0,True
0.103,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,0.102763,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.041,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,-0.0408482,True
0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,0.186348,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,-0.0875747,True
0.175,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,0.1748,True
0.1320,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,0.132,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_low_90,value,-0.0489851,True
0.177,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_high_90,value,0.176529,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,-0.15415,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.306,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_low_90,value,-0.306323,True
-0.087,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_high_90,value,-0.0871736,True
0.088,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,0.0877141,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.029,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,-0.0293509,True
0.199,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,0.198693,True
-0.015,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,-0.0149776,True
0.215,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,0.214583,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,0.1356,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.009,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_low_90,value,-0.00862904,True
0.192,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_high_90,value,0.192154,True
-0.100,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.10022,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.216,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.21596,True
0.014,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0140762,True
-0.224,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.223746,True
0.007,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.00661382,True
0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.0842,True
0.1010,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.10104,True
0.3609,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.360857,True
-0.204,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,-0.203855,True
-0.004,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,-0.00432734,True
-0.107,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.10743,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.170,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.169776,True
-0.034,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.03425,True
-0.167,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.167313,True
-0.018,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0179006,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.167,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,-0.167313,True
-0.034,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,-0.03425,True
-0.074,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.0736674,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.109,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.108625,True
-0.048,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0478745,True
-0.111,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.111147,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0494057,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.104,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,-0.104094,True
-0.052,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,-0.0516625,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.0803506,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.185564,True
0.025,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0249554,True
-0.188,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.188403,True
0.022,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.0218027,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.1342,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.1342,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.478588,True
-0.173,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,-0.172621,True
0.008,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,0.00792825,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.153598,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.258563,True
-0.038,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.0382623,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.258563,True
-0.012,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0118539,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.248,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,-0.247526,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,-0.048632,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.15415,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.306,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,-0.306323,True
-0.087,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,-0.0871736,True
-0.10,preregistration.md,section 9 S1(e): rho <= -0.10,constant,literal present,True
0.3,preregistration.md,section 8: floor 0.3,constant,literal present,True
-0.346,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:rho,value,-0.345938,True
-0.565,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:percentile_low,value,-0.565177,True
-0.054,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:percentile_high,value,-0.0539376,True
105,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:n_cells,value,105,True
-0.501,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:rho,value,-0.500752,True
-0.671,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:percentile_low,value,-0.671162,True
-0.194,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:percentile_high,value,-0.193807,True
105,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:n_cells,value,105,True
-0.352,evaluation/discovery/decisions/decisions.json,S1_components.S1e_support_distance.descriptive_spearman.point,value,-0.35227767533334997,True
105,evaluation/discovery/decisions/decisions.json,S1_components.S1e_support_distance.descriptive_spearman.n_cells,value,105,True
0.347,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s1 per cell;column:reliability,value,0.346884,True
0.978,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s2 per cell;column:reliability,value,0.97796,True
0.960,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s3 per cell;column:reliability,value,0.959825,True
0.858,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s4 per cell;column:reliability,value,0.858033,True
0.888,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s5 per cell;column:reliability,value,0.887661,True
0.992,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s6 per cell;column:reliability,value,0.992136,True
-0.136,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s7 per cell;column:reliability,value,-0.136429,True
0.962,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s8 per cell;column:reliability,value,0.962036,True
0.956,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_score per cell;column:reliability,value,0.956416,True
0.36,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.condition_distance_system_mean.rho,value,0.3567794322542124,True
105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.condition_distance_system_mean.n_cells,value,105,True
0.05,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.n_neighbour_metals.rho,value,0.04985342102209226,True
105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.n_neighbour_metals.n_cells,value,105,True
0.36,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.nearest_radius_distance_A.rho,value,0.3649103979789596,True
105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.nearest_radius_distance_A.n_cells,value,105,True
0.40,preregistration.md,section 9 S1(d): 50 % band,constant,literal present,True
0.60,preregistration.md,section 9 S1(d): 50 % band,constant,literal present,True
0.70,preregistration.md,section 9 S1(d): 80 % band,constant,literal present,True
0.90,preregistration.md,section 9 S1(d): 80 % band,constant,literal present,True
0.88,preregistration.md,section 9 S1(d): 95 % band,constant,literal present,True
0.99,preregistration.md,section 9 S1(d): 95 % band,constant,literal present,True
20,preregistration.md,section 9 S1(d): >= 20 scored cells,constant,literal present,True
0.65,preregistration.md,section 9 S1(d): category band,constant,literal present,True
0.92,preregistration.md,section 9 S1(d): category band,constant,literal present,True
0.60,preregistration.md,section 10 F3: 80 % band,constant,literal present,True
0.95,preregistration.md,section 10 F3: 80 % band,constant,literal present,True
0.85,preregistration.md,section 10 F3: 95 % floor,constant,literal present,True
0.661,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.660899,True
0.895,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.895426,True
