printed,raw_value,source_path,source_key,kind,rule
0.041,0.0411658,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:point,value,
-0.008,-0.00783381,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.094,0.0944924,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.1014,0.1014,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
-0.041,-0.0411658,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:point,value,
-0.094,-0.0944924,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.008,0.00783381,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.1014,0.1014,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
0.005,0.00542945,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:point,value,
-0.065,-0.0646001,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.068,0.0676393,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.8284,0.8284,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
-0.005,-0.00542945,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:point,value,
-0.068,-0.0676393,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.065,0.0646001,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.8284,0.8284,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
0.033,0.0327149,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:point,value,
-0.042,-0.0418817,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.103,0.102764,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.3686,0.3686,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
-0.033,-0.0327149,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:point,value,
-0.103,-0.102764,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.042,0.0418817,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.3686,0.3686,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
-0.026,-0.0264888,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:point,value,
-0.133,-0.133449,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.059,0.0592326,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.6048,0.6048,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
0.026,0.0264888,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:point,value,
-0.059,-0.0592326,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_low,value,
0.133,0.133449,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:percentile_high,value,
0.6048,0.6048,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V1|cluster_unit=publication_group;column:p_two_sided,value,
-0.005,-0.005429446963383988,evaluation/h3/h3_f4.json,per_design.V1.point,value,
-0.068,-0.06763930522148139,evaluation/h3/h3_f4.json,per_design.V1.percentile_95[0],value,
0.065,0.06460011366131684,evaluation/h3/h3_f4.json,per_design.V1.percentile_95[1],value,
-0.060,-0.060207865370030755,evaluation/h3/h3_f4.json,per_design.V1.bca_95[0],value,
0.079,0.07854335058079777,evaluation/h3/h3_f4.json,per_design.V1.bca_95[1],value,
0.026,0.026415684977688314,evaluation/h3/h3_f4.json,per_design.V2.point,value,
-0.001,-0.0013987874159652831,evaluation/h3/h3_f4.json,per_design.V2.percentile_95[0],value,
0.064,0.06421297385806476,evaluation/h3/h3_f4.json,per_design.V2.percentile_95[1],value,
0.003,0.003148734214400464,evaluation/h3/h3_f4.json,per_design.V2.bca_95[0],value,
0.078,0.078274853209036,evaluation/h3/h3_f4.json,per_design.V2.bca_95[1],value,
-0.067,-0.06686613328403818,evaluation/h3/h3_f4.json,per_design.V5.point,value,
-0.246,-0.24568987239116918,evaluation/h3/h3_f4.json,per_design.V5.percentile_95[0],value,
-0.011,-0.011249209939739472,evaluation/h3/h3_f4.json,per_design.V5.percentile_95[1],value,
-0.226,-0.22595021631962536,evaluation/h3/h3_f4.json,per_design.V5.bca_95[0],value,
-0.009,-0.009038393971887528,evaluation/h3/h3_f4.json,per_design.V5.bca_95[1],value,
20,20,evaluation/power/power_checks.json,needs_power.n_owed,value,
0,0,evaluation/power/power_checks.json,needs_power.n_owed_and_run,value,
6272,6272,evaluation/power/power_checks.json,needs_power.n_refits_owed_and_not_run,value,
435.8,435.818,evaluation/power/power_checks.json,needs_power.cost_hours_serial_owed_and_not_run,value,
4,4,evaluation/power/power_checks.json,count:len:checks,count,len:checks
24,24,evaluation/h3/h3_summary.json,power_debt.n_owed,value,
7520,7520,evaluation/h3/h3_summary.json,power_debt.n_refits_owed_and_not_run,value,
477.4,477.434,evaluation/h3/h3_summary.json,power_debt.cost_hours_serial_owed_and_not_run,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,
-0.154,-0.153598,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.038,-0.0382623,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
0.103,0.102763,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,
-0.041,-0.0408482,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,
0.186,0.186348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,
60,60.0,evaluation/discovery/decisions/decisions.json,budget.discovery.budget_hours,value,
0.103,0.102763,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,
-0.041,-0.0408482,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,
0.186,0.186348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,
-0.088,-0.0875747,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,
0.175,0.1748,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,
0.1320,0.132,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.049,-0.0489851,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_low_90,value,
0.177,0.176529,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_high_90,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.306,-0.306323,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_low_90,value,
-0.087,-0.0871736,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_high_90,value,
0.088,0.0877141,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,
-0.029,-0.0293509,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,
0.199,0.198693,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,
-0.015,-0.0149776,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,
0.215,0.214583,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.009,-0.00862904,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_low_90,value,
0.192,0.192154,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_high_90,value,
-0.100,-0.10022,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.216,-0.21596,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.014,0.0140762,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
-0.224,-0.223746,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.007,0.00661382,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.0842,0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1010,0.10104,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.3609,0.360857,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.204,-0.203855,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,
-0.004,-0.00432734,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,
-0.107,-0.10743,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.170,-0.169776,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.034,-0.03425,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.167,-0.167313,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.018,-0.0179006,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.167,-0.167313,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,
-0.034,-0.03425,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,
-0.074,-0.0736674,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.109,-0.108625,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.048,-0.0478745,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.111,-0.111147,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.049,-0.0494057,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
-0.104,-0.104094,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,
-0.052,-0.0516625,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,
-0.080,-0.0803506,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.186,-0.185564,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.025,0.0249554,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
-0.188,-0.188403,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.022,0.0218027,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.173,-0.172621,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,
0.008,0.00792825,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,
-0.154,-0.153598,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.038,-0.0382623,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.012,-0.0118539,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.248,-0.247526,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,
-0.049,-0.048632,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
-0.306,-0.306323,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,
-0.087,-0.0871736,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,
-0.10,-0.1,preregistration.md,section 9 S1(e): rho <= -0.10,constant,registered constant; the literal appears in the text
0.3,0.3,preregistration.md,section 8: floor 0.3,constant,registered constant; the literal appears in the text
-0.346,-0.345938,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:rho,value,
-0.565,-0.565177,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:percentile_low,value,
-0.054,-0.0539376,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:percentile_high,value,
105,105,tables/s1e_error_vs_support.csv,where:arm=B5|design=V5|x=support_score;column:n_cells,value,
-0.501,-0.500752,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:rho,value,
-0.671,-0.671162,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:percentile_low,value,
-0.194,-0.193807,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:percentile_high,value,
105,105,tables/s1e_error_vs_support.csv,where:arm=B3i|design=V5|x=support_score;column:n_cells,value,
-0.352,-0.35227767533334997,evaluation/discovery/decisions/decisions.json,S1_components.S1e_support_distance.descriptive_spearman.point,value,
105,105,evaluation/discovery/decisions/decisions.json,S1_components.S1e_support_distance.descriptive_spearman.n_cells,value,
0.347,0.346884,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s1 per cell;column:reliability,value,
0.978,0.97796,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s2 per cell;column:reliability,value,
0.960,0.959825,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s3 per cell;column:reliability,value,
0.858,0.858033,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s4 per cell;column:reliability,value,
0.888,0.887661,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s5 per cell;column:reliability,value,
0.992,0.992136,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s6 per cell;column:reliability,value,
-0.136,-0.136429,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s7 per cell;column:reliability,value,
0.962,0.962036,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_s8 per cell;column:reliability,value,
0.956,0.956416,tables/reliability_before_correlation.csv,where:quantity=support_score_components|unit=support_score per cell;column:reliability,value,
0.36,0.3567794322542124,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.condition_distance_system_mean.rho,value,
105,105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.condition_distance_system_mean.n_cells,value,
0.05,0.04985342102209226,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.n_neighbour_metals.rho,value,
105,105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.n_neighbour_metals.n_cells,value,
0.36,0.3649103979789596,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.nearest_radius_distance_A.rho,value,
105,105,evaluation/preseal/difficulty.json,F08_descriptive_spearman.values.nearest_radius_distance_A.n_cells,value,
0.40,0.4,preregistration.md,section 9 S1(d): 50 % band,constant,registered constant; the literal appears in the text
0.60,0.6,preregistration.md,section 9 S1(d): 50 % band,constant,registered constant; the literal appears in the text
0.70,0.7,preregistration.md,section 9 S1(d): 80 % band,constant,registered constant; the literal appears in the text
0.90,0.9,preregistration.md,section 9 S1(d): 80 % band,constant,registered constant; the literal appears in the text
0.88,0.88,preregistration.md,section 9 S1(d): 95 % band,constant,registered constant; the literal appears in the text
0.99,0.99,preregistration.md,section 9 S1(d): 95 % band,constant,registered constant; the literal appears in the text
20,20,preregistration.md,section 9 S1(d): >= 20 scored cells,constant,registered constant; the literal appears in the text
0.65,0.65,preregistration.md,section 9 S1(d): category band,constant,registered constant; the literal appears in the text
0.92,0.92,preregistration.md,section 9 S1(d): category band,constant,registered constant; the literal appears in the text
0.60,0.6,preregistration.md,section 10 F3: 80 % band,constant,registered constant; the literal appears in the text
0.95,0.95,preregistration.md,section 10 F3: 80 % band,constant,registered constant; the literal appears in the text
0.85,0.85,preregistration.md,section 10 F3: 95 % floor,constant,registered constant; the literal appears in the text
0.661,0.660899,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.895,0.895426,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
