job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.965768,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,4.76949,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.558175,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,2.01907,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.83308,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,3.31959,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.970342,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,4.7566,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B2,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.375,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,1.03833,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.625,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,3.19775,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,0.708333,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,5.92894,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.294118,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,1.04929,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.764706,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,3.18312,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,0.882353,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,5.84748,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.542185,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.07168,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.829707,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,3.27023,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.951725,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,6.03506,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.495593,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.06242,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.788443,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,3.26912,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
