yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Yb(III),16,0.107309,1,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),Ce(III),16,0.576744,9,0,0.666667,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),La(III),16,0.587829,6,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tb(III),Gd(III),16,0.143369,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Dy(III),16,0.200962,3,0,0.666667,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Er(III),16,0.127542,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Gd(III),16,0.371773,11,0,0.636364,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Ho(III),16,0.10667,1,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Tb(III),16,0.349687,8,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Dy(III),16,0.213338,5,0,0.4,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Er(III),16,0.094322,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Gd(III),16,0.383043,12,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Ho(III),16,0.144613,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tb(III),16,0.407831,10,0,0.6,Ln-Ln
B3,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tm(III),16,0.101897,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Gd(III),26,0.337025,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Nd(III),26,0.303347,3,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Sm(III),26,0.30706,1,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Dy(III),26,0.299608,2,0,0.75,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Gd(III),26,0.0778904,2,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Ho(III),26,0.287192,1,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Nd(III),26,0.0896594,12,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Sm(III),26,0.111689,3,0,0.666667,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Nd(III),26,0.0691298,2,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Sm(III),26,0.150911,2,0,0,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Dy(III),26,0.341224,2,0,0.25,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Gd(III),26,0.316096,3,0,0.333333,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Nd(III),26,0.320156,7,0,0.857143,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Sm(III),26,0.299236,2,0,1,Ln-Ln
B3,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Sm(III),Nd(III),26,0.0839248,1,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Dy(III),3,2.14086,3,0,0,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),4,2.48202,4,0,0.5,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),4,1.44841,3,0,0,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),17,0.911968,5,0,0.2,An-An
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),6,2.25076,6,0,0.416667,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Tb(III),3,2.28224,3,0,0,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),3,0.108628,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),13,0.204525,12,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Gd(III),9,0.473998,9,0,0.5,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),La(III),3,0.115089,3,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Sm(III),7,2.73456,7,0,0,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Tb(III),6,0.170643,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ce(III),7,0.257202,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),La(III),6,0.116578,2,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sm(III),11,2.48508,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Ce(III),3,0.208464,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Eu(III),12,0.269098,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Sm(III),6,2.25891,0,0,,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Ce(III),4,1.71944,4,0,0.75,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),7,1.36455,7,0,1,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),La(III),3,0.976769,3,0,0.666667,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Sm(III),3,2.99871,3,0,0,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Tb(III),4,1.19025,4,0,1,An-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Ce(III),4,0.541721,3,0,0.333333,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Eu(III),15,0.27401,12,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Gd(III),5,0.195032,3,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),La(III),4,0.271369,1,0,1,Ln-Ln
B3,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Sm(III),7,2.78742,6,0,0,Ln-Ln
B3,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,Am(III),Eu(III),24,0.416359,15,0,0.5,An-Ln
B3,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Am(III),Eu(III),7,0.544359,6,0,0.5,An-Ln
B3,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,Am(III),Eu(III),8,0.111479,0,0,,An-Ln
B3,confirmation,CCCCCCN(CCCCCC)C(=O)CCCCC,Pu(IV),U(VI),4,0.605548,0,0,,An-An
B3,confirmation,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,Np(IV),Th(IV),26,0.430989,15,0,0.5,An-An
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ce(III),La(III),4,0.15387,1,0,0.5,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Ce(III),4,0.426277,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Eu(III),5,0.516297,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Gd(III),5,0.558283,3,0,0.5,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),La(III),4,0.966845,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Nd(III),4,1.79322,3,0,0,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Sm(III),9,1.27543,8,0,0.25,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Tb(III),7,0.261301,3,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Ce(III),4,0.250206,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Dy(III),5,0.679372,0,0,,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Eu(III),5,0.127494,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Gd(III),4,0.755487,2,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),La(III),4,0.477181,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Nd(III),4,1.31591,4,0,0.25,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Sm(III),6,0.747783,5,0,0.2,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Tb(III),6,0.45383,6,0,0.333333,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Ce(III),5,0.193125,5,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),La(III),6,0.294964,5,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Nd(III),8,1.11538,5,0,0.2,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Sm(III),5,0.0964898,0,0,,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Gd(III),Nd(III),3,1.84788,2,0,0,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Gd(III),Sm(III),4,1.16403,1,0,0,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Nd(III),Ce(III),4,1.51152,1,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Nd(III),La(III),7,0.924782,4,0,0.75,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Np(IV),Th(IV),26,0.415599,14,0,0.5,An-An
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),Ce(III),4,0.725446,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),La(III),4,0.634037,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),Nd(III),4,0.571954,3,0,0.5,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Ce(III),4,0.213138,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Eu(III),5,0.257002,4,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Gd(III),4,0.458875,4,0,0.75,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),La(III),4,0.107084,3,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Nd(III),4,1.35621,3,0,1,Ln-Ln
B3,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Sm(III),8,0.931676,8,0,0.75,Ln-Ln
B3x,selection,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,Np(IV),Th(IV),26,0.355523,14,0,0.5,An-An
B3x,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,Pu(IV),Pu(III),65,0.8255,51,0,0.5,An-An
B3x,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,Am(III),U(VI),4,1.55828,3,0,0,An-An
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Gd(III),29,0.357991,19,0,0.842105,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Nd(III),25,0.65192,21,0,0.857143,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Sm(III),28,0.566429,21,0,0.857143,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Dy(III),28,0.464965,9,0,0.777778,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Gd(III),16,0.266736,12,0,0.916667,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Nd(III),15,0.511775,14,0,1,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Sm(III),17,0.524751,13,0,1,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Nd(III),14,0.535151,12,0,0.625,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Sm(III),16,0.59115,6,0,0.583333,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Sm(III),Nd(III),15,0.535734,12,0,0.5,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Dy(III),26,0.737769,23,0,0.5,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Er(III),12,0.564788,10,0,0.5,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Gd(III),13,0.621616,12,0,0.833333,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Nd(III),12,1.02543,11,0,0.909091,Ln-Ln
B3x,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Sm(III),12,0.81839,10,0,1,Ln-Ln
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),Th(IV),6,1.53587,4,0,0.5,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),U(VI),8,0.780341,8,0,1,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Np(IV),U(VI),51,1.85809,50,0,0,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),Np(IV),3,0.905383,3,0,0.5,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),U(VI),8,1.24791,0,0,,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,U(VI),Th(IV),9,2.36839,9,0,0.333333,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),12,0.471045,7,0,0.5,An-Ln
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),11,1.39189,8,0,0.125,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),10,2.61358,10,0,0,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),9,0.886478,2,0,1,An-Ln
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),9,1.14116,9,0,0.5,An-An
B3x,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),12,1.14065,11,0,0.636364,An-Ln
B3x,selection,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Am(III),Pu(IV),11,0.247325,0,0,,An-An
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ce(III),La(III),23,0.272489,9,0,0.5,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Ce(III),21,0.537816,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Eu(III),22,0.736918,21,0,0.952381,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Gd(III),26,0.305938,23,0,0.608696,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),La(III),21,0.718395,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Sm(III),28,0.946252,22,0,0.863636,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Tb(III),24,0.394428,6,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ce(III),13,0.348351,13,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Dy(III),13,0.268967,8,0,0.875,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Eu(III),11,0.775519,10,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Gd(III),12,0.393645,10,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ho(III),14,0.31465,0,0,,Ln-Ln
