# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
6,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8197157601548863,0.3482631623437982,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196614683735617,0.3537598295295058,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196614518312934,0.3537598225735683,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196547764116752,0.3482378844201221,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196515469909192,0.3546318584492575,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.819651530739573,0.35463185160468497,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196507222164219,0.35470480388704945,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196507059891506,0.3547047970515861,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8196037382829595,0.3537355571861964,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8195943163961816,0.35460775359436975,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.819593533150049,0.3546807141748183,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,1.0,0.4,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8194395936194054,0.7632771006915955,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.4,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8194395158656305,0.7632770299086813,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.4,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8193501633848636,0.7631956896396302,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191185629955571,0.4452575414551221,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191185629317843,0.44525753100728255,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191185599206949,0.4452575398047914,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191185598569217,0.44525752935695156,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191182605208239,0.44525359993058033,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8191182574457774,0.4452535982801572,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8190933713216468,0.44524402064142204,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8190933712557232,0.445244010192507,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8190930681000296,0.44524007879714445,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8189717794331288,0.4448744525648618,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8189717763460647,0.4448744509087693,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.818946535113915,0.44486091319498067,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8188417355469442,0.4720607182882355,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8188412042279117,0.472060433419745,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8185645461741089,0.47191240478245716,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,1.0,0.15,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8184943269307339,0.7709524314033237,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.15,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8184942741567036,0.7709523826938692,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.15,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8184234152629379,0.7708869811705971,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.8183772735880449,0.5820381322330469,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.8183772731869452,0.5820381319477965,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.8183682145166423,0.5820316906879437,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8182833718224455,0.30482272287885603,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8182833560543148,0.3048227171690186,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.818227857515674,0.30480262613541514,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8178632371057118,0.5097078741716722,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8178629267277433,0.509707695300088,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8178036175648299,0.3313163553940894,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8178036095569389,0.33131635224826467,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8177636631195716,0.3313006608359252,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.8177461488376893,0.6178428262887546,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.8177403978437822,0.617838489095408,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176740725541045,0.34035040656402105,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176740661315618,0.3403504039747249,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8176531205285128,0.5095868336255567,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176489004348951,0.3422396056215007,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176488942980787,0.34223960313425605,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176381824083294,0.34033593750391317,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8176137962224541,0.3422253781225866,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8175957213549769,0.5214631717428633,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8175954574210917,0.5214630164358851,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8175441353607367,0.5238135864059945,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8175438797650764,0.5238134353938362,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174929402061692,0.3541852929511448,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174929355827277,0.35418529099294777,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174623574824487,0.3541723411305904,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174565242738906,0.35857893392465845,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174565200981183,0.35857893213811565,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174509156398775,0.3591172469173646,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174509115156721,0.3591172451511325,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174505854267677,0.3591490633563038,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174505813055876,0.3591490615913144,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174274226391929,0.3585664825758177,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174219897138846,0.35910485910637796,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8174216698430085,0.35913667958660916,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8174025212634647,0.5213494980023583,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8173541248361231,0.5237013295412379,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8169905226774868,0.4569043747526208,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8169905225760623,0.4569043714641925,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8169901678845205,0.45690231191248765,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
