contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
M2 vs B3i@V5,M2,B3i,V5,1,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.348482,1.02434,0.67586,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B3i@V5,M2,B3i,V5,1,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.716278,0.746963,0.0306849,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453
M2 vs B3i@V5,M2,B3i,V5,1,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.285264,0.663437,0.378174,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B3i@V5,M2,B3i,V5,1,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.58927,0.493052,-0.0962179,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B3i@V5,M2,B3i,V5,1,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.448915,0.715549,0.266633,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B3i@V5,M2,B3i,V5,1,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.334838,0.814157,0.47932,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B3i@V5,M2,B3i,V5,1,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.407455,1.07682,0.669367,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.596802,1.11839,0.521588,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.628838,2.20823,1.57939,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.846285,0.466982,-0.379303,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B3i@V5,M2,B3i,V5,1,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.399816,0.503462,0.103646,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B3i@V5,M2,B3i,V5,1,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.581733,1.31352,0.731783,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.540998,0.811092,0.270094,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.731019,0.883908,0.152889,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.82072,0.803056,-0.0176635,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,3.20928,0.408634,-2.80065,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.48167,1.08805,-0.393623,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B3i@V5,M2,B3i,V5,1,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.71014,0.993589,0.283449,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
M2 vs B3i@V5,M2,B3i,V5,1,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.76966,0.720208,-1.04945,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B3i@V5,M2,B3i,V5,1,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.344863,1.68055,1.33568,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B3i@V5,M2,B3i,V5,1,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.412291,0.571643,0.159352,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B3i@V5,M2,B3i,V5,1,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.336216,1.92747,1.59125,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B3i@V5,M2,B3i,V5,1,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.28189,0.59434,0.312449,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B3i@V5,M2,B3i,V5,1,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.324325,2.31587,1.99154,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B3i@V5,M2,B3i,V5,1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.216621,1.26358,1.04696,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B3i@V5,M2,B3i,V5,1,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,1.68186,3.17778,1.49592,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
M2 vs B3i@V5,M2,B3i,V5,1,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.272733,0.812473,0.539739,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B3i@V5,M2,B3i,V5,1,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.142709,2.14887,2.00616,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B3i@V5,M2,B3i,V5,1,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.334286,0.377363,0.0430766,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B3i@V5,M2,B3i,V5,1,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.121326,2.4626,2.34127,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B3i@V5,M2,B3i,V5,1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.229063,1.04998,0.820913,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.491783,0.59847,0.106687,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.448235,0.944912,0.496677,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.67289,1.35365,0.680756,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.431787,1.02744,0.595654,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CCCCN(CCCC)C(=O)CCC,0.644284,1.26503,0.620745,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B3i@V5,M2,B3i,V5,1,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.640964,0.838506,0.197543,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.242424,0.90777,0.665346,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B3i@V5,M2,B3i,V5,1,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.224337,0.219874,-0.00446272,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B3i@V5,M2,B3i,V5,1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.248494,1.02059,0.7721,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.569485,0.718735,0.14925,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.48081,0.696665,0.215855,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.320501,0.477945,0.157445,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.2146,0.422671,0.208071,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.424302,1.01152,0.587223,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CCCCN(CCCC)C(=O)CCC,0.813582,0.645024,-0.168557,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B3i@V5,M2,B3i,V5,1,U(VI) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.49024,3.14656,2.65632,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B3i@V5,M2,B3i,V5,1,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.432918,0.390561,-0.0423568,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B3i@V5,M2,B3i,V5,1,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.275589,0.964011,0.688422,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B3i@V5,M2,B3i,V5,1,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.241878,0.216061,-0.0258162,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B3i@V5,M2,B3i,V5,1,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.579372,0.949452,0.37008,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B3i@V5,M2,B3i,V5,1,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.329951,1.09228,0.762333,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.945675,1.04097,0.0952942,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.810016,0.827643,0.017627,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.11935,1.23306,0.113702,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.767755,1.24748,0.479729,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.06414,0.34373,-0.720411,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_56338b6e47
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,1.47411,1.88419,0.410073,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,1.41467,1.78414,0.369462,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.14841,1.33335,0.184945,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.70137,0.849407,-0.851962,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,1.89537,0.804298,-1.09107,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.1,Am(III) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.690178,1.02864,0.338462,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Ba(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.760122,2.19926,1.43914,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,0.1,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.488778,0.211022,-0.277756,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.701035,0.442084,-0.258951,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4
B6 vs B3i@V5,B6,B3i,V5,0.1,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.300171,0.364713,0.0645421,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.16598,1.10197,-0.0640147,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.717281,0.956547,0.239267,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
B6 vs B3i@V5,B6,B3i,V5,0.1,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.24097,0.511158,-0.72981,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.1,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.527255,0.338878,-0.188378,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.492745,0.357639,-0.135105,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.733085,0.481427,-0.251658,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.538617,0.181064,-0.357554,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.2003,1.01124,-0.189058,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.461144,0.344134,-0.11701,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.644578,0.405367,-0.239211,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.678013,0.237751,-0.440263,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.522158,0.422064,-0.100094,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.37387,1.07985,-0.294024,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.48197,0.466366,-1.01561,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.532862,0.158079,-0.374783,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,1.22077,2.02498,0.80421,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,1.27119,0.880571,-0.39062,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.02401,1.25701,0.233004,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.97132,0.831737,-0.139583,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,1.82457,0.560262,-1.26431,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
