extractant,max_tanimoto_to_kept,nn_kept_extractant,extractant_name,n_rows_bundle,n_lanthanides_bundle,chemotype,chem_family,exclusion_rule,chemotype_new,nn_kept_name,would_seed_new_chemotype_T_lt_0.7
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.6842105263157895,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-TAM,12,1,sc050,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,0.6857142857142857,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,CyMe4-BTPhen,6,1,sc011,n_heterocyclic_polydentate,single_metal_in_bundle,True,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,0.6857142857142857,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DHpyrDGA,14,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.6857142857142857,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L8,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,0.6857142857142857,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DOpyrDGA,16,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,0.6875,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,L6a,1,1,sc009,diglycolamide,single_metal_in_bundle,False,TBDGA,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,0.6875,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,L5a,1,1,sc009,diglycolamide,single_metal_in_bundle,False,TBDGA,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.7142857142857143,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TWE-2,2,1,sc009,amide_other,single_metal_in_bundle,False,TEHDGA,False
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,0.7142857142857143,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-10,2,1,sc032,amide_other,single_metal_in_bundle,False,NTAamide(C8),False
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,0.717948717948718,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,2DOQA,1,1,sc029,amide_other,single_metal_in_bundle,False,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,False
CCCCCCCCN(CCCCCCCC)C(=O)CO,0.72,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,DOHyA,10,1,sc036,amide_other,single_metal_in_bundle,False,N-N-N-N-tetraoctylpropanediamide,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.7272727272727273,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,LL7,11,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.7272727272727273,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L5b,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.7272727272727273,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L6b,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,0.7307692307692307,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-6,2,1,sc036,amide_other,single_metal_in_bundle,False,N-N-N-N-tetraoctylpropanediamide,False
CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,0.7333333333333333,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBi-PE-BisDGA,6,1,sc009,diglycolamide,single_metal_in_bundle,False,TBDGA,False
CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,0.7894736842105263,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,C4-PTA,6,1,sc029,n_heterocyclic_polydentate,single_metal_in_bundle,False,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,False
CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,0.8,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,C6-PTA,6,1,sc029,n_heterocyclic_polydentate,single_metal_in_bundle,False,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,False
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,0.8055555555555556,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,CyMe4-hemi-BTBP,2,1,sc012,n_heterocyclic_polydentate,single_metal_in_bundle,False,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,False
CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,0.8461538461538461,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBEE-BisDGA,6,1,sc009,diglycolamide,single_metal_in_bundle,False,TBDGA,False
CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.88,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-8,2,1,sc032,amide_other,single_metal_in_bundle,False,NTAamide(C8),False
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.9,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,18b,12,1,sc016,amide_other,single_metal_in_bundle,False,ADAAM(EH),False
CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,0.9583333333333334,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,TPDGA,3,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,0.96,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DBDDdDGA,22,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,0.972972972972973,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTBP,14,1,sc015,n_heterocyclic_polydentate,single_metal_in_bundle,False,8-11-11-trimethyl-5-[6-(8-11-11-trimethyl-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-trien-5-yl)-2-pyridinyl]-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-triene,False
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,1.0,CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,DEDDdDGA,26,1,sc009,diglycolamide,single_metal_in_bundle,False,DEDODGA,False
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,1.0,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDDdDGA,22,1,sc009,diglycolamide,single_metal_in_bundle,False,DMDODGA,False
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,1.0,CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,DPDDdDGA,26,1,sc009,diglycolamide,single_metal_in_bundle,False,DPDODGA,False
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.0,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,D3DODGA,35,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,False
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,1.0,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,CyMe4-BTTP,11,1,sc012,n_heterocyclic_polydentate,single_metal_in_bundle,False,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,False
