section,brief_field,brief_order,source,status,archive_columns,evidence_pattern,text_column,n_all,n_filled_all,fill_all,n_model,n_filled_model,fill_model,n_model_lanthanide,n_filled_model_lanthanide,fill_model_lanthanide,n_model_actinide,n_filled_model_actinide,fill_model_actinide,n_model_other,n_filled_model_other,fill_model_other,note,example_1,example_2,example_3,regex,case_sensitive,n_distinct_texts,location_kind
text_scan,,,,,,percent_extraction,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions percent extraction (D would be back-calculated),,,,%\s*E\b|percent(?:age)? extract|extraction percent|%\s*extract,False,0,
text_scan,,,,,,percent_extraction,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions percent extraction (D would be back-calculated),,,,%\s*E\b|percent(?:age)? extract|extraction percent|%\s*extract,False,0,
text_scan,,,,,,percent_extraction,comments_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions percent extraction (D would be back-calculated),,,,%\s*E\b|percent(?:age)? extract|extraction percent|%\s*extract,False,0,
text_scan,,,,,,reconstruction_hint,comments_free_text,16770,431,0.0257007,12411,208,0.0167593,,,,,,,,,,"the curator calculated, assumed, adjusted or converted something",[71x] fig2 (III) - assuming 100ppm 0.0 extraction:nan,[32x] fig2 (II) - assuming 100ppm 0.0 extraction:nan,[30x] fig2 calculated see bellow nan extraction:nan,calculat|assum|adjusted|estimat|convert|derived,False,39,
text_scan,,,,,,reconstruction_hint,data_location,16770,0,0,12411,0,0,,,,,,,,,,"the curator calculated, assumed, adjusted or converted something",,,,calculat|assum|adjusted|estimat|convert|derived,False,0,
text_scan,,,,,,reconstruction_hint,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,"the curator calculated, assumed, adjusted or converted something",,,,calculat|assum|adjusted|estimat|convert|derived,False,0,
text_scan,,,,,,reconstruction_hint,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,"the curator calculated, assumed, adjusted or converted something",,,,calculat|assum|adjusted|estimat|convert|derived,False,0,
text_scan,,,,,,reconstruction_hint,comments_raw,16770,431,0.0257007,12411,208,0.0167593,,,,,,,,,,"the curator calculated, assumed, adjusted or converted something",[71x] fig2 (III) - assuming 100ppm 0.0 extraction:nan,[32x] fig2 (II) - assuming 100ppm 0.0 extraction:nan,[30x] fig2 calculated see bellow nan extraction:nan,calculat|assum|adjusted|estimat|convert|derived,False,39,
text_scan,,,,,,figure_or_table_token,comments_free_text,16770,4347,0.259213,12411,2498,0.201273,,,,,,,,,,a figure/table token in free text,[173x] fig3 nan nan extraction:nan,[167x] fig1 nan nan extraction:nan,[151x] fig4 nan nan extraction:nan,\bfig(?:ure|urre)?s?\s*\.?\s*S?I?\s*\d|\btables?\s*S?I?\s*\d|\bgraph\s*\d,False,197,
text_scan,,,,,,figure_or_table_token,data_location,16770,5732,0.341801,12411,5494,0.442672,,,,,,,,,,a figure/table token in free text,[1039x] Figure 3,[822x] Figure 4,[696x] Figure 2,\bfig(?:ure|urre)?s?\s*\.?\s*S?I?\s*\d|\btables?\s*S?I?\s*\d|\bgraph\s*\d,False,40,
text_scan,,,,,,figure_or_table_token,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,a figure/table token in free text,,,,\bfig(?:ure|urre)?s?\s*\.?\s*S?I?\s*\d|\btables?\s*S?I?\s*\d|\bgraph\s*\d,False,0,
text_scan,,,,,,figure_or_table_token,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,a figure/table token in free text,,,,\bfig(?:ure|urre)?s?\s*\.?\s*S?I?\s*\d|\btables?\s*S?I?\s*\d|\bgraph\s*\d,False,0,
text_scan,,,,,,figure_or_table_token,comments_raw,16770,10076,0.600835,12411,7989,0.643703,,,,,,,,,,a figure/table token in free text,[201x] Data Location: Table SI1; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2020; Title: Structure Activity Relationship App...,[175x] Data Location: Figure 3; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2015; Title: The Effect of Alkyl Substituents on ...,[173x] Data Location: Figure 4; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2015; Title: The Effect of Alkyl Substituents on ...,\bfig(?:ure|urre)?s?\s*\.?\s*S?I?\s*\d|\btables?\s*S?I?\s*\d|\bgraph\s*\d,False,570,
text_scan,,,,,,copied_from_other_source,comments_free_text,16770,311,0.018545,12411,124,0.00999114,,,,,,,,,,the curator says the data also appear in / come from another source or figure,[120x] I think Figures 6 and 7 in this manuscript are the same graphs,"[108x] Doesnt explicity state the U(VI) tracer concentration. But Ref 10 in the paper uses some of the same figures, and state 0.01 mM as the U(VI) tracer concentration","[50x] Paper states metal concentration was low (<100 mM), vortex mixture apparatus was skaken until equilibrium (< 10 min). Additionally, no ligand concentration is given here. These first studies with 1...",from other paper|same graphs|same figures|taken from ref|ref\.?\s*\d+\s+(?:of|in)\s+the\s+(?:paper|manuscript)|republished|off from value shown,False,7,
text_scan,,,,,,copied_from_other_source,data_location,16770,0,0,12411,0,0,,,,,,,,,,the curator says the data also appear in / come from another source or figure,,,,from other paper|same graphs|same figures|taken from ref|ref\.?\s*\d+\s+(?:of|in)\s+the\s+(?:paper|manuscript)|republished|off from value shown,False,0,
text_scan,,,,,,copied_from_other_source,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,the curator says the data also appear in / come from another source or figure,,,,from other paper|same graphs|same figures|taken from ref|ref\.?\s*\d+\s+(?:of|in)\s+the\s+(?:paper|manuscript)|republished|off from value shown,False,0,
text_scan,,,,,,copied_from_other_source,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,the curator says the data also appear in / come from another source or figure,,,,from other paper|same graphs|same figures|taken from ref|ref\.?\s*\d+\s+(?:of|in)\s+the\s+(?:paper|manuscript)|republished|off from value shown,False,0,
text_scan,,,,,,copied_from_other_source,comments_raw,16770,311,0.018545,12411,124,0.00999114,,,,,,,,,,the curator says the data also appear in / come from another source or figure,[120x] I think Figures 6 and 7 in this manuscript are the same graphs,"[108x] Doesnt explicity state the U(VI) tracer concentration. But Ref 10 in the paper uses some of the same figures, and state 0.01 mM as the U(VI) tracer concentration","[50x] Paper states metal concentration was low (<100 mM), vortex mixture apparatus was skaken until equilibrium (< 10 min). Additionally, no ligand concentration is given here. These first studies with 1...",from other paper|same graphs|same figures|taken from ref|ref\.?\s*\d+\s+(?:of|in)\s+the\s+(?:paper|manuscript)|republished|off from value shown,False,7,
text_scan,,,,,,tracer_level_metal,comments_free_text,16770,824,0.0491354,12411,523,0.04214,,,,,,,,,,metal at tracer level; numeric initial concentration often missing,"[108x] Doesnt explicity state the U(VI) tracer concentration. But Ref 10 in the paper uses some of the same figures, and state 0.01 mM as the U(VI) tracer concentration","[108x] Tracer levels of U233, Pu239, Np237, and Th234 used","[77x] No initial extractant concentration given, potential for fill-in based on overlap with later experiments (most likely 0.5 or 1.0 M). Additionally, all studies say tracer levels of Pu239 and U233",tracer|trace co?n?c?entration|trace cocentration,False,24,
text_scan,,,,,,tracer_level_metal,data_location,16770,0,0,12411,0,0,,,,,,,,,,metal at tracer level; numeric initial concentration often missing,,,,tracer|trace co?n?c?entration|trace cocentration,False,0,
text_scan,,,,,,tracer_level_metal,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,metal at tracer level; numeric initial concentration often missing,,,,tracer|trace co?n?c?entration|trace cocentration,False,0,
text_scan,,,,,,tracer_level_metal,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,metal at tracer level; numeric initial concentration often missing,,,,tracer|trace co?n?c?entration|trace cocentration,False,0,
text_scan,,,,,,tracer_level_metal,comments_raw,16770,824,0.0491354,12411,523,0.04214,,,,,,,,,,metal at tracer level; numeric initial concentration often missing,"[108x] Doesnt explicity state the U(VI) tracer concentration. But Ref 10 in the paper uses some of the same figures, and state 0.01 mM as the U(VI) tracer concentration","[108x] Tracer levels of U233, Pu239, Np237, and Th234 used","[77x] No initial extractant concentration given, potential for fill-in based on overlap with later experiments (most likely 0.5 or 1.0 M). Additionally, all studies say tracer levels of Pu239 and U233",tracer|trace co?n?c?entration|trace cocentration,False,24,
text_scan,,,,,,acid_is_total_nitrate,comments_free_text,16770,121,0.00721527,12411,80,0.00644589,,,,,,,,,,"the recorded acid molarity is (sometimes) total nitrate, not acid","[32x] Initial U(VI) concentation listed as <50 mM, LiNO3 concentration = 4 M","[24x] No initial Pa(V) concentration given, I give total NO3- concentration (HNO3 + Al(NO3)3) HNO3=1 M","[13x] The HNO3 concentration is placed as 3 M, but this was the total NO3 concentration in solution. Sometimes they had 1 M HNO3, but added in additional LiNO3 to get to 3 M NO3 concentration. Total nitr...",total\s+(?:NO3|nitrate)|LiNO3\s+concentration|number is actually,False,8,
text_scan,,,,,,acid_is_total_nitrate,data_location,16770,0,0,12411,0,0,,,,,,,,,,"the recorded acid molarity is (sometimes) total nitrate, not acid",,,,total\s+(?:NO3|nitrate)|LiNO3\s+concentration|number is actually,False,0,
text_scan,,,,,,acid_is_total_nitrate,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,"the recorded acid molarity is (sometimes) total nitrate, not acid",,,,total\s+(?:NO3|nitrate)|LiNO3\s+concentration|number is actually,False,0,
text_scan,,,,,,acid_is_total_nitrate,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,"the recorded acid molarity is (sometimes) total nitrate, not acid",,,,total\s+(?:NO3|nitrate)|LiNO3\s+concentration|number is actually,False,0,
text_scan,,,,,,acid_is_total_nitrate,comments_raw,16770,121,0.00721527,12411,80,0.00644589,,,,,,,,,,"the recorded acid molarity is (sometimes) total nitrate, not acid","[32x] Initial U(VI) concentation listed as <50 mM, LiNO3 concentration = 4 M","[24x] No initial Pa(V) concentration given, I give total NO3- concentration (HNO3 + Al(NO3)3) HNO3=1 M","[13x] The HNO3 concentration is placed as 3 M, but this was the total NO3 concentration in solution. Sometimes they had 1 M HNO3, but added in additional LiNO3 to get to 3 M NO3 concentration. Total nitr...",total\s+(?:NO3|nitrate)|LiNO3\s+concentration|number is actually,False,8,
text_scan,,,,,,redox_or_holdback_agent,comments_free_text,16770,373,0.0222421,12411,373,0.030054,,,,,,,,,,an aqueous redox / holding agent recorded only in free text,[86x] 0.005 M ferrous sulphamate and 0.25 M NH2OH in solution,[72x] 0.1 M KBrO3 to hold (VI) oxidation state,[36x] 0.005 M NH4VO3 and 0.02 NaNO2 to hold IV oxidation state,sulph?amate|sulfamate|NH2OH|hydroxylamine|\bHAN\b|hydrazine|KBrO3|NaNO2|NH4VO3|K2Cr2O7|Ce\(NO3\)|acetohydroxamic|oxidant,False,35,
text_scan,,,,,,redox_or_holdback_agent,data_location,16770,0,0,12411,0,0,,,,,,,,,,an aqueous redox / holding agent recorded only in free text,,,,sulph?amate|sulfamate|NH2OH|hydroxylamine|\bHAN\b|hydrazine|KBrO3|NaNO2|NH4VO3|K2Cr2O7|Ce\(NO3\)|acetohydroxamic|oxidant,False,0,
text_scan,,,,,,redox_or_holdback_agent,ini_comp_raw,16770,314,0.0187239,12411,314,0.0253001,,,,,,,,,,an aqueous redox / holding agent recorded only in free text,"[17x] HNO3, DEHiBA, Pu, Nitrate, (NH4)2Ce(NO3)6, n-Dodecane","[17x] HNO3, DEHiBA, Pu, Nitrate, HAN, n-Dodecane","[16x] HNO3, DHOA, U, Nitrate, NH2OH, Fe(SO3NH2), n-Dodecane",sulph?amate|sulfamate|NH2OH|hydroxylamine|\bHAN\b|hydrazine|KBrO3|NaNO2|NH4VO3|K2Cr2O7|Ce\(NO3\)|acetohydroxamic|oxidant,False,31,
text_scan,,,,,,redox_or_holdback_agent,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,an aqueous redox / holding agent recorded only in free text,,,,sulph?amate|sulfamate|NH2OH|hydroxylamine|\bHAN\b|hydrazine|KBrO3|NaNO2|NH4VO3|K2Cr2O7|Ce\(NO3\)|acetohydroxamic|oxidant,False,0,
text_scan,,,,,,redox_or_holdback_agent,comments_raw,16770,471,0.0280859,12411,469,0.0377891,,,,,,,,,,an aqueous redox / holding agent recorded only in free text,[86x] 0.005 M ferrous sulphamate and 0.25 M NH2OH in solution,[72x] 0.1 M KBrO3 to hold (VI) oxidation state,[36x] 0.005 M NH4VO3 and 0.02 NaNO2 to hold IV oxidation state,sulph?amate|sulfamate|NH2OH|hydroxylamine|\bHAN\b|hydrazine|KBrO3|NaNO2|NH4VO3|K2Cr2O7|Ce\(NO3\)|acetohydroxamic|oxidant,False,41,
text_scan,,,,,,loading_or_isotherm,comments_free_text,16770,125,0.00745379,12411,80,0.00644589,,,,,,,,,,mentions loading or an isotherm,[70x] Extraction isotherms of U(VI) with DOHA,[35x] nan Extraction isotherms of U(VI) with DOHA nan extraction:nan,[20x] Extraction isotherms of U(VI) with D2EHiBA,loading|isotherm,False,3,
text_scan,,,,,,loading_or_isotherm,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions loading or an isotherm,,,,loading|isotherm,False,0,
text_scan,,,,,,loading_or_isotherm,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions loading or an isotherm,,,,loading|isotherm,False,0,
text_scan,,,,,,loading_or_isotherm,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions loading or an isotherm,,,,loading|isotherm,False,0,
text_scan,,,,,,loading_or_isotherm,comments_raw,16770,125,0.00745379,12411,80,0.00644589,,,,,,,,,,mentions loading or an isotherm,[70x] Extraction isotherms of U(VI) with DOHA,[35x] nan Extraction isotherms of U(VI) with DOHA nan extraction:nan,[20x] Extraction isotherms of U(VI) with D2EHiBA,loading|isotherm,False,3,
text_scan,,,,,,third_phase,comments_free_text,16770,2,0.000119261,12411,2,0.000161147,,,,,,,,,,mentions third-phase formation,[2x] results Thirdphase nan 0.0 extraction:nan,,,third\s*phase,False,1,
text_scan,,,,,,third_phase,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions third-phase formation,,,,third\s*phase,False,0,
text_scan,,,,,,third_phase,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions third-phase formation,,,,third\s*phase,False,0,
text_scan,,,,,,third_phase,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions third-phase formation,,,,third\s*phase,False,0,
text_scan,,,,,,third_phase,comments_raw,16770,242,0.0144305,12411,242,0.0194988,,,,,,,,,,mentions third-phase formation,[36x] Data Location: Figure S4B; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2020; Title: Solvent extraction of An(III) and ...,[36x] Data Location: Figure S4C; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2020; Title: Solvent extraction of An(III) and ...,[26x] Data Location: Figure S4A; Additional Comments: nan; Complexant_Name: nan; Complexant_SMILES: nan; Complexant_Concentration_M: nan; Publication_Year: 2020; Title: Solvent extraction of An(III) and ...,third\s*phase,False,16,
text_scan,,,,,,temperature_uncertain,comments_free_text,16770,218,0.0129994,12411,38,0.0030618,,,,,,,,,,temperature not given / uncertain,"[60x] Only says Pu(IV) tracer concentration, no initial ligand concentration given, and no temperature given","[55x] Only says U(VI) tracer concentration, no initial ligand concentration given, and no temperature given",[24x] nan unsure about temperature nan extraction:nan,unsure about temperature|no temperature given|temperature not given,False,7,
text_scan,,,,,,temperature_uncertain,data_location,16770,0,0,12411,0,0,,,,,,,,,,temperature not given / uncertain,,,,unsure about temperature|no temperature given|temperature not given,False,0,
text_scan,,,,,,temperature_uncertain,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,temperature not given / uncertain,,,,unsure about temperature|no temperature given|temperature not given,False,0,
text_scan,,,,,,temperature_uncertain,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,temperature not given / uncertain,,,,unsure about temperature|no temperature given|temperature not given,False,0,
text_scan,,,,,,temperature_uncertain,comments_raw,16770,218,0.0129994,12411,38,0.0030618,,,,,,,,,,temperature not given / uncertain,"[60x] Only says Pu(IV) tracer concentration, no initial ligand concentration given, and no temperature given","[55x] Only says U(VI) tracer concentration, no initial ligand concentration given, and no temperature given",[24x] nan unsure about temperature nan extraction:nan,unsure about temperature|no temperature given|temperature not given,False,7,
text_scan,,,,,,ionic_strength,comments_free_text,16770,0,0,12411,0,0,,,,,,,,,,mentions ionic strength,,,,ionic strength,False,0,
text_scan,,,,,,ionic_strength,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions ionic strength,,,,ionic strength,False,0,
text_scan,,,,,,ionic_strength,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions ionic strength,,,,ionic strength,False,0,
text_scan,,,,,,ionic_strength,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions ionic strength,,,,ionic strength,False,0,
text_scan,,,,,,ionic_strength,comments_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions ionic strength,,,,ionic strength,False,0,
d_raw_precision_by_location,,,,,,D_raw_sigdigits>=15,data_location,4513,3402,0.753822,4510,3400,0.75388,,,,,,,,,,"rows with a D_raw string, by data_location kind; filled = machine-float D_raw",,,,,,,figure
d_raw_precision_by_location,,,,,,D_raw_sigdigits>=15,data_location,0,0,,0,0,,,,,,,,,,,"rows with a D_raw string, by data_location kind; filled = machine-float D_raw",,,,,,,main_text
d_raw_precision_by_location,,,,,,D_raw_sigdigits>=15,data_location,10,0,0,10,0,0,,,,,,,,,,"rows with a D_raw string, by data_location kind; filled = machine-float D_raw",,,,,,,mixed
d_raw_precision_by_location,,,,,,D_raw_sigdigits>=15,data_location,9109,4263,0.467999,6917,3584,0.518144,,,,,,,,,,"rows with a D_raw string, by data_location kind; filled = machine-float D_raw",,,,,,,not_recorded
d_raw_precision_by_location,,,,,,D_raw_sigdigits>=15,data_location,990,234,0.236364,974,230,0.23614,,,,,,,,,,"rows with a D_raw string, by data_location kind; filled = machine-float D_raw",,,,,,,table
