extractant_system_key,system_label,system_family,mechanism,pr_iii_rows,nd_iii_rows,pr_unknown_state_rows,nd_unknown_state_rows,n_common_publications,pr_rows_in_common_publications,nd_rows_in_common_publications,n_other_ln_iii,other_ln_iii,comparable_prnd_row_pairs,comparable_prnd_condition_groups,comparable_prnd_row_pairs_hno3,comparable_prnd_condition_groups_hno3,comparable_prnd_row_pairs_by_acid,comparable_prnd_condition_groups_by_acid,comparable_prnd_row_pairs_nm,n_publications,v6_eligible__rows3_otherln2,v6_eligible__rows3_otherln5,v6_eligible__rows5_otherln2,v6_eligible__rows5_otherln5,v6_eligible__rows10_otherln2,v6_eligible__rows10_otherln5
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,N-N-N-N-tetraoctylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,N-N-dihexyl-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,3,False,False,False,False,False,False
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,TEtOMeDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,cMe2-TODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,cPSNDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,phosphoric_acid,ACIDIC_CATION_EXCHANGE,1,1,0,0,1,1,1,8,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,11,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,p-TODGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,tMe2-TODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,crown_ether_calixarene,NEUTRAL_SOLVATING,1,0,0,0,0,0,0,4,La(III)|Ce(III)|Eu(III)|Er(III),0,0,0,0,,,0,1,False,False,False,False,False,False
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,crown_ether_calixarene,NEUTRAL_SOLVATING,1,0,0,0,0,0,0,4,La(III)|Ce(III)|Eu(III)|Er(III),0,0,0,0,,,0,1,False,False,False,False,False,False
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,crown_ether_calixarene,NEUTRAL_SOLVATING,1,0,0,0,0,0,0,4,La(III)|Ce(III)|Eu(III)|Er(III),0,0,0,0,,,0,1,False,False,False,False,False,False
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,crown_ether_calixarene,NEUTRAL_SOLVATING,1,0,0,0,0,0,0,4,La(III)|Ce(III)|Eu(III)|Er(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),amino_polyamide,NEUTRAL_SOLVATING,0,36,0,0,0,0,0,1,Eu(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,D2EHDODGA,diglycolamide,NEUTRAL_SOLVATING,0,1,0,0,0,0,0,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,DBD1MHDGA,diglycolamide,NEUTRAL_SOLVATING,0,14,0,0,0,0,0,5,Sm(III)|Gd(III)|Dy(III)|Er(III)|Yb(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,DBDDdDGA,diglycolamide,NEUTRAL_SOLVATING,22,0,0,0,0,0,0,0,,0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,DEDDdDGA,diglycolamide,NEUTRAL_SOLVATING,26,0,0,0,0,0,0,0,,0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DEHAA|TODGA,diglycolamide+monoamide,MIXED_NEUTRAL,0,4,0,0,0,0,0,0,,0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DHOA|TODGA,diglycolamide+monoamide,MIXED_NEUTRAL,0,4,0,0,0,0,0,1,Eu(III),0,0,0,0,,,0,2,False,False,False,False,False,False
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,DIBDODGA,diglycolamide,NEUTRAL_SOLVATING,0,1,0,0,0,0,0,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,DMDDdDGA,diglycolamide,NEUTRAL_SOLVATING,22,0,0,0,0,0,0,0,,0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,DPDDdDGA,diglycolamide,NEUTRAL_SOLVATING,26,0,0,0,0,0,0,0,,0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide,malonamide,NEUTRAL_SOLVATING,0,1,0,0,0,0,0,3,La(III)|Eu(III)|Dy(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,polyamide_other,NEUTRAL_SOLVATING,0,1,0,0,0,0,0,4,Sm(III)|Eu(III)|Gd(III)|Dy(III),0,0,0,0,,,0,1,False,False,False,False,False,False
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,2,0,0,0,0,0,2,La(III)|Eu(III),0,0,0,0,,,0,2,False,False,False,False,False,False
CCCCN(C)C(=O)CC(=O)N(C)CCCC,N-N-dibutyl-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,3,0,0,0,0,0,2,La(III)|Eu(III),0,0,0,0,,,0,2,False,False,False,False,False,False
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,0,19,0,12,0,0,0,9,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III)|Lu(III),0,0,0,0,,,0,8,False,False,False,False,False,False
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,NEUTRAL_SOLVATING,0,2,0,8,0,0,0,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III),0,0,0,0,,,0,5,False,False,False,False,False,False
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,diglycolamide,NEUTRAL_SOLVATING,0,1,0,0,0,0,0,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III),0,0,0,0,,,0,2,False,False,False,False,False,False
