state_a,state_b,n_condition_groups,n_row_pairs,n_systems,n_publications,families,n_condition_groups_nm,n_row_pairs_nm,n_systems_nm,n_publications_nm,families_nm,category_a,category_b,category_pair
Ce(III),Dy(III),139,199,56,29,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,193,259,63,33,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Er(III),147,199,67,30,carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,200,261,72,34,amino_polyamide|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Er(III),143,197,67,30,carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,204,266,72,35,amino_polyamide|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Tb(III),137,196,54,28,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,192,257,61,32,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Tb(III),139,196,58,28,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,199,265,66,33,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Lu(III),136,196,55,25,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,188,255,60,29,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Yb(III),132,195,51,26,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,185,254,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Lu(III),137,194,54,26,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,189,257,59,30,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Yb(III),130,193,51,26,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,183,252,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Lu(III),133,192,54,26,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,195,265,59,30,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Lu(III),132,192,55,25,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,184,251,60,29,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Dy(III),128,188,61,30,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,182,248,68,34,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Er(III),132,186,55,27,carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,185,245,62,31,amino_polyamide|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Ho(III),128,186,51,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,181,248,58,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Tb(III),127,186,59,28,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,182,247,66,32,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Ho(III),125,185,52,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,178,244,59,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Lu(III),123,182,48,24,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,175,241,55,28,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Ho(III),122,182,51,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,180,248,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Yb(III),122,181,50,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,175,240,57,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Yb(III),121,180,51,27,carbamoylmethylphosphine_oxide|diglycolamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,181,248,58,32,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Yb(III),123,180,51,27,carbamoylmethylphosphine_oxide|diglycolamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,176,242,58,31,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Ho(III),114,174,52,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,167,233,59,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Er(III),119,173,60,27,carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,172,232,67,31,amino_polyamide|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Lu(III),108,167,48,24,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,160,226,55,28,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Yb(III),108,167,50,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,161,226,57,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Tm(III),106,159,48,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,159,218,55,27,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Tm(III),105,159,48,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,158,218,55,27,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Tm(III),105,159,48,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,158,218,55,27,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Tm(III),101,154,47,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,166,227,54,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Tm(III),102,153,47,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,155,215,54,27,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Tm(III),91,144,48,23,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,144,203,55,27,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
U(VI),Pu(IV),98,123,31,11,diglycolamide|diglycolamide+monoamide|monoamide,145,454,34,19,diglycolamide|diglycolamide+monoamide|monoamide,actinide,actinide,actinide|actinide
Am(III),Cm(III),86,114,12,11,amino_polyamide|diglycolamide|diglycolamide+neutral_organophosphate|podand_ether,92,140,12,12,amino_polyamide|diglycolamide|diglycolamide+neutral_organophosphate|podand_ether,actinide,actinide,actinide|actinide
U(VI),Np(IV),26,110,6,2,monoamide,33,126,8,4,monoamide,actinide,actinide,actinide|actinide
Th(IV),Np(IV),76,108,8,2,diglycolamide|monoamide,94,126,12,3,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Th(IV),U(VI),53,84,27,6,diglycolamide|monoamide,84,130,30,10,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Pu(III),Pu(IV),14,73,3,3,monoamide,14,73,3,3,monoamide,actinide,actinide,actinide|actinide
Pu(IV),Am(III),40,54,11,9,diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide,52,87,12,11,diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|monoamide,actinide,actinide,actinide|actinide
U(VI),Am(III),41,48,14,8,diglycolamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|monoamide,52,86,14,11,diglycolamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|monoamide,actinide,actinide,actinide|actinide
Th(IV),Pu(IV),19,43,14,3,monoamide|neutral_organophosphate,68,100,22,7,diglycolamide|monoamide|neutral_organophosphate,actinide,actinide,actinide|actinide
Eu(III),U(VI),36,40,11,7,diglycolamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate,37,45,11,8,diglycolamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate,lanthanide,actinide,actinide|lanthanide
Eu(III),Cm(III),36,37,4,5,diglycolamide|diglycolamide+neutral_organophosphate,48,59,7,8,diglycolamide|diglycolamide+neutral_organophosphate,lanthanide,actinide,actinide|lanthanide
Eu(III),Pu(IV),26,30,10,5,diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide,34,41,11,7,diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide,lanthanide,actinide,actinide|lanthanide
La(III),Am(III),18,28,10,7,diglycolamide|diglycolamide+malonamide,45,68,16,13,diglycolamide|diglycolamide+malonamide|podand_ether,lanthanide,actinide,actinide|lanthanide
Gd(III),Am(III),16,27,7,5,diglycolamide|diglycolamide+malonamide,40,60,13,10,diglycolamide|diglycolamide+malonamide|podand_ether,lanthanide,actinide,actinide|lanthanide
Nd(III),Am(III),16,26,10,6,diglycolamide|diglycolamide+malonamide,35,56,16,13,diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide,lanthanide,actinide,actinide|lanthanide
Np(IV),Pu(IV),25,25,8,3,monoamide,64,75,13,6,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Pu(IV),Pu(VI),15,25,8,4,diglycolamide|monoamide,15,25,8,4,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Sm(III),Am(III),15,25,7,5,diglycolamide|diglycolamide+malonamide,31,48,12,10,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Pr(III),Am(III),14,24,7,5,diglycolamide|diglycolamide+malonamide,35,50,12,10,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Ce(III),Am(III),12,22,7,5,diglycolamide|diglycolamide+malonamide,29,46,12,10,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Th(IV),Am(III),19,22,8,3,diglycolamide|monoamide,20,25,8,4,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Pu(IV),Cm(III),9,12,2,2,diglycolamide,7,22,2,2,diglycolamide,actinide,actinide,actinide|actinide
Np(IV),Np(VI),11,11,5,3,monoamide,11,11,5,3,monoamide,actinide,actinide,actinide|actinide
Y(III),Gd(III),8,9,1,1,diglycolamide,10,11,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Gd(III),Cm(III),8,8,4,2,diglycolamide,27,30,8,6,diglycolamide|podand_ether,lanthanide,actinide,actinide|lanthanide
Sr(II),Eu(III),8,8,4,1,diglycolamide,8,8,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Ba(II),Eu(III),7,7,4,1,diglycolamide,7,7,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Dy(III),Am(III),7,7,5,2,diglycolamide|diglycolamide+malonamide,19,22,11,7,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Np(VI),Pu(IV),7,7,7,2,monoamide,12,12,7,3,monoamide,actinide,actinide,actinide|actinide
Sr(II),Am(III),7,7,4,1,diglycolamide,7,7,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Tb(III),Am(III),7,7,5,2,diglycolamide|diglycolamide+malonamide,19,22,11,7,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Am(III),Cf(III),6,6,1,1,diglycolamide+neutral_organophosphate,8,13,2,2,diglycolamide|diglycolamide+neutral_organophosphate,actinide,actinide,actinide|actinide
Ba(II),Am(III),6,6,4,1,diglycolamide,6,6,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Ba(II),Nd(III),6,6,4,1,diglycolamide,6,6,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Cm(III),Cf(III),6,6,1,1,diglycolamide+neutral_organophosphate,8,11,2,2,diglycolamide|diglycolamide+neutral_organophosphate,actinide,actinide,actinide|actinide
Eu(III),Cf(III),6,6,1,1,diglycolamide+neutral_organophosphate,8,13,2,2,diglycolamide|diglycolamide+neutral_organophosphate,lanthanide,actinide,actinide|lanthanide
La(III),Cm(III),6,6,4,2,diglycolamide,29,34,8,7,diglycolamide|podand_ether,lanthanide,actinide,actinide|lanthanide
Np(IV),Np(V),6,6,1,1,monoamide,13,13,2,2,monoamide,actinide,actinide,actinide|actinide
Pu(III),Am(III),6,6,3,2,diglycolamide|monoamide,6,6,3,2,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Sr(II),Ba(II),6,6,4,1,diglycolamide,11,11,4,2,diglycolamide,alkaline_earth,alkaline_earth,alkaline_earth|alkaline_earth
U(VI),Cf(III),6,6,1,1,diglycolamide+neutral_organophosphate,7,8,2,2,diglycolamide|diglycolamide+neutral_organophosphate,actinide,actinide,actinide|actinide
U(VI),Cm(III),6,6,1,1,diglycolamide+neutral_organophosphate,12,17,2,2,diglycolamide|diglycolamide+neutral_organophosphate,actinide,actinide,actinide|actinide
Y(III),Tb(III),6,6,1,1,diglycolamide,6,6,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Eu(III),Th(IV),5,5,5,2,diglycolamide,7,10,6,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
La(III),Th(IV),5,5,4,2,diglycolamide,7,9,5,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Am(III),5,5,4,2,diglycolamide,12,18,8,6,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Cm(III),5,5,4,2,diglycolamide,11,14,7,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
Np(VI),Pu(VI),5,5,5,2,monoamide,15,15,7,4,monoamide,actinide,actinide,actinide|actinide
Pr(III),Cm(III),5,5,4,2,diglycolamide,17,18,7,6,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sm(III),Cm(III),5,5,4,2,diglycolamide,16,17,7,6,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sr(III),Am(III),5,5,1,1,diglycolamide,8,8,1,2,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Ba(II),La(III),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Ba(II),Th(IV),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Ba(II),U(VI),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Ce(III),Cm(III),4,4,4,2,diglycolamide,14,15,7,6,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ce(III),Pu(IV),4,4,1,1,diglycolamide+malonamide,9,9,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Dy(III),Cm(III),4,4,4,2,diglycolamide,10,11,7,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
Er(III),Am(III),4,4,4,1,diglycolamide,11,14,9,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),Am(III),4,4,4,1,diglycolamide,11,14,9,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
La(III),Pu(IV),4,4,2,3,diglycolamide|diglycolamide+malonamide,9,9,3,4,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
La(III),U(VI),4,4,4,1,diglycolamide,5,6,4,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),Th(IV),4,4,4,1,diglycolamide,6,7,5,3,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),U(VI),4,4,4,1,diglycolamide,5,5,4,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Pr(III),Pu(IV),4,4,1,1,diglycolamide+malonamide,9,9,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Sr(II),La(III),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Sr(II),Nd(III),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Sr(II),Th(IV),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Sr(II),U(VI),4,4,4,1,diglycolamide,4,4,4,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Tb(III),Cm(III),4,4,4,2,diglycolamide,10,11,7,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tb(III),Pu(IV),4,4,1,1,diglycolamide+malonamide,9,9,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Th(IV),Np(V),4,4,3,1,diglycolamide,5,5,4,2,diglycolamide,actinide,actinide,actinide|actinide
Tm(III),Am(III),4,4,4,1,diglycolamide,11,14,9,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
U(IV),Pu(IV),4,4,2,2,malonamide|neutral_organophosphate,4,4,2,2,malonamide|neutral_organophosphate,actinide,actinide,actinide|actinide
U(VI),Np(VI),4,4,4,1,monoamide,13,20,8,3,monoamide,actinide,actinide,actinide|actinide
U(VI),Pu(VI),4,4,4,1,monoamide,15,19,9,4,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Y(III),Ho(III),4,4,1,1,diglycolamide,4,4,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Y(III),Lu(III),4,4,1,1,diglycolamide,5,5,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Yb(III),Am(III),4,4,4,1,diglycolamide,11,14,9,5,diglycolamide,lanthanide,actinide,actinide|lanthanide
Bi(III),Pu(IV),3,3,1,2,diglycolamide,3,3,1,2,diglycolamide,post_transition_metal,actinide,actinide|post_transition_metal
Er(III),Cm(III),3,3,3,1,diglycolamide,9,10,7,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),Cm(III),3,3,3,1,diglycolamide,9,10,7,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),Cm(III),3,3,3,1,diglycolamide,15,16,7,6,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),Pu(IV),3,3,1,1,diglycolamide+malonamide,8,8,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Np(IV),Pu(VI),3,3,3,1,monoamide,8,8,4,2,monoamide,actinide,actinide,actinide|actinide
Np(V),Am(III),2,3,2,1,diglycolamide,3,6,2,2,diglycolamide,actinide,actinide,actinide|actinide
Sm(III),Pu(IV),3,3,1,1,diglycolamide+malonamide,8,8,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Tm(III),Cm(III),3,3,3,1,diglycolamide,9,10,7,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
Y(III),Cm(III),3,3,1,1,diglycolamide,7,7,1,1,diglycolamide,rare_earth_non_lanthanide,actinide,actinide|rare_earth_non_lanthanide
Y(III),Dy(III),3,3,1,1,diglycolamide,3,3,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Y(III),Sm(III),3,3,1,1,diglycolamide,3,3,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Yb(III),Cm(III),3,3,3,1,diglycolamide,9,10,7,4,diglycolamide,lanthanide,actinide,actinide|lanthanide
Am(III),Am(VI),2,2,1,1,monoamide,2,2,1,1,monoamide,actinide,actinide,actinide|actinide
Bi(III),Am(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,post_transition_metal,actinide,actinide|post_transition_metal
Bi(III),Cm(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,post_transition_metal,actinide,actinide|post_transition_metal
Dy(III),Pu(IV),2,2,1,1,diglycolamide+malonamide,7,7,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Gd(III),Pu(IV),2,2,1,1,diglycolamide+malonamide,7,7,2,2,diglycolamide|diglycolamide+malonamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Bi(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,lanthanide,post_transition_metal,lanthanide|post_transition_metal
Nd(III),Pm(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Dy(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Er(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Gd(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Ho(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Sm(III),1,2,1,1,diglycolamide,1,2,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pu(III),Cm(III),2,2,2,1,diglycolamide,2,2,2,1,diglycolamide,actinide,actinide,actinide|actinide
Pu(III),Pu(VI),2,2,1,1,monoamide,2,2,1,1,monoamide,actinide,actinide,actinide|actinide
Y(III),Am(III),2,2,1,1,diglycolamide,6,6,1,1,diglycolamide,rare_earth_non_lanthanide,actinide,actinide|rare_earth_non_lanthanide
Y(III),Ce(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Y(III),Pr(III),2,2,1,1,diglycolamide,4,4,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Y(III),Tm(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Zr(IV),Am(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,transition_metal,actinide,actinide|transition_metal
