extractant_system_key,system_id,system_label,Th(IV),Th(?),Pa(V),U(IV),U(VI),U(?),Np(IV),Np(V),Np(VI),Pu(III),Pu(IV),Pu(VI),Pu(?),Am(III),Am(VI),Am(?),Cm(III),Cm(?),Cf(III),total_actinide_rows,n_actinide_states_known_ox,n_actinide_elements,actinide_elements,n_publications_actinide,also_has_ln_rows,ln_rows,n_ln_elements,ln_elements,has_am_and_eu
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,sys_2bcf447a77,TWE-36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,sys_b18cedd89d,TWE-35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_4cb1a7b4fc,TOEE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,sys_9fb55715f5,TOi-PE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_3dd966d68a,TOE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,sys_c75ce5a294,TWE-34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,sys_dbb34e1d36,TWE-33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,sys_d928c4f1da,THEE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,sys_7018f33d9a,THi-PE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,sys_094bf97efb,THE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,sys_ba2e2c3e42,TBE-BisDGA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,Th,1,False,0,0,,False
CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,sys_cb86697626,TWE-29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,sys_bceed7e59c,TWE-24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,sys_6fe350e763,TWE-27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,sys_3b3426154a,TWE-23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCOP(=S)(COCP(=S)(OCC)OCC)OCC,sys_3bcebdccc2,TWE-28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,sys_4b221a7bab,3-5-diMe-N-DPP,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,sys_2641dde584,3-5-diMe-N-DPPz,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
O=C(c1ccccc1)c1ccc2ccccc2n1,sys_f9f897115c,2PQM,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,sys_4f2eb636ec,TWE-30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,sys_0d0c332c8f,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,True,19,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,sys_a11b1e7645,Cy5-O-Me4-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,True,5,1,Eu,True
CCCCCC(=O)N(C(C)CC)C(C)CC,sys_5ba032fc1c,DsBHA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCCCCCCCC(=O)N(C)C,sys_b40f790158,DMDA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCCCCCCCC(=O)N(CC)CC,sys_198efea6ef,DEDA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,sys_ef8a71a3d4,LLL14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,True,5,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,sys_a6b506a1ea,TODGA + TWE-20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,True,5,1,Eu,True
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,sys_31b15560f9,EsPyTri,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,True,5,1,Eu,True
CCCCCCN(C=O)CCCCCC,sys_376657c319,DHFA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCCN(CCCC)C(=O)CC,sys_ceff05f5f3,DBPA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCCN(CCCC)C(C)=O,sys_ae62953287,DBAA,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,Pu|Th|U,1,False,0,0,,False
CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,sys_7a6c952561,TPDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,Am,1,False,0,0,,False
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_5d20784f65,D3DODGA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,U,1,True,35,1,Nd,False
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_7af8395f08,2-bromodecanoic acid + 3-Me-N-DP(DOM)P,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,Am,1,True,4,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,sys_227ad197b5,TODGA + TWE-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,Am,1,True,4,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,sys_5a0a88fab6,T8-THP-CAM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,Am,1,True,4,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,sys_68a2a0f521,T8-THP-TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,Am,1,True,4,1,Eu,True
CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,sys_7e7f22afd1,DPhen-PyranDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CCCCCCCCC(Br)C(=O)O|Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,sys_ce02ba1a21,2-bromodecanoic acid + 3-5-diMe-N-DPPz,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,sys_88f3bc2f38,2-bromodecanoic acid + 3-Me-N-DPP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CCCCCCCCC(Br)C(=O)O|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_a2ef85afa1,2-bromodecanoic acid + N-DPP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,sys_daa1b8909d,DO-PyranDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,sys_d2e40593d6,CHELI2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Am,1,True,3,1,Eu,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,sys_6ea98782fb,CyMe4-hemi-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_b8a4bfff6f,TWE-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCC(=O)N(CCCC)CCCC,sys_38bf5c339e,DBHA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,Th|U,1,False,0,0,,False
CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,sys_a331e3a9f2,NDMPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,sys_3696f09815,3-Me-N-DP(DOM)P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,sys_3131fa79ec,TWE-8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,sys_9d7b6dfc32,TWE-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,sys_ec6220ede0,TWE-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,sys_8df2bebc1b,TWE-7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,sys_2db658c93c,TWE-9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,sys_b90ab8c00c,TWE-6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_0a120b844f,cMe2-TODGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,Am|Cm,1,True,14,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_a6628af7b0,tMe2-TODGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,Am|Cm,1,True,14,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,sys_0f4e907c4a,TWE-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CCCCCCCCNC(=O)c1cc(OC)ccn1,sys_922d4f5b2a,NOMPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_f0cd4fceef,N-DPP,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,Am,1,True,2,1,Eu,True
CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,sys_b8893d73a1,TBAPYR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,sys_9658f86920,TBADIPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,sys_581d41699b,L1f,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,sys_8260c8a3be,L2c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,sys_8bbf2ce0c8,NDDIPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,sys_e4a14a2526,L2b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,sys_a13e6546cf,DMDODGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,461,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,sys_422f81baa1,L4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,sys_5c1526ec6e,L1d,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=P(O)(O)c1cccc(P(=O)(O)O)n1,sys_1e181c3739,PPPA + TODGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=P(O)(O)c1ccccn1,sys_341390d4c1,PPA + TODGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_5e8bbacebc,L6b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_b0f13dd4a8,L5b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_01e1a09f4c,L8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,sys_ef4f8c7e2e,2DOQA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCNC(=O)c1cc(Cl)ccn1,sys_0d123b4ad0,NOCPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCNC(=O)c1cnccn1,sys_1713e2b511,OPYR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,sys_1a90ed514e,CHELI1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,sys_b07248a549,L2a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,sys_2214c11397,L6a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,sys_26efbd01d7,L5a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,sys_ee97a458a8,L1c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,sys_1849a2d188,3-Me-N-DPPz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Am,1,True,1,1,Eu,True
