metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Pu(VI),Pu,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,11,1,1,12,36,Pu(IV),True,16,0,0,0,31,31,0,31,1,0,0,0,True,0,False,True,False,0,2,2,12,HNO3:11,11,False,True,False,11,1,1,12,36,True,16,0,0,0,31,31,0,31,1,0,0,0,True,0,False,True,False,36,8,U(VI),1,U(VI),0.02,True,CN6,1,,U(VI),3,DHOA,0.642857,53,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Ce(III),Ce,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,70,10,,True,0,99,20,119,0,119,119,119,1,0,0,0,True,2,True,True,True,1,1,1,69,HNO3:10,10,False,True,False,10,1,1,53,10,True,0,68,9,77,0,77,77,77,1,0,0,0,True,2,True,True,True,10,8,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Ce(III),Ce,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,70,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,70,HNO3:10,10,False,True,False,10,1,1,53,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Cm(III),Cm,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,NEUTRAL_SOLVATING,False,10,1,1,11,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,0,0,0,11,HNO3:10,10,False,False,False,10,1,1,11,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,15,1,Am(III),1,Am(III),0.005,True,CN6,8,Sm(III),Am(III),0,TDdDGA,0.62069,3,0.281581,0.281581,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Dy(III),Dy,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,75,10,,True,0,85,5,90,0,90,90,90,1,0,0,0,True,1,False,True,False,1,1,1,74,HNO3:10,10,False,True,False,10,1,1,59,10,True,0,54,5,59,0,59,59,59,1,0,0,0,True,1,False,True,False,10,8,Gd(III)|Tb(III),2,Tb(III),0.013,True,CN8,3,,Tb(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Dy(III),Dy,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,75,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:10,10,False,True,False,10,1,1,59,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Gd(III)|Tb(III)|Ho(III)|Er(III),4,Ho(III),0.012,True,CN8,8,Ho(III),Tb(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Er(III),Er,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,73,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,73,HNO3:10,10,False,True,False,10,1,1,57,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Dy(III)|Ho(III)|Tm(III)|Yb(III),4,Tm(III),0.01,True,CN8,7,Tm(III),Ho(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Eu(III),Eu,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,200,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:10,10,False,True,False,10,1,1,184,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,5,Gd(III),Sm(III),144,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Gd(III),Gd,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,75,10,,True,0,120,6,126,0,126,126,126,1,0,0,0,True,2,True,True,True,1,1,1,74,HNO3:10,10,False,True,False,10,1,1,58,10,True,0,89,6,95,0,95,95,95,1,0,0,0,True,2,True,True,True,10,8,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,5,Tb(III),Eu(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Gd(III),Gd,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,75,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:10,10,False,True,False,10,1,1,58,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,6,Tb(III),Eu(III),14,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Ho(III),Ho,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,58,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,58,HNO3:10,10,False,True,False,10,1,1,41,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Tb(III)|Dy(III)|Er(III)|Tm(III),4,Er(III),0.011,True,CN8,7,Er(III),Dy(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
La(III),La,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,86,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:10,10,False,True,False,10,1,1,70,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,13,13,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,16,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Lu(III),Lu,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,60,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,60,HNO3:10,10,False,True,False,10,1,1,45,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,13,13,Tm(III)|Yb(III),2,Yb(III),0.008,True,CN8,5,,Yb(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Nd(III),Nd,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,84,10,,True,0,101,60,161,0,161,161,161,1,0,0,0,True,1,True,True,True,3,3,3,81,HNO3:10,10,True,True,True,10,1,1,66,10,True,0,70,45,115,0,115,115,115,1,0,0,0,True,1,True,True,True,10,8,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,False,C
Nd(III),Nd,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,84,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,84,HNO3:10,10,True,True,True,10,1,1,66,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,13,13,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,4,Sm(III),Pr(III),14,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,False,S
Np(V),Np,actinide,An,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,10,1,1,12,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,12,HNO3:10,10,False,True,False,10,1,1,12,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,17,3,,0,U(VI),0.02,False,CN6,0,,,132,TBDGA,0.342857,3,0.000563002,0.000563002,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Pr(III),Pr,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,79,10,,True,0,66,21,87,0,87,87,87,1,0,0,0,True,2,True,True,True,1,1,1,78,HNO3:10,10,True,True,True,10,1,1,58,10,True,0,48,17,65,0,65,65,65,1,0,0,0,True,2,True,True,True,10,8,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,5,Nd(III),Ce(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,False,C
Pr(III),Pr,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,79,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,79,HNO3:10,10,True,True,True,10,1,1,58,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,4,Nd(III),Ce(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,False,S
Pu(IV),Pu,actinide,An,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,diglycolamide,NEUTRAL_SOLVATING,False,10,1,1,53,10,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:10,10,False,False,False,10,1,1,53,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,10,2,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),120,TiADGA,0.692308,2,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Pu(IV),Pu,actinide,An,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,10,1,1,53,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:10,10,False,False,False,10,1,1,53,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,17,5,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),120,TPDGA,0.875,9,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Sm(III),Sm,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,79,10,,True,0,71,6,77,0,77,77,77,1,0,0,0,True,1,True,True,True,2,2,2,77,HNO3:10,10,False,True,False,10,1,1,61,10,True,0,40,6,46,0,46,46,46,1,0,0,0,True,1,True,True,True,10,8,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,6,Eu(III),Am(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Sm(III),Sm,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,79,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:10,10,False,True,False,10,1,1,61,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,13,13,Nd(III)|Eu(III)|Gd(III),3,Eu(III),0.013,True,CN8,5,Eu(III),Nd(III),14,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
