extractant_system_key,system_id,system_label,La(III),Ce(III),Pr(III),Nd(III),Pm(III),Sm(III),Eu(III),Gd(III),Tb(III),Dy(III),Ho(III),Er(III),Tm(III),Yb(III),Lu(III),ln_unknown_ox_rows,ln_other_ox_rows,total_ln_rows,n_publications_ln,n_ln_iii,longest_run_iii,longest_run_iii_pm_skipped,n_ln_any_state,longest_run_any_state,longest_run_any_state_pm_skipped,ln_iii_present
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,sys_d058969ef3,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,8,1,8,4,7,8,4,7,La|Ce|Pr|Nd|Sm|Eu|Gd|Dy
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,sys_03ceaf035a,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,8,1,8,4,7,8,4,7,La|Ce|Pr|Nd|Sm|Eu|Gd|Dy
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,sys_f6fc88d7f7,DMDO-HPyranDGA,6,6,6,6,0,6,36,6,0,0,0,0,0,0,0,0,0,72,1,7,4,7,7,4,7,La|Ce|Pr|Nd|Sm|Eu|Gd
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,sys_6cd2b46ee7,DMDOaDGA,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,7,1,7,4,6,7,4,6,La|Ce|Pr|Nd|Sm|Eu|Ho
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,sys_d39b6adb9f,DBD1MHDGA,0,0,0,14,0,15,0,15,0,60,0,15,0,15,0,0,0,134,1,6,1,2,6,1,2,Nd|Sm|Gd|Dy|Er|Yb
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,sys_1b07e42ea9,6-MH-C9-B8D(iB)CMPO,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,6,4,6,6,4,6,La|Ce|Pr|Nd|Sm|Eu
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,sys_343c594640,2-EH-C9-B8D(iB)CMPO,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,6,4,6,6,4,6,La|Ce|Pr|Nd|Sm|Eu
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,sys_70596cf853,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,3,3,5,3,3,La|Ce|Pr|Eu|Er
C1COCCOCCOCCOCCOCCO1,sys_ebda22dffb,1-4-7-10-13-16-hexaoxacyclooctadecane,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,3,3,5,3,3,La|Ce|Pr|Eu|Er
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,sys_05ff294652,N-N-N-N-tetrabutylbutanediamide,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,5,1,5,3,4,5,3,4,Nd|Sm|Eu|Gd|Dy
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,sys_c2c22ff4cd,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,3,3,5,3,3,La|Ce|Pr|Eu|Er
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,sys_bf89b08c21,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,3,3,5,3,3,La|Ce|Pr|Eu|Er
CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,sys_e4b96ba830,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,4,1,1,4,1,1,La|Nd|Eu|Dy
CCCCN(C)C(=O)CC(=O)N(C)CCCC,sys_b12cae735d,N-N-dibutyl-N-N-dimethylpropanediamide,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,3,1,1,3,1,1,La|Nd|Eu
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,sys_58106890ad,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,3,1,1,La|Nd|Eu
CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,sys_0dceeb5e41,2-(dibutylcarbamoyl)benzoic acid,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,1,1,3,1,1,La|Eu|Er
CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,sys_63ec786470,2-N-9-N-diethyl-2-N-9-N-bis(4-methylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,1,1,3,1,1,La|Eu|Yb
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,sys_22e98f5395,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,1,1,3,1,1,La|Eu|Yb
CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_1e2196cbb0,ADAAM(EH),0,0,0,36,0,0,27,0,0,0,0,0,0,0,0,0,0,63,1,2,1,1,2,1,1,Nd|Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,sys_06a8dc1c28,TBP + TODGA,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,37,2,2,2,2,2,2,2,Sm|Eu
CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_ff4802a276,DHOA + TODGA,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,18,1,2,1,1,2,1,1,Nd|Eu
CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,sys_b3e0eb9c63,C2-PTA,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,1,1,1,1,1,1,1,Eu
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_d1bb6c7ee1,TDDGA,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,55,0,59,3,1,1,1,8,3,4,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_c3d1780b46,L1e,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,1,1,1,1,1,1,1,Eu
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,sys_677112ccc5,DEDDdDGA,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,1,1,1,1,1,Pr
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,sys_1e3b01c5c7,DPDDdDGA,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,1,1,1,1,1,Pr
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_10dba3fc27,LL9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,1,1,1,1,1,1,1,Eu
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,sys_2e60850c0a,DMDDdDGA,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,1,Pr
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,sys_3e62907ea5,DBDDdDGA,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,1,Pr
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,sys_8fc4df65e4,DOpyrDGA,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_2f6e71f419,HOOxyBenDGA,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,2,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,sys_c74ce105ab,HOEtBenDGA,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,2,1,1,1,1,1,1,Eu
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,sys_ccdc004635,MeCyMe4-BTBP,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,Eu
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,sys_ab0b83ca7a,tBu-CyMe4-BTBP,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_2ea59049ec,HOAmBenDGA,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,2,1,1,1,1,1,1,Eu
CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,sys_1bc363b053,CA-BTBP,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,Eu
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,sys_ea2fbbfe67,DHpyrDGA,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,Eu
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,sys_bab26e5827,CyMe4-BTTP + DMDOHEMA,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,Eu
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_a5edda3097,18b,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,2,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,sys_99846d28de,NEA16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,2,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,sys_4a69bf3088,NEA15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,2,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_b7a3ca2147,10a,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,2,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,sys_34a6937eb2,TODGA + TWE-18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,sys_c52ecea6da,DOpipDGA,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,sys_a3aee59dc8,DOmorDGA,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,sys_1d4da4c366,T8-PHEN-TAM,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,Eu
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,sys_550d3306bb,CyMe4-BTTP,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,Eu
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,sys_d5e016da00,Cy5S-Me4-BTBP,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_b72cfd063b,LL7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)CO,sys_7e9e5bba51,DOHyA,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,sys_bf7a7c7cae,LL3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,sys_ee61c4e87b,Br-Cosan + T8-PHEN-TAM,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,Eu
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,sys_2b44227e41,DHpipDGA,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,Eu
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,sys_8a1c74e1fc,DHmorDGA,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,Eu
CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,sys_567865fe75,C5-BPP,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,sys_e78807fde5,Br-Cosan + T8-PHEN-CAM,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,Eu
Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,sys_3577dd728d,3-Me-N-DPP,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,Eu
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,sys_e1c1f224c7,CyMe4-BTPhen,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCC(Br)C(=O)O,sys_f1824f9e45,2-bromohexanoic acid + CyMe4-BTTP,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21|CCCCCCCCC(Br)C(=O)O,sys_3bd3c79d86,2-bromohexanoic acid + CyMe4-hemi-BTBP,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,sys_eabe5cc8df,N-DP(DOM)P,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_b36b4f9fca,2-bromodecanoic acid + N-DP(DOM)P,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,sys_2bcf447a77,TWE-36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,sys_b18cedd89d,TWE-35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,sys_c75ce5a294,TWE-34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,sys_dbb34e1d36,TWE-33,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,sys_b32cf77492,C6-PTA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,sys_68964c807a,TBEE-BisDGA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,sys_bfe88c94f5,TBi-PE-BisDGA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,sys_c089a57c8b,C4-PTA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,sys_cb86697626,TWE-29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,sys_bceed7e59c,TWE-24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,sys_6fe350e763,TWE-27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,sys_3b3426154a,TWE-23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CCOP(=S)(COCP(=S)(OCC)OCC)OCC,sys_3bcebdccc2,TWE-28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,sys_4b221a7bab,3-5-diMe-N-DPP,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,sys_2641dde584,3-5-diMe-N-DPPz,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
O=C(c1ccccc1)c1ccc2ccccc2n1,sys_f9f897115c,2PQM,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,sys_4f2eb636ec,TWE-30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,Eu
CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,sys_a11b1e7645,Cy5-O-Me4-BTBP,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,sys_ef8a71a3d4,LLL14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,sys_a6b506a1ea,TODGA + TWE-20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,Eu
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,sys_31b15560f9,EsPyTri,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,Eu
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_39e7d4df02,D2EHAA + TODGA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,Nd
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_7af8395f08,2-bromodecanoic acid + 3-Me-N-DP(DOM)P,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,sys_227ad197b5,TODGA + TWE-19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,sys_5a0a88fab6,T8-THP-CAM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,Eu
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,sys_68a2a0f521,T8-THP-TAM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,Eu
CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,sys_7e7f22afd1,DPhen-PyranDGA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCCCCC(Br)C(=O)O|Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,sys_ce02ba1a21,2-bromodecanoic acid + 3-5-diMe-N-DPPz,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,sys_88f3bc2f38,2-bromodecanoic acid + 3-Me-N-DPP,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCCCCC(Br)C(=O)O|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_a2ef85afa1,2-bromodecanoic acid + N-DPP,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,sys_daa1b8909d,DO-PyranDGA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,sys_d2e40593d6,CHELI2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,sys_1e7789d807,TPDGA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,Eu
CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,sys_4fc713e2d5,2-9-bis(diethoxyphosphoryl)-1-10-phenanthroline,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,sys_afc25c3e3f,2-9-bis(diphenylphosphoryl)-1-10-phenanthroline,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,Eu
