extractant_system_key,system_label,system_family,mechanism,Ce_rows_any_state,Ce_rows_III,Pr_rows_any_state,Pr_rows_III,Nd_rows_any_state,Nd_rows_III,Pm_rows_any_state,Pm_rows_III,Sm_rows_any_state,Sm_rows_III,neighbours_present_any_state,neighbours_present_III,contiguous_ce_pr_nd_sm_any_state,contiguous_ce_pr_nd_sm_III,contiguous_ce_pr_nd_sm_in_one_publication,n_publications,n_ln_elements_any_state
CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide,malonamide,NEUTRAL_SOLVATING,0,0,0,0,1,1,0,0,0,0,Nd,Nd,False,False,False,1,4
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,0,0,2,2,0,0,0,0,Nd,Nd,False,False,False,2,3
CCCCN(C)C(=O)CC(=O)N(C)CCCC,N-N-dibutyl-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,0,0,3,3,0,0,0,0,Nd,Nd,False,False,False,2,3
CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),amino_polyamide,NEUTRAL_SOLVATING,0,0,0,0,36,36,0,0,0,0,Nd,Nd,False,False,False,1,2
CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DHOA|TODGA,diglycolamide+monoamide,MIXED_NEUTRAL,0,0,0,0,4,4,0,0,0,0,Nd,Nd,False,False,False,2,2
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,D3DODGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,35,0,0,0,0,0,Nd,,False,False,False,3,1
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,DBDDdDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,22,22,0,0,0,0,0,0,Pr,Pr,False,False,False,1,1
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,DEDDdDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,26,26,0,0,0,0,0,0,Pr,Pr,False,False,False,1,1
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DEHAA|TODGA,diglycolamide+monoamide,MIXED_NEUTRAL,0,0,0,0,4,4,0,0,0,0,Nd,Nd,False,False,False,1,1
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,DMDDdDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,22,22,0,0,0,0,0,0,Pr,Pr,False,False,False,1,1
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,DPDDdDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,26,26,0,0,0,0,0,0,Pr,Pr,False,False,False,1,1
