section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Th,4,radius_cn8_A,1.05,1.05,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,810,0,agree,rows with archive radius: 810; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,Th,4,Z,90,90,dataset_all_metals master_clean atomic_number,1,810,,agree,,,,
archive_crosscheck,metal_category,actinide,Th,4,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,810,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Th,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,810,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Th,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,810,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Np,5,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,194,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Np,5,Z,93,93,dataset_all_metals master_clean atomic_number,1,194,,agree,,,,
archive_crosscheck,metal_category,actinide,Np,5,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,194,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Np,5,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,194,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Np,5,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,194,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Np,4,radius_cn8_A,0.98,0.98,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,223,0,agree,rows with archive radius: 223; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,Np,4,Z,93,93,dataset_all_metals master_clean atomic_number,1,223,,agree,,,,
archive_crosscheck,metal_category,actinide,Np,4,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,223,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Np,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,223,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Np,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,223,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Pu,3,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,118,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Pu,3,Z,94,94,dataset_all_metals master_clean atomic_number,1,118,,agree,,,,
archive_crosscheck,metal_category,actinide,Pu,3,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,118,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Pu,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,118,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Pu,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,118,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Am,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,275,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,actinide,Am,,Z,95,95,dataset_all_metals master_clean atomic_number,1,275,,agree,,,,
archive_crosscheck,metal_category,actinide,Am,,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,275,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Am,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,275,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Am,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,275,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Sr,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,87,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,alkaline_earth,Sr,,Z,38,38,dataset_all_metals master_clean atomic_number,1,87,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Sr,,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,87,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Sr,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,87,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Sr,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,87,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Nd,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,253,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Nd,,Z,60,60,dataset_all_metals master_clean atomic_number,1,253,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Nd,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,253,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Nd,,series_index,4,4,dataset_all_metals master_clean lanthanide_index (Z-56),1,253,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Nd,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,253,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Eu,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,216,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Eu,,Z,63,63,dataset_all_metals master_clean atomic_number,1,216,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Eu,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,216,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Eu,,series_index,7,7,dataset_all_metals master_clean lanthanide_index (Z-56),1,216,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Eu,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,216,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,U,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,47,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,actinide,U,,Z,92,92,dataset_all_metals master_clean atomic_number,1,47,,agree,,,,
archive_crosscheck,metal_category,actinide,U,,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,47,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,U,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,47,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,U,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,47,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Th,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,29,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,actinide,Th,,Z,90,90,dataset_all_metals master_clean atomic_number,1,29,,agree,,,,
archive_crosscheck,metal_category,actinide,Th,,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,29,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Th,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,29,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Th,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,29,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Pu,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,16,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,actinide,Pu,,Z,94,94,dataset_all_metals master_clean atomic_number,1,16,,agree,,,,
archive_crosscheck,metal_category,actinide,Pu,,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,16,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Pu,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,16,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Pu,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,16,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Sr,3,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,38,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,alkaline_earth,Sr,3,Z,38,38,dataset_all_metals master_clean atomic_number,1,38,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Sr,3,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,38,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Sr,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,38,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Sr,3,state_plausible,False,False,dataset_all_metals master_clean metal_oxidation_state_plausible,1,38,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Sr,2,radius_cn8_A,1.26,1.26,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,94,0,agree,rows with archive radius: 94; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,alkaline_earth,Sr,2,Z,38,38,dataset_all_metals master_clean atomic_number,1,94,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Sr,2,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,94,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Sr,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,94,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Sr,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,94,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Ba,2,radius_cn8_A,1.42,1.42,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,25,0,agree,rows with archive radius: 25; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,alkaline_earth,Ba,2,Z,56,56,dataset_all_metals master_clean atomic_number,1,25,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Ba,2,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,25,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Ba,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,25,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Ba,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,25,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Ca,2,radius_cn8_A,1.12,1.12,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,22,0,agree,rows with archive radius: 22; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,alkaline_earth,Ca,2,Z,20,20,dataset_all_metals master_clean atomic_number,1,22,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Ca,2,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,22,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Ca,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,22,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Ca,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,22,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Lu,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,12,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Lu,,Z,71,71,dataset_all_metals master_clean atomic_number,1,12,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Lu,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,12,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Lu,,series_index,15,15,dataset_all_metals master_clean lanthanide_index (Z-56),1,12,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Lu,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,12,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,Pb,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,4,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,post_transition_metal,Pb,,Z,82,82,dataset_all_metals master_clean atomic_number,1,4,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,Pb,,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,4,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,Pb,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,4,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,Pb,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,4,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,Bi,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,4,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,post_transition_metal,Bi,,Z,83,83,dataset_all_metals master_clean atomic_number,1,4,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,Bi,,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,4,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,Bi,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,4,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,Bi,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,4,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Ca,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,12,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,alkaline_earth,Ca,,Z,20,20,dataset_all_metals master_clean atomic_number,1,12,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Ca,,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,12,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Ca,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,12,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Ca,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,12,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,alkaline_earth,Ba,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,7,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,alkaline_earth,Ba,,Z,56,56,dataset_all_metals master_clean atomic_number,1,7,,agree,,,,
archive_crosscheck,metal_category,alkaline_earth,Ba,,category,alkaline_earth,alkaline_earth,dataset_all_metals master_clean metal_category,1,7,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,alkaline_earth,Ba,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,7,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,alkaline_earth,Ba,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,7,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,rare_earth_non_lanthanide,Sc,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,10,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,rare_earth_non_lanthanide,Sc,,Z,21,21,dataset_all_metals master_clean atomic_number,1,10,,agree,,,,
archive_crosscheck,metal_category,rare_earth_non_lanthanide,Sc,,category,rare_earth_non_lanthanide,rare_earth_non_lanthanide,dataset_all_metals master_clean metal_category,1,10,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,rare_earth_non_lanthanide,Sc,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,10,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,rare_earth_non_lanthanide,Sc,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,10,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,rare_earth_non_lanthanide,Y,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,21,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,rare_earth_non_lanthanide,Y,,Z,39,39,dataset_all_metals master_clean atomic_number,1,21,,agree,,,,
archive_crosscheck,metal_category,rare_earth_non_lanthanide,Y,,category,rare_earth_non_lanthanide,rare_earth_non_lanthanide,dataset_all_metals master_clean metal_category,1,21,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,rare_earth_non_lanthanide,Y,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,21,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,rare_earth_non_lanthanide,Y,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,21,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,La,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,86,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,La,,Z,57,57,dataset_all_metals master_clean atomic_number,1,86,,agree,,,,
archive_crosscheck,metal_category,lanthanide,La,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,86,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,La,,series_index,1,1,dataset_all_metals master_clean lanthanide_index (Z-56),1,86,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,La,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,86,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,U,4,radius_cn8_A,1,1,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,15,0,agree,rows with archive radius: 15; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,U,4,Z,92,92,dataset_all_metals master_clean atomic_number,1,15,,agree,,,,
archive_crosscheck,metal_category,actinide,U,4,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,15,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,U,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,15,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,U,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,15,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Cm,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,9,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,actinide,Cm,,Z,96,96,dataset_all_metals master_clean atomic_number,1,9,,agree,,,,
archive_crosscheck,metal_category,actinide,Cm,,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,9,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Cm,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,9,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Cm,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,9,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Ho,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,21,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Ho,,Z,67,67,dataset_all_metals master_clean atomic_number,1,21,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Ho,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,21,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Ho,,series_index,11,11,dataset_all_metals master_clean lanthanide_index (Z-56),1,21,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Ho,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,21,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Tm,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,4,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Tm,,Z,69,69,dataset_all_metals master_clean atomic_number,1,4,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Tm,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,4,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Tm,,series_index,13,13,dataset_all_metals master_clean lanthanide_index (Z-56),1,4,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Tm,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,4,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Dy,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,46,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Dy,,Z,66,66,dataset_all_metals master_clean atomic_number,1,46,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Dy,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,46,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Dy,,series_index,10,10,dataset_all_metals master_clean lanthanide_index (Z-56),1,46,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Dy,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,46,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Zr,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,7,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,transition_metal,Zr,,Z,40,40,dataset_all_metals master_clean atomic_number,1,7,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Zr,,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,7,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Zr,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,7,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Zr,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,7,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Ce,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,21,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Ce,,Z,58,58,dataset_all_metals master_clean atomic_number,1,21,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Ce,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,21,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Ce,,series_index,2,2,dataset_all_metals master_clean lanthanide_index (Z-56),1,21,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Ce,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,21,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Sm,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,40,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Sm,,Z,62,62,dataset_all_metals master_clean atomic_number,1,40,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Sm,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,40,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Sm,,series_index,6,6,dataset_all_metals master_clean lanthanide_index (Z-56),1,40,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Sm,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,40,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Pr,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,21,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Pr,,Z,59,59,dataset_all_metals master_clean atomic_number,1,21,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Pr,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,21,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Pr,,series_index,3,3,dataset_all_metals master_clean lanthanide_index (Z-56),1,21,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Pr,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,21,,both_missing,,,,
