kind,source,n_rows,n_model_rows,n_g19_publication_ids,g19_publication_ids,n_g19_study_ids,n_sub_source_files,n_entry_authors,entry_authors,n_archive_citation_contexts,n_reference_titles,role,n_doi_sets,n_co_cited_dois,n_rows_cited_alone,raw_spellings,risk,n_primary_dois,primary_dois,n_raw_primary_dois
doi,10.1007/s10967-012-1905-9,18,13,1,pub_227fd56641,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,18,10.1007/s10967-012-1905-9,NONE,,,
doi,10.1007/s10967-015-4101-x,16,16,1,pub_1739bfaf95,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,16,10.1007/s10967-015-4101-x,NONE,,,
doi,10.1016/j.jece.2013.06.023,16,16,1,pub_84113c17ad,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,16,10.1016/j.jece.2013.06.023,NONE,,,
doi,10.1021/acs.inorgchem.1c01729,14,14,1,pub_b8175dc3a1,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,14,10.1021/acs.inorgchem.1c01729,NONE,,,
doi,10.1039/b9nj00371a,14,14,1,pub_af7a1cd919,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,14,10.1039/b9nj00371a,NONE,,,
doi,10.1080/07366290600761936,14,14,1,pub_401a06b4b7,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,14,10.1080/07366290600761936,NONE,,,
doi,10.1080/07366299.2011.539129,14,14,1,pub_1845fd6492,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,14,10.1080/07366299.2011.539129,NONE,,,
doi,10.1081/sei-120039640,14,9,1,pub_989b35f30b,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,14,10.1081/sei-120039640,NONE,,,
doi,10.1080/00268976.2014.902139,13,4,1,pub_13adc25944,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/00268976.2014.902139,NONE,,,
doi,10.1080/01496395.2021.1970767,13,13,1,pub_4fb6e0c041,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,13,10.1080/01496395.2021.1970767,NONE,,,
doi,10.1080/07366290600952659,13,13,1,pub_723ceb6c2c,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,13,10.1080/07366290600952659,NONE,,,
doi,10.1557/proc-353-1293,13,13,1,pub_392f966ef2,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,13,10.1557/proc-353-1293,NONE,,,
doi,10.1016/j.hydromet.2017.03.005,12,12,1,pub_09a5fc4a7d,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,12,10.1016/j.hydromet.2017.03.005,NONE,,,
doi,10.1039/c8nj01074a,12,3,1,pub_15b174237f,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,12,10.1039/c8nj01074a,NONE,,,
doi,10.1080/07366299.2013.866857,12,8,1,pub_88fa4f0145,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,12,10.1080/07366299.2013.866857,NONE,,,
doi,10.1039/c9dt02383f,11,11,1,pub_5df1eef2f5,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1039/c9dt02383f,NONE,,,
doi,10.1524/ract.2013.2015,11,0,1,pub_9144627202,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,11,10.1524/ract.2013.2015,NONE,,,
doi,10.1016/j.jcis.2010.12.039,9,0,1,pub_2c5fe777f0,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,9,10.1016/j.jcis.2010.12.039,NONE,,,
doi,10.1016/j.proche.2012.10.061,6,6,1,pub_d0b02bd751,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,6,10.1016/j.proche.2012.10.061,NONE,,,
doi,10.1021/ja016597f,6,1,1,pub_792969545c,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,6,10.1021/ja016597f,NONE,,,
doi,10.1524/ract.2010.1708,6,1,1,pub_65c4c3411e,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,6,10.1524/ract.2010.1708,NONE,,,
doi,10.1134/s1066362215060077,5,5,1,pub_f6d85bdb79,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,5,10.1134/s1066362215060077,NONE,,,
doi,10.1016/j.hydromet.2016.05.007,4,4,1,pub_c649e663f3,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,4,10.1016/j.hydromet.2016.05.007,NONE,,,
doi,10.1016/j.ica.2016.08.008,4,4,1,pub_d0909358c9,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,4,10.1016/j.ica.2016.08.008,NONE,,,
doi,10.1016/j.molliq.2019.111741,4,4,1,pub_c75976ca9f,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,4,10.1016/j.molliq.2019.111741,NONE,,,
doi,10.1016/j.inoche.2018.12.023,3,3,1,pub_dc1c90a4de,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1016/j.inoche.2018.12.023,NONE,,,
doi,10.1016/s0277-5387(00)80462-3,3,3,1,pub_f926473989,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1016/s0277-5387(00)80462-3,NONE,,,
doi,10.1021/acs.inorgchem.0c03727,3,3,1,pub_30a5286662,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1021/acs.inorgchem.0c03727,NONE,,,
doi,10.1021/acs.inorgchem.8b03592,3,3,1,pub_886ede1e0e,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1021/acs.inorgchem.8b03592,NONE,,,
doi,10.1039/c4dt01489h,3,3,1,pub_0e366d9257,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1039/c4dt01489h,NONE,,,
doi,10.1080/01496395.2016.1165252,3,3,1,pub_57ce0f7961,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,3,10.1080/01496395.2016.1165252,NONE,,,
doi,10.1021/acs.inorgchem.1c00715,2,2,1,pub_6f71d61137,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,2,10.1021/acs.inorgchem.1c00715,NONE,,,
reference_title,extraction properties of 6 6 bis 5 6 dipentyl 1 2 4 triazin 3 yl 2 2 bipyridinyl c5 btbp,1164,194,1,pub_6a0ef8528c,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290600646947,NONE,1,10.1080/07366290600646947,1
reference_title,the effect of alkyl substituents on actinide and lanthanide extraction by diglycolamide compounds,983,983,1,pub_5a68dc5665,1,0,2,Aurora Clark;Thomas Summers,2,1,TITLE,1,,,10.1080/07366299.2015.1087209,NONE,1,10.1080/07366299.2015.1087209,1
reference_title,distribution of hydrochloric acid between tri n butyl phosphate and water,606,0,1,pub_acb041c4a6,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1002/jctb.5010180705,NONE,1,10.1002/jctb.5010180705,1
reference_title,solvent extraction of an iii and ln iii using todga in aromatic diluents to suppress third phase formation,597,570,1,pub_37086f6378,1,0,2,Aurora Clark;Thomas Summers,2,1,TITLE,1,,,10.1016/j.hydromet.2020.105248,NONE,1,10.1016/j.hydromet.2020.105248,1
reference_title,separation of am cm and lanthanides by solvent extraction with hydrophilic and lipophilic organic ligands,471,471,1,pub_d68ed8c8cf,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.15261/serdj.18.93,NONE,1,10.15261/serdj.18.93,1
reference_title,extraction and stripping behaviors of 14 lanthanides from nitric acid medium by n n dimethyl n n dioctyl diglycolamide,280,280,1,pub_19783c039b,1,0,3,Aurora Clark;Baosen Zhang;Thomas Summers,2,1,TITLE,1,,,10.1007/s10967-020-07242-1,NONE,1,10.1007/s10967-020-07242-1,1
reference_title,extraction of actinides with different 6 6 bis 5 6 dialkyl 1 2 4 triazin 3 yl 2 2 bipyridines btbps,276,141,1,pub_2319535dff,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290701416000,NONE,1,10.1080/07366290701416000,1
reference_title,extraction and separation between light and heavy lanthanides by n n n n tetraoctyl diglycolamide from organic acid,253,253,1,pub_b0b3296ec5,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1246/cl.200431,NONE,1,10.1246/cl.200431,1
reference_title,recovery and reuse of nitric acid from effluents containing free nitric acid in absence and presence of metal nitrates,240,0,1,pub_5c9dd2a232,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.cej.2014.12.060,NONE,1,10.1016/j.cej.2014.12.060,1
reference_title,agile synthesis and automated high throughput evaluation of diglycolamides for liquid liquid extraction of rare earth elements,238,234,1,pub_4cba27f5f3,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1039/d4gc01146e,NONE,1,10.1039/d4gc01146e,1
reference_title,extraction behavior of trivalent lanthanides from nitric acid medium by selected structurally related diglycolamides as novel extractants,237,237,1,pub_b9dfc468cd,1,0,2,Aurora Clark;Thomas Summers,2,1,TITLE,1,,,10.1016/j.seppur.2014.03.005,NONE,1,10.1016/j.seppur.2014.03.005,1
reference_title,nitric acid extraction into todga,228,0,1,pub_35772c50af,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.proche.2012.10.026,NONE,1,10.1016/j.proche.2012.10.026,1
reference_title,extraction of rare earth elements from nitrate solution using novel unsymmetrical diglycolamide,216,216,1,pub_c8195b4ca7,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/01496395.2016.1274760,NONE,1,10.1080/01496395.2016.1274760,1
reference_title,effect of branching in the alkyl chain of diglycolamide on the sequestration of tetravalent actinides solvent extraction and theoretical studies,208,208,1,pub_b92b9c1ebe,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1039/d4dt02176b,NONE,1,10.1039/d4dt02176b,1
reference_title,structure activity relationship approach toward the improved separation of rare earth elements using diglycolamides,204,203,1,pub_126bbe7976,1,0,2,Baosen Zhang;Thomas Summers,1,1,TITLE,1,,,10.1021/acs.inorgchem.0c02861,NONE,1,10.1021/acs.inorgchem.0c02861,1
reference_title,n n n n tetraoctyl diglycolamide todga a promising extractant for actinide partitioning from high level waste hlw,199,175,1,pub_0773be699f,1,0,2,Aurora Clark;Thomas Summers,2,1,TITLE,1,,,10.1081/sei-200066296,NONE,1,10.1081/sei-200066296,1
reference_title,synthesis and evaluation of new modified diglycolamides with different stereochemistry for extraction of tri and tetravalent metal ions,192,192,1,pub_56338b6e47,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1039/d2nj05663a,NONE,1,10.1039/d2nj05663a,1
reference_title,synthesis of pre organized bisdiglycolamides bisdga and study of their extraction properties for actinides iii and lanthanides iii,192,192,1,pub_5472c4b438,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366290802672212,NONE,1,10.1080/07366290802672212,1
reference_title,extraction of lanthanide ions with n n n n tetrabutyl 3 oxa diglycolamide from nitric acid media,191,186,1,pub_0a8da089ad,1,0,2,Aurora Clark;Thomas Summers,2,1,TITLE,1,,,10.1007/s41365-017-0229-4,NONE,1,10.1007/s41365-017-0229-4,1
reference_title,effect of dtpa on the extractions of actinides iii and lanthanides iii from nitrate solution into todga n dodecane,180,180,1,pub_1605e436d7,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1081/sei-200037727,NONE,1,10.1081/sei-200037727,1
reference_title,solvent extraction of americium iii and europium iii with tridentate n n dialkyl 1 10 phenanthroline 2 amide derived ligands extraction complexation and theoretical study,180,90,1,pub_515c63b970,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/c6nj02696f,NONE,1,10.1039/c6nj02696f,1
reference_title,nitric acid and water extraction by t2ehdga inn dodecane,159,0,1,pub_c1842c94a5,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2017.1400161,NONE,1,10.1080/07366299.2017.1400161,1
reference_title,synthesis and characterization of bisdiglycolamides for comparable extraction of th4 uo2 2 and eu3 from nitric acid solution,155,155,1,pub_0884e38fbe,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1007/s10967-017-5248-4,NONE,1,10.1007/s10967-017-5248-4,1
reference_title,use of polyaminocarboxylic acids as hydrophilic masking agents for fission products in actinide partitioning processes,155,70,1,pub_2e9f2dbea9,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366299.2012.700591,NONE,1,10.1080/07366299.2012.700591,1
reference_title,actinide lanthanide co extraction by rigidified diglycolamides,153,147,1,pub_cd72e4a7bb,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366299.2017.1415670,NONE,1,10.1080/07366299.2017.1415670,1
reference_title,synthesis of some n n n n tetraalkyl 3 oxa pentane 1 5 diamide and their applications in solvent extraction,153,153,1,pub_51c0693f9c,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366290601169352,NONE,1,10.1080/07366290601169352,1
reference_title,development of a todga based process for partitioning of actinides from a purex raffinate part i batch extraction optimization studies and stability tests,152,36,1,pub_aed382b25f,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366290701634578,NONE,1,10.1080/07366290701634578,1
reference_title,the novel extractants diglycolamides for the extraction of lanthanides and actinides in hno 3 n dodecane system,149,144,1,pub_af0c74798c,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1081/sei-100001376,NONE,1,10.1081/sei-100001376,1
reference_title,extraction studies of lanthanide iii ions withn n dimethyl n n diphenylpyridine 2 6 dicarboxyamide dmdphpda from nitric acid solutions,140,140,1,pub_8415538291,1,0,2,Baosen Zhang;Thomas Summers,1,1,TITLE,1,,,10.1081/sei-120030392,NONE,1,10.1081/sei-120030392,1
reference_title,highly practical and simple ligand for separation of am iii and eu iii from highly acidic media,138,63,1,pub_8dafaf94bc,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.2116/analsci.32.477,NONE,1,10.2116/analsci.32.477,1
reference_title,benzene centred tripodal diglycolamides for the sequestration of trivalent actinides metal ion extraction and luminescence spectroscopic investigations in a room temperature ionic liquid,134,133,1,pub_ad5a7268e5,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1039/c7dt01954h,NONE,1,10.1039/c7dt01954h,1
reference_title,extraction study of rare earth elements with n n dibutyl n n di 1 methylheptyl diglycolamide from hydrochloric acid,134,134,1,pub_bdb1564c49,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1007/s41365-016-0055-0,NONE,1,10.1007/s41365-016-0055-0,1
reference_title,distribution of plutonium americium and interfering fission products between nitric acid and a mixed organic phase of todga and dmdohema in kerosene and implications for the design of the euro ganex p,130,121,1,pub_1d18e32c4e,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1016/j.hydromet.2014.12.019,NONE,1,10.1016/j.hydromet.2014.12.019,1
reference_title,evolution of acid dependent am3 and eu3 organic coordination environment effects on the extraction efficiency,127,35,1,pub_357f5739d1,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1021/acs.inorgchem.9b03612,NONE,1,10.1021/acs.inorgchem.9b03612,1
reference_title,studies on the use ofn n n n tetra 2 ethylhexyl diglycolamide tehdga for actinide partitioning i investigation on third phase formation and extraction behavior,105,53,1,pub_fdc02269b7,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366290903565885,NONE,1,10.1080/07366290903565885,1
reference_title,effect of structure on extraction behavior of praseodymium with a series of unsymmetrical diglycolamides from hydrochloric acid,98,96,1,pub_51ddfefa0c,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.2298/jsc171109043h,NONE,1,10.2298/jsc171109043h,1
reference_title,cumulative study on solvent extraction of elements by n n n n tetraoctyl 3 oxapentanediamide todga from nitric acid into n dodecane,95,95,1,pub_890299c726,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.aca.2004.09.023,NONE,1,10.1016/j.aca.2004.09.023,1
reference_title,extractions and spectroscopic studies of various metals with diglycolamide type tridentate ligands,95,95,1,pub_e4bbba9576,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.15261/serdj.26.21,NONE,1,10.15261/serdj.26.21,1
reference_title,synthesis and am eu extraction of novel todga derivatives,94,94,1,pub_cdc2243314,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/10610278.2010.506553,NONE,1,10.1080/10610278.2010.506553,1
reference_title,solvent extraction of alkaline earth metal ions by diglycolic amides from nitric acid solutions,93,93,1,pub_b048b54fa9,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1081/sei-120024552,NONE,1,10.1081/sei-120024552,1
reference_title,thermodynamic and spectroscopic studies on am iii and eu iii in the extraction system ofn n n n tetraoctyl 3 oxapentane 1 5 diamide inn dodecane nitric acid,92,40,1,pub_f59e3c846a,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2011.539127,NONE,1,10.1080/07366299.2011.539127,1
reference_title,extraction and complexation of trivalent rare earth elements with tetraalkyl diglycolamides,90,60,1,pub_9aa4ce6c0c,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.ica.2020.119928,NONE,1,10.1016/j.ica.2020.119928,1
reference_title,modified diglycolamides for grouped actinide separation,88,82,1,pub_1c1b558856,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1007/s10967-017-5614-2,NONE,1,10.1007/s10967-017-5614-2,1
reference_title,benzene centered tripodal diglycolamides synthesis metal ion extraction luminescence spectroscopy and dft studies,87,87,1,pub_6b0ea2ccc9,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1039/c6dt04034a,NONE,1,10.1039/c6dt04034a,1
reference_title,extraction of nitric acid americium iii curium iii and lanthanides iii into dmdohema dissolved in kerosene,84,82,1,pub_7bbf4ac140,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2020.1794523,NONE,1,10.1080/07366299.2020.1794523,1
reference_title,synthesis and characterization of new unsymmetrical diglycolamide extractants for lanthanide ion partitioning part one straight chain alkyl derivatives,79,75,1,pub_691fc07992,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1007/s10967-020-07368-2,NONE,1,10.1007/s10967-020-07368-2,1
reference_title,extraction of am from nitric acid by carbamoyl phosphoryl extractants the influence of substituents on the selectivity of am over fe and selected fission products,72,12,1,pub_9428119866,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366298608917877,NONE,1,10.1080/07366298608917877,1
reference_title,extraction of various metal ions from nitric acid to n dodecanen by diglycolamide dga compounds,71,71,1,pub_2c76a46f18,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/18811248.2007.9711301,NONE,1,10.1080/18811248.2007.9711301,1
reference_title,distribution behavior of u vi pu iv am iii and zr iv with n n dihexyl octanamide under uranium loading conditions,67,67,1,pub_c2d786b979,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.13182/nt01-a3198,NONE,1,10.13182/nt01-a3198,1
reference_title,extraction behavior of strontium from nitric acid medium with n n dimethyl n n dioctyldiglcolamide,65,0,1,pub_c675bb1c79,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2017.1373997,NONE,1,10.1080/07366299.2017.1373997,1
reference_title,synthesis ofn n dimethyl n n dioctyl 3 oxadiglycolamide and its extraction properties for lanthanides,61,61,1,pub_f8a621ede4,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2010.480932,NONE,1,10.1080/07366299.2010.480932,1
reference_title,extraction and separation of am iii and sr ii by n n n n tetraoctyl 3 oxapentanediamide todga,60,59,1,pub_7730cdd232,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1524/ract.92.8.463.39276,NONE,1,10.1524/ract.92.8.463.39276,1
reference_title,extraction behavior and third phase formation of neodymium iii from nitric acid medium in n n dimethyl n n dioctyl 3 oxadiglcolamide,60,60,1,pub_a6126dc686,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-018-6261-y,NONE,1,10.1007/s10967-018-6261-y,1
reference_title,extraction behavior of metal ions by todga dooda midoa and ntaamide extractants from hno 3 to n dodecane,60,60,1,pub_b4273fb42a,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2013.800431,NONE,1,10.1080/07366299.2013.800431,1
reference_title,unprecedented inversion of selectivity and extraordinary difference in the complexation of trivalent f elements by diastereomers of a methylated diglycolamide,59,59,1,pub_0af6736cb1,1,0,2,Baosen Zhang;Thomas Summers,1,1,TITLE,1,,,10.1002/chem.201806161,NONE,1,10.1002/chem.201806161,1
reference_title,amides of heterocyclic carboxylic acids as novel extractants for high level waste treatment,56,56,1,pub_e9799b75f3,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1134/s1066362214060010,NONE,1,10.1134/s1066362214060010,1
reference_title,the lanthanide complexes of 2 2 bipyridyl 6 6 dicarboxylic dimethylanilides the influence of a secondary coordination sphere on the stability structure luminescence and f element extraction,56,56,1,pub_3f3b6220e0,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/c8dt03734e,NONE,1,10.1039/c8dt03734e,1
reference_title,an additional insight into the correlation between the distribution ratios and the aqueous acidity of the todga system,55,50,1,pub_a9266a9412,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366290601169345,NONE,1,10.1080/07366290601169345,1
reference_title,extraction behaviors of trivalent lanthanides from nitrate medium by selected substituted malonamides,54,54,1,pub_1bd76c48d9,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290600762322,NONE,1,10.1080/07366290600762322,1
reference_title,extraction of actinides by tri n butyl phosphate derivatives effect of substituents,54,24,1,pub_22a136e9b9,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.ica.2017.07.048,NONE,1,10.1016/j.ica.2017.07.048,1
reference_title,efficient separation of light lanthanides iii by using bis lactam phenanthroline ligands,51,51,1,pub_a49146c8fd,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1002/chem.201806443,NONE,1,10.1002/chem.201806443,1
reference_title,extraction of trivalent americium and europium with todga homologs from hno3 solution,50,50,1,pub_f5d1922154,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-017-5317-8,NONE,1,10.1007/s10967-017-5317-8,1
reference_title,novel extractant ntaamide and its combination with tedga for mutual separation of am cm ln,50,50,1,pub_bef16e560c,1,0,2,Baosen Zhang;Thomas Summers,1,1,TITLE,1,,,10.1080/07366299.2013.836422,NONE,1,10.1080/07366299.2013.836422,1
reference_title,role of phase modifiers in controlling the third phase formation during the solvent extraction of trivalent actinides,44,0,1,pub_0b1c3d9401,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2019.1695560,NONE,1,10.1080/07366299.2019.1695560,1
reference_title,2 6 bis 5 2 2 dimethylpropyl 1h pyrazol 3 yl pyridine as a ligand for efficient actinide iii lanthanide iii separation,42,7,1,pub_0f30549d71,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/ic3000526,NONE,1,10.1021/ic3000526,1
reference_title,advancing rare earth separation by machine learning,42,42,1,pub_dfa96a5118,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/jacsau.2c00122,NONE,1,10.1021/jacsau.2c00122,1
reference_title,effect of diluents on extraction behavior of rare earth elements with n n n n tetrabutyl 3 oxy glutaramide from hydrochloric acid,40,40,1,pub_6c8ed9481c,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.hydromet.2012.04.013,NONE,1,10.1016/j.hydromet.2012.04.013,1
reference_title,modification of todga n dodecane solvent with a monoamide for high loading of lanthanides iii and actinides iii,40,14,1,pub_bae355bc16,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1081/sei-120016073,NONE,1,10.1081/sei-120016073,1
reference_title,extraction and separation of nd iii sm iii dy iii fe iii ni ii and cs i from concentrated chloride solutions with n n n n tetra 2 ethylhexyl diglycolamide as new extractant,39,39,1,pub_9a3afbee00,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/s1002-0721(14)60437-3,NONE,1,10.1016/s1002-0721(14)60437-3,1
reference_title,development of t2ehdga based process for actinide partitioning part i batch studies for process optimization,38,33,1,pub_0c3788daa5,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366291003685383,NONE,1,10.1080/07366291003685383,1
reference_title,comparative evaluation of two substituted diglycolamide extractants for actinide partitioning,37,37,1,pub_d59c40b453,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-010-0467-y,NONE,1,10.1007/s10967-010-0467-y,1
reference_title,extraction and back extraction behaviors of 14 rare earth elements from sulfuric acid medium by todga,37,37,1,pub_ab5ae597b9,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.jre.2018.01.011,NONE,1,10.1016/j.jre.2018.01.011,1
reference_title,solvent extraction of iron iii from hydrochloric acid solution by n n n n tetra 2 ethylhexyldiglycolamide in different diluents,37,37,1,pub_b5aedd0cc1,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.hydromet.2016.04.010,NONE,1,10.1016/j.hydromet.2016.04.010,1
reference_title,modified diglycolamides for the an iii ln iii co separation evaluation by solvent extraction and time resolved laser fluorescence spectroscopy,36,36,1,pub_86cd2c5ec0,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2013.833791,NONE,1,10.1080/07366299.2013.833791,1
reference_title,solvent extraction of various metals including actinides by bidentate and tridentate diamides,35,35,1,pub_b155314682,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.5182/jaie.18.354,NONE,1,10.5182/jaie.18.354,1
reference_title,dynamic light scattering and ftir spectroscopic investigations on the reverse micelles produced during the extraction of nd iii and nitric acid in tetra ethylhexyl diglycolamide,34,0,1,pub_a3f24a988e,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1002/slct.201701465,NONE,1,10.1002/slct.201701465,1
reference_title,extraction of actinides using n n n n tetraoctyl diglycolamide todga a thermodynamic study,34,34,1,pub_04794d6d09,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1524/ract.2006.94.6.307,NONE,1,10.1524/ract.2006.94.6.307,1
reference_title,influence of an alkoxy group on bis triazinyl pyridines for selective extraction of americium iii,32,32,1,pub_457a2adba4,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1080/07366299.2012.757160,NONE,1,10.1080/07366299.2012.757160,1
reference_title,a method for the determination of extraction capacity and its application to n n n n tetraalkylderivatives of diglycolamide monoamide n dodecane media,31,31,1,pub_d3c970567f,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.aca.2005.04.061,NONE,1,10.1016/j.aca.2005.04.061,1
reference_title,separation studies of uranium and thorium using tetra 2 ethylhexyl diglycolamide tehdga as an extractant,29,24,1,pub_3f5f7ed71e,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-007-7238-4,NONE,1,10.1007/s10967-007-7238-4,1
reference_title,the impact of alicyclic substituents on the extraction ability of new family of 1 10 phenanthroline 2 9 diamides,29,29,1,pub_0fd6ab4e40,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/d0ra05182a,NONE,1,10.1039/d0ra05182a,1
reference_title,1 10 phenanthroline 2 9 dicarboxamides as ligands for separation and sensing of hazardous metals,28,28,1,pub_3e0f6bb1b5,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/c6ra08946a,NONE,1,10.1039/c6ra08946a,1
reference_title,co extraction stripping of mineral acids and iron iii by tri n butyl phosphate,28,0,1,pub_c254904e97,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/01496395.2014.959133,NONE,1,10.1080/01496395.2014.959133,1
