collision_type,collision_group,n_group_members,name,name_key,component_id,smiles_canonical,structure_canonical_name,structure_family,n_rows,n_model_rows,n_masking_rows,roles,accepted_as_alias,rejection_reason,name_owner_component_id,name_owner_canonical_name,colliding_name_is_aqueous_agent,aqueous_agent_evidence,detail
NAME_TO_MULTIPLE_STRUCTURES,TWE-35,2,TWE-35,twe35,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b18cedd89d,TWE-35,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-36,2,TWE-36,twe36,cmp_2bcf447a77,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,TWE-36,amide_phosphoryl_hybrid,12,12,12,organic_extractant:12,True,,cmp_2bcf447a77,TWE-36,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-36,2,TWE-36,twe36,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_2bcf447a77,TWE-36,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-37,2,TWE-37,twe37,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-37,2,TWE-37,twe37,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-38,2,TWE-38,twe38,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-38,2,TWE-38,twe38,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-39,2,TWE-39,twe39,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-39,2,TWE-39,twe39,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-40,2,TWE-40,twe40,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,28,28,28,organic_extractant:28,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-40,2,TWE-40,twe40,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-41,2,TWE-41,twe41,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,20,20,20,organic_extractant:20,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-41,2,TWE-41,twe41,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_0d0c332c8f:5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,2,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,5588tetramethyl3[6[6(5588tetramethyl67dihydro124benzotriazin3yl)2pyridinyl]2pyridinyl]67dihydro124benzotriazine,cmp_0d0c332c8f,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,14,14,0,organic_extractant:14,True,,cmp_0d0c332c8f,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_0d0c332c8f:5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,2,CyMe4-BTBP,cyme4btbp,cmp_0d0c332c8f,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,10,10,10,organic_extractant:10,True,,cmp_0d0c332c8f,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d5e016da00:Cy5S-Me4-BTBP,2,Cy5S-Me4-BTBP,cy5sme4btbp,cmp_d5e016da00,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,n_heterocyclic,12,12,12,organic_extractant:12,True,,cmp_d5e016da00,Cy5S-Me4-BTBP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d5e016da00:Cy5S-Me4-BTBP,2,Cy5-S-Me4-BTBP,cy5sme4btbp,cmp_d5e016da00,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,n_heterocyclic,10,10,10,organic_extractant:10,True,,cmp_d5e016da00,Cy5S-Me4-BTBP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_7410a86285:CA-BTP,2,CA-BTP,cabtp,cmp_7410a86285,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,16,16,16,organic_extractant:16,True,,cmp_7410a86285,CA-BTP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_7410a86285:CA-BTP,2,8-11-11-trimethyl-5-[6-(8-11-11-trimethyl-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-trien-5-yl)-2-pyridinyl]-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-triene,81111trimethyl5[6(81111trimethyl346triazatricyclo[6.2.1.027]undeca2(7)35trien5yl)2pyridinyl]346triazatricyclo[6.2.1.027]undeca2(7)35triene,cmp_7410a86285,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,14,14,0,organic_extractant:14,True,,cmp_7410a86285,CA-BTP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a5edda3097:18b,2,18b,18b,cmp_a5edda3097,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,18b,amino_polyamide,12,12,0,organic_extractant:12,True,,cmp_a5edda3097,18b,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a5edda3097:18b,2,TWE-17,twe17,cmp_a5edda3097,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,18b,amino_polyamide,12,12,12,organic_extractant:12,True,,cmp_a5edda3097,18b,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_1bf1228273:TEHDGA,2,TEHDGA,tehdga,cmp_1bf1228273,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,747,364,0,organic_extractant:747,True,,cmp_1bf1228273,TEHDGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_1bf1228273:TEHDGA,2,T2EHDGA,t2ehdga,cmp_1bf1228273,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,160,156,0,organic_extractant:160,True,,cmp_1bf1228273,TEHDGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_aff63a5413:DEHAA,2,DEHAA,dehaa,cmp_aff63a5413,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,DEHAA,monoamide,55,27,0,organic_extractant:55,True,,cmp_aff63a5413,DEHAA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_aff63a5413:DEHAA,2,D2EHAA,d2ehaa,cmp_aff63a5413,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,DEHAA,monoamide,4,4,0,organic_extractant:4,True,,cmp_aff63a5413,DEHAA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_95e025d416:2-bromodecanoic acid,3,2-bromodecanoic acid,2bromodecanoicacid,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,14,14,14,organic_extractant:14,True,,cmp_95e025d416,2-bromodecanoic acid,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_95e025d416:2-bromodecanoic acid,3,2-bromohexanoic acid,2bromohexanoicacid,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,12,12,12,organic_extractant:12,False,NAME_STRUCTURE_CHECK_FAILED:ALKANOIC_ACID_CHAIN_LENGTH,cmp_1fddfa3d23,2-bromohexanoic acid,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_95e025d416:2-bromodecanoic acid,3,N-DPP,ndpp,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,4,4,4,organic_extractant:4,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_f0cd4fceef,N-DPP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_60d114cb68:2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,2,DMDOHEMA,dmdohema,cmp_60d114cb68,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,84,82,0,organic_extractant:84,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_a7528fba72,DMDOHEMA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_60d114cb68:2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,2,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,2(2hexoxyethyl)nndimethylnndioctylpropanediamide,cmp_60d114cb68,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,14,14,0,organic_extractant:14,True,,cmp_60d114cb68,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a13e6546cf:DMDODGA,2,DMDODGA,dmdodga,cmp_a13e6546cf,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,461,392,0,organic_extractant:461,True,,cmp_a13e6546cf,DMDODGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a13e6546cf:DMDODGA,2,N-methyl-2-[2-[methyl(octyl)amino]-2-oxoethoxy]-N-octylacetamide,nmethyl2[2[methyl(octyl)amino]2oxoethoxy]noctylacetamide,cmp_a13e6546cf,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,70,70,0,organic_extractant:70,True,,cmp_a13e6546cf,DMDODGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9f551f54bd:DODDbDGA,2,DODDbDGA,doddbdga,cmp_9f551f54bd,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,DODDbDGA,diglycolamide,14,13,0,organic_extractant:14,True,,cmp_9f551f54bd,DODDbDGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9f551f54bd:DODDbDGA,2,N-(4-butyldecyl)-2-[2-[4-butyldecyl(octyl)amino]-2-oxoethoxy]-N-octylacetamide,n(4butyldecyl)2[2[4butyldecyl(octyl)amino]2oxoethoxy]noctylacetamide,cmp_9f551f54bd,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,DODDbDGA,diglycolamide,1,1,0,organic_extractant:1,True,,cmp_9f551f54bd,DODDbDGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_99846d28de:NEA16,2,NEA16,nea16,cmp_99846d28de,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA16,diglycolamide,12,12,0,organic_extractant:12,True,,cmp_99846d28de,NEA16,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_99846d28de:NEA16,2,TWE-15,twe15,cmp_99846d28de,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA16,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_99846d28de,NEA16,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_fab2c8c09b:2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,4,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,2[1(dioctylamino)1oxopropan2yl]oxynndioctylpropanamide,cmp_fab2c8c09b,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,28,28,0,organic_extractant:28,True,,cmp_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_fab2c8c09b:2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,4,Me2-TODGA,me2todga,cmp_fab2c8c09b,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,12,12,0,organic_extractant:12,True,,cmp_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_fab2c8c09b:2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,4,NEA14,nea14,cmp_fab2c8c09b,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,12,12,0,organic_extractant:12,True,,cmp_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_fab2c8c09b:2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,4,TWE-14,twe14,cmp_fab2c8c09b,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_8e1bd18b78:NTAamide(C8),2,NTAamide(C8),ntaamide(c8),cmp_8e1bd18b78,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,46,46,0,organic_extractant:46,True,,cmp_8e1bd18b78,NTAamide(C8),False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_8e1bd18b78:NTAamide(C8),2,TWE-11,twe11,cmp_8e1bd18b78,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,12,12,12,organic_extractant:12,True,,cmp_8e1bd18b78,NTAamide(C8),False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_4a69bf3088:NEA15,2,NEA15,nea15,cmp_4a69bf3088,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA15,diglycolamide,12,12,0,organic_extractant:12,True,,cmp_4a69bf3088,NEA15,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_4a69bf3088:NEA15,2,TWE-22,twe22,cmp_4a69bf3088,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA15,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_4a69bf3088,NEA15,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_b7a3ca2147:10a,2,10a,10a,cmp_b7a3ca2147,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,10a,diglycolamide,12,12,0,organic_extractant:12,True,,cmp_b7a3ca2147,10a,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_b7a3ca2147:10a,2,TWE-21,twe21,cmp_b7a3ca2147,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,10a,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_b7a3ca2147,10a,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TODGA,todga,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,3757,3090,46,organic_extractant:3757,True,,cmp_a9ed8f70c7,TODGA,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PHEN-6OH,phen6oh,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,28,28,28,organic_extractant:28,False,NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PHEN-dialcohol,phendialcohol,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,28,24,28,organic_extractant:28,False,NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PyTri-Tetraol,pytritetraol,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,28,28,28,organic_extractant:28,False,NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-40,twe40,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,28,28,28,organic_extractant:28,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,SO3-Ph-BTBP,so3phbtbp,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,24,24,24,organic_extractant:24,False,NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-41,twe41,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,20,20,20,organic_extractant:20,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-42,twe42,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,20,20,20,organic_extractant:20,False,MASKING_AGENT_NAME,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,SO3-Ph-BTP,so3phbtp,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,17,17,17,organic_extractant:17,False,NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S,cmp_6c091992b7,SO3-Ph-BTP,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,(PhSO3Na)2-BTBP,(phso3na)2btbp,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,(PhSO3Na)2-BTPhen,(phso3na)2btphen,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,15,16,organic_extractant:16,False,NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+PHEN_NAME_REQUIRES_AROMATIC_N+SULFONATE_NAME_REQUIRES_S,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-26,twe26,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-31,twe31,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
