design,model_arm,transform,unit_key,mae_with,mae_transform,delta_mae,n_rows,system,publication_group,g19_metal_state,extractant_system_key,metal_state,n_rows_sys,n_actinide_rows,n_ln_iii_rows,system_family,mechanism,n_an_ln_pairs,median_abs_an_ln_logsf,am_eu_pair_share,monoamide_only_system,shares_component_with_monoamide_only_system,actinide_dependent,am_eu_heavy_dga,tables_label
V5,B5,WITHOUT,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.174387,0.149043,-0.0253432,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,,348,0,348,n_heterocyclic,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.110662,0.0943784,-0.016284,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,,140,0,140,pyridine_carboxamide,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.150666,0.138607,-0.0120591,19,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,,462,1,298,diglycolamide,NEUTRAL_SOLVATING,1,0.218559,1,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.15205,0.140213,-0.0118367,76,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,,3066,945,1510,diglycolamide,NEUTRAL_SOLVATING,295,0.79698,0.681356,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.122738,0.0675699,-0.0551682,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,,140,0,140,pyridine_carboxamide,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.488159,0.469698,-0.0184607,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,,134,0,134,diglycolamide,NEUTRAL_SOLVATING,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.204872,0.281041,0.0761687,21,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,,462,1,298,diglycolamide,NEUTRAL_SOLVATING,1,0.218559,1,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.16877,0.19687,0.0281,69,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,,3066,945,1510,diglycolamide,NEUTRAL_SOLVATING,295,0.79698,0.681356,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.156056,0.210403,0.054347,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,,348,0,348,n_heterocyclic,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.255547,0.226601,-0.0289457,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,,140,0,140,pyridine_carboxamide,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
