arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B2,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.618994,0.530692,0.728486,0.325711,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.657812,0.635231,0.797014,-0.0772616,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.471061,0.346325,0.588494,0.190889,registered: hidden cell
B2,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.10075,1.57681,1.25571,-0.896559,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.43016,2.66676,1.63302,-1.09398,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.770387,0.765996,0.875212,0.439343,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.742347,0.74912,0.865517,-0.0650596,registered: hidden cell
B2,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.02771,1.26251,1.12361,-0.798633,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.04116,1.50799,1.228,-0.812965,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.75638,0.899304,0.948316,-0.204452,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.28424,0.533141,-0.0533101,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.594116,0.500524,0.707478,-0.442108,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.42072,2.69246,1.64087,-0.392302,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.946533,1.40599,1.18574,-0.497014,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,0.947897,1.59085,1.26129,-0.746186,registered: hidden cell
B2,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.825115,1.1088,1.05299,-0.43869,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.15556,1.58504,1.25899,-0.986378,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.567013,0.480367,0.693085,0.154903,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,0.66007,0.677223,0.822936,0.0135255,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.553524,0.416151,0.645098,-0.318492,registered: hidden cell
B2,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.881188,1.01151,1.00574,-0.555942,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.48652,2.64208,1.62545,-1.15916,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.716225,0.677917,0.823357,0.40649,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.692455,0.663056,0.814282,-0.00918995,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.915848,1.17086,1.08206,0.53722,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.796203,0.898905,0.948106,-0.752705,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.512987,0.418857,0.647192,-0.312467,registered: hidden cell
B2,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.605224,0.515715,0.718133,0.441623,registered: hidden cell
B2,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.25058,2.15707,1.4687,-0.649373,registered: hidden cell
B2,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.920101,1.02917,1.01448,0.579452,registered: hidden cell
B2,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.606594,0.608192,0.779867,0.117826,registered: hidden cell
B2,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.740753,0.754096,0.868387,0.306416,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.14686,2.08,1.44222,1.11933,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.24289,2.3835,1.54386,0.633161,registered: hidden cell
B2,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.591784,0.556356,0.745893,0.16,registered: hidden cell
B2,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.459549,0.340651,0.583653,-0.109528,registered: hidden cell
B2,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.46028,0.31586,0.562014,-0.163261,registered: hidden cell
B2,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.37396,3.0046,1.73338,1.32241,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.82311,3.76537,1.94046,1.82311,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.37342,2.27969,1.50987,1.37342,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.71672,3.38429,1.83964,1.71672,registered: hidden cell
B2,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.30247,2.0315,1.42531,1.30247,registered: hidden cell
B2,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.61393,2.9494,1.71738,1.61393,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,1.23834,1.79223,1.33874,-0.714256,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.950627,1.23937,1.11327,-0.192343,registered: hidden cell
B2,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.31982,2.40604,1.55114,1.09742,registered: hidden cell
B2,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.80209,3.65295,1.91127,1.80209,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.865768,1.21026,1.10012,0.671301,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.935446,1.19967,1.0953,0.0791474,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.2216,2.3847,1.54425,0.84695,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,1.264,2.02214,1.42202,-1.14736,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.758326,0.924721,0.961624,-0.758326,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.691234,0.607548,0.779454,-0.691234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.579013,0.453158,0.67317,-0.310234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.960126,1.08391,1.04111,0.376955,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.904007,1.06643,1.03268,-0.689062,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.474299,0.333996,0.577924,-0.234695,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.618289,0.591426,0.769042,0.0569493,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.652296,0.584174,0.764313,-0.529682,registered: hidden cell
B2,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.667962,0.721139,0.849199,-0.153187,registered: hidden cell
B2,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.02386,1.5795,1.25678,0.496621,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.36124,2.1623,1.47048,-1.15148,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.524254,0.40223,0.634216,0.250987,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.486245,0.327007,0.571845,0.00805845,registered: hidden cell
B2,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.941961,1.1626,1.07824,-0.66037,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.60987,3.01766,1.73714,1.37262,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.742142,0.721143,0.849202,-0.457915,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.759322,0.904799,0.951209,0.126901,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.954575,1.2017,1.09622,-0.481462,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.26407,2.36812,1.53887,1.096,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.764027,0.817267,0.904028,-0.411893,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.701217,0.767179,0.875887,-0.175588,registered: hidden cell
B2,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.627411,0.690324,0.830858,0.0596332,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.54581,2.98523,1.72778,-1.1301,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.841701,0.884102,0.940267,0.506234,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,1.72452,3.10161,1.76114,-1.72452,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.23893,1.80874,1.34489,-1.08261,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.765804,0.914169,0.956122,-0.284779,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,1.11998,1.37841,1.17406,-1.11998,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.68757,3.77094,1.94189,1.67893,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.896462,1.34745,1.1608,0.669427,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,1.64857,3.17975,1.78319,-1.60653,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.816937,0.86294,0.928946,-0.660937,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.9644,1.33306,1.15458,0.824782,registered: hidden cell
B2,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.808875,1.0079,1.00394,0.507914,registered: hidden cell
B2,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.09096,1.73608,1.3176,0.996181,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.52444,2.78321,1.6683,-1.02527,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.869591,0.915985,0.957071,0.530529,registered: hidden cell
B3,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.77292,3.72147,1.92911,-0.659961,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.737641,0.772931,0.879165,-0.652313,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.63041,0.541172,0.735644,-0.63041,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89521,5.23891,2.28887,1.47309,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.64446,3.95722,1.98928,-1.64446,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.4492,3.10085,1.76092,0.387197,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.741052,0.81814,0.904511,0.619746,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.640939,1.04906,1.02424,-0.640939,registered: hidden cell
B3,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,0.89599,1.3709,1.17086,0.648334,registered: hidden cell
B3,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.20214,5.45465,2.33552,2.20214,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.215714,0.0631671,0.251331,-0.213995,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.645008,0.807499,0.89861,-0.245655,registered: hidden cell
B3,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.487666,0.505052,0.71067,-0.445378,registered: hidden cell
B3,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20527,3.09306,1.75871,-1.16508,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.52009,3.24113,1.80031,1.52009,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.522787,0.654299,0.808887,-0.159425,registered: hidden cell
B3,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.378408,0.251869,0.501865,0.110133,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.490743,0.752502,0.867469,0.327605,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.57765,1.12856,1.06234,-0.106886,registered: hidden cell
B3,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.341566,0.326413,0.571325,0.0774782,registered: hidden cell
B3,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04894,2.80978,1.67624,-0.862994,registered: hidden cell
B3,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.378705,0.257663,0.507605,0.0121736,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.3221,0.730559,0.854727,0.209797,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.246319,0.274668,0.524088,0.103095,registered: hidden cell
B3,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.288777,0.365899,0.604896,-0.288777,registered: hidden cell
B3,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.05472,3.10269,1.76144,-0.986982,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.466366,0.30995,0.556731,-0.128417,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33026,0.145605,0.381583,-0.00208372,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.74556,1.93535,0.851217,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.800262,1.31734,1.14776,-0.588705,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.31501,2.98582,1.72795,-0.329025,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,0.694679,0.891809,0.944356,-0.691162,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,0.39618,0.485621,0.696865,-0.144791,registered: hidden cell
B3,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.5538,7.95207,2.81994,-2.5538,registered: hidden cell
B3,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.00561,2.89511,1.7015,-0.956566,registered: hidden cell
B3,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.335157,0.219725,0.468748,-0.0328907,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371567,0.550474,0.741939,0.371567,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.572764,0.813371,0.901871,0.545435,registered: hidden cell
B3,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.577401,0.470635,0.686029,0.330865,registered: hidden cell
B3,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.07282,2.72912,1.652,-0.805644,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.279482,0.119292,0.345387,0.0333558,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.59729,1.15632,1.07532,-0.258524,registered: hidden cell
B3,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.273916,0.299684,0.547434,0.0102889,registered: hidden cell
B3,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04166,2.81676,1.67832,-0.866209,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371224,0.289243,0.537813,0.371224,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.31701,3.19297,1.78689,1.27923,registered: hidden cell
B3,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.417849,0.292051,0.540418,0.233217,registered: hidden cell
B3,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.14018,3.16239,1.77831,-1.03492,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.300691,0.649039,0.805629,0.0310504,registered: hidden cell
