arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B2,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.29429,6.07539,2.46483,2.29429,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,1.49913,2.63219,1.6224,1.49913,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,0.926913,1.27768,1.13035,0.263108,registered: hidden cell
B2,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,1.30207,1.88601,1.37332,1.25887,registered: hidden cell
B2,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.15166,2.03495,1.42652,0.197793,registered: hidden cell
B2,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.906619,1.18832,1.0901,-0.627767,registered: hidden cell
B2,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.18686,2.08104,1.44258,0.241685,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.963538,1.21841,1.10382,-0.643668,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,54,1.28738,2.17768,1.4757,-0.480477,registered: hidden cell
B2,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.768195,0.925093,0.961818,-0.142442,registered: hidden cell
B2,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.30587,2.3656,1.53805,0.0144307,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.2531,1.9688,1.40314,-1.03323,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.33521,2.22912,1.49302,-0.603833,registered: hidden cell
B2,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.844583,1.14612,1.07057,-0.526348,registered: hidden cell
B2,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.47744,2.63641,1.6237,-0.277197,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.19354,1.76145,1.3272,-0.482221,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.627011,0.734066,0.856777,-0.0738448,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.58217,3.55054,1.88429,0.727701,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.11229,1.55359,1.24643,0.763426,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.41077,2.66818,1.63346,-0.758204,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.20521,1.77333,1.33167,-0.439289,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.0542,1.38996,1.17897,0.807606,registered: hidden cell
B2,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,1.11453,1.50138,1.22531,-0.72653,registered: hidden cell
B2,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13336,1.90884,1.38161,0.146021,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.65036,0.706131,0.840316,-0.110396,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,1.2059,2.09472,1.44732,-0.13403,registered: hidden cell
B2,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.92606,1.22318,1.10597,0.55622,registered: hidden cell
B2,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13032,2.22509,1.49167,0.358812,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,1.19078,1.7374,1.3181,-1.08003,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,1.32627,2.21222,1.48735,-0.57599,registered: hidden cell
B2,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.799822,1.02355,1.01171,-0.372209,registered: hidden cell
B2,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39425,2.47689,1.57381,-0.133114,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.79984,3.63876,1.90755,1.79984,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,1.20953,2.16091,1.47,0.869572,registered: hidden cell
B2,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.63919,2.79361,1.67141,1.63919,registered: hidden cell
B2,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.10205,1.89099,1.37513,0.267885,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.37304,2.32916,1.52616,-1.18201,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,1.36252,2.34986,1.53292,-0.762877,registered: hidden cell
B2,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.85054,1.15878,1.07646,-0.576889,registered: hidden cell
B2,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.57185,2.93681,1.71371,-0.39001,registered: hidden cell
B2,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,1.27944,2.60795,1.61492,-0.346106,registered: hidden cell
B2,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.488065,0.555582,0.745374,0.0962225,registered: hidden cell
B2,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.16788,1.08068,0.123032,registered: hidden cell
B2,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.09,1.9244,1.38723,-0.338828,registered: hidden cell
B2,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.44707,2.37758,1.54194,1.44707,registered: hidden cell
B2,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,2.07746,4.84094,2.20021,2.07746,registered: hidden cell
B2,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.989876,1.2724,1.12801,0.989876,registered: hidden cell
B2,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.03304,1.26144,1.12314,-0.17624,registered: hidden cell
B2,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.2725,1.76554,1.32873,1.2725,registered: hidden cell
B2,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.80583,3.90141,1.9752,1.77663,registered: hidden cell
B2,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.577523,0.449469,0.670424,-0.568168,registered: hidden cell
B2,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.454375,0.76845,0.876613,0.426342,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.09951,1.51716,1.23173,-0.737098,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.973595,1.01755,1.00874,-0.588891,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,1.08001,1.46818,1.21168,-0.311596,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.931081,1.16055,1.07729,-0.149596,registered: hidden cell
B2,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.793931,0.776103,0.880967,-0.112009,registered: hidden cell
B2,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.07529,1.2875,1.13468,-0.295307,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.744099,1.04966,1.02453,0.0782471,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,1.16357,2.1101,1.45262,0.132686,registered: hidden cell
B2,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.994465,1.42299,1.19289,0.63553,registered: hidden cell
B2,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12842,1.88355,1.37243,0.0992458,registered: hidden cell
B2,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.22715,2.18752,1.47903,0.905415,registered: hidden cell
B2,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.38649,2.78955,1.6702,1.19413,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.73261,0.759988,0.871773,-0.500344,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,56,1.35876,2.54795,1.59623,-0.402797,registered: hidden cell
B2,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.75435,0.840716,0.916906,0.0558559,registered: hidden cell
B2,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20612,2.18579,1.47844,0.149505,registered: hidden cell
B2,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.61645,0.604401,0.777432,0.56303,registered: hidden cell
B2,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.918699,1.19338,1.09242,0.125085,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.51134,3.08225,1.75563,1.50214,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02818,1.45588,1.2066,0.309936,registered: hidden cell
B2,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.65464,3.48397,1.86654,1.4426,registered: hidden cell
B2,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.722621,0.830168,0.911135,0.189124,registered: hidden cell
B2,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,1.34631,2.21973,1.48988,-1.23715,registered: hidden cell
B2,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,45,1.37642,2.33834,1.52916,-0.651606,registered: hidden cell
B2,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.51905,2.82149,1.67973,-0.291216,registered: hidden cell
B2,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,1.25461,1.96013,1.40005,-1.04644,registered: hidden cell
B2,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.84564,1.19533,1.09331,0.830531,registered: hidden cell
B2,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.742547,0.680091,0.824676,-0.732984,registered: hidden cell
B2,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.8231,1.56168,1.24967,0.811774,registered: hidden cell
B2,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.13918,2.27576,1.50856,1.02944,registered: hidden cell
B2,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.998745,1.33276,1.15445,-0.814613,registered: hidden cell
B2,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.877449,1.2796,1.13119,0.853676,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,1.32835,2.18261,1.47737,-1.23555,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,38,1.37594,2.34553,1.53151,-0.661286,registered: hidden cell
B2,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.871748,1.21413,1.10187,-0.598641,registered: hidden cell
B2,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.54263,2.9022,1.70359,-0.31608,registered: hidden cell
B2,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.32501,5.46357,2.33743,2.32501,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,0.912486,1.05532,1.02729,-0.323843,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.07686,1.92493,1.38742,0.631259,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.065,1.53867,1.24043,0.0210832,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.37508,3.11958,1.76623,1.04546,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.46905,3.20197,1.78941,0.33351,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.790698,0.884362,0.940405,0.27474,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.03248,1.43883,1.19951,0.351352,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,0.867771,1.09528,1.04656,0.287531,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.93902,1.3688,1.16996,0.00262407,registered: hidden cell
B2,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.0287,1.6414,1.28117,-0.48603,registered: hidden cell
B2,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.941172,1.4785,1.21593,0.138397,registered: hidden cell
B2,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.949419,1.29923,1.13984,0.333046,registered: hidden cell
B2,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.622074,0.569265,0.754497,-0.551371,registered: hidden cell
B2,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.513472,0.3982,0.631031,-0.350302,registered: hidden cell
B2,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.869341,0.877834,0.936928,0.450947,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.07611,1.62913,1.27637,-0.729888,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.618994,0.530692,0.728486,0.325711,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,0.510699,0.420273,0.648285,-0.202951,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.471061,0.346325,0.588494,0.190889,registered: hidden cell
B2,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.10075,1.57681,1.25571,-0.896559,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.43016,2.66676,1.63302,-1.09398,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.770387,0.765996,0.875212,0.439343,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,0.594759,0.477408,0.690947,-0.19433,registered: hidden cell
B2,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.02771,1.26251,1.12361,-0.798633,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.04116,1.50799,1.228,-0.812965,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.75638,0.899304,0.948316,-0.204452,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.28424,0.533141,-0.0533101,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.594116,0.500524,0.707478,-0.442108,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.42072,2.69246,1.64087,-0.392302,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.946533,1.40599,1.18574,-0.497014,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,0.947897,1.59085,1.26129,-0.746186,registered: hidden cell
B2,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.825115,1.1088,1.05299,-0.43869,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.15556,1.58504,1.25899,-0.986378,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.567013,0.480367,0.693085,0.154903,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,23,0.498651,0.412649,0.642378,-0.106671,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.553524,0.416151,0.645098,-0.318492,registered: hidden cell
B2,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.881188,1.01151,1.00574,-0.555942,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.48652,2.64208,1.62545,-1.15916,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.716225,0.677917,0.823357,0.40649,registered: hidden cell
B2,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,24,0.551432,0.414707,0.643977,-0.097508,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.915848,1.17086,1.08206,0.53722,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.796203,0.898905,0.948106,-0.752705,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.512987,0.418857,0.647192,-0.312467,registered: hidden cell
B2,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.605224,0.515715,0.718133,0.441623,registered: hidden cell
B2,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.25058,2.15707,1.4687,-0.649373,registered: hidden cell
B2,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.920101,1.02917,1.01448,0.579452,registered: hidden cell
B2,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,0.451424,0.34111,0.584047,-0.0141434,registered: hidden cell
B2,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.740753,0.754096,0.868387,0.306416,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.14686,2.08,1.44222,1.11933,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.24289,2.3835,1.54386,0.633161,registered: hidden cell
