arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B1,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.34743,12.0429,3.47029,3.34743,registered: hidden cell
B1,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.967205,1.23293,1.11037,-0.181762,registered: hidden cell
B1,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.34104,2.54402,1.595,1.31207,registered: hidden cell
B1,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.00105,1.47364,1.21394,-0.414684,registered: hidden cell
B1,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.18377,5.39713,2.32317,-2.18377,registered: hidden cell
B1,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.15528,1.7322,1.31613,-0.48402,registered: hidden cell
B1,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.788427,1.09893,1.0483,0.754126,registered: hidden cell
B1,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.623801,0.51057,0.714542,-0.604987,registered: hidden cell
B1,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.978279,1.63469,1.27855,0.596926,registered: hidden cell
B1,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.41001,6.38466,2.52679,-2.41001,registered: hidden cell
B1,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.22004,1.93682,1.3917,-0.647856,registered: hidden cell
B1,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.88548,9.18175,3.03014,2.88548,registered: hidden cell
B1,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.47883,6.19626,2.48923,2.47883,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.01538,1.53453,1.23876,0.0258886,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.77965,0.989161,0.994566,-0.426444,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.0186,1.84549,1.35849,-0.737467,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.940539,1.39695,1.18192,-0.138021,registered: hidden cell
B1,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.01037,1.57812,1.25623,-0.404754,registered: hidden cell
B1,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.96056,1.49336,1.22203,-0.116518,registered: hidden cell
B1,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,0.877308,1.21445,1.10202,-0.370957,registered: hidden cell
B1,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.73974,0.826884,0.909331,-0.231102,registered: hidden cell
B1,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.26338,2.04767,1.43097,-0.764603,registered: hidden cell
B1,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.649294,0.66708,0.816749,-0.205662,registered: hidden cell
B1,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.969052,1.40962,1.18727,-0.735663,registered: hidden cell
B1,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.0705,1.87446,1.36911,-0.847705,registered: hidden cell
B1,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.36864,2.90482,1.70435,-1.36864,registered: hidden cell
B1,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.919263,1.34452,1.15953,-0.632991,registered: hidden cell
B1,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.0885,1.41965,1.19149,-0.901573,registered: hidden cell
B1,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.701299,0.737876,0.858997,-0.188008,registered: hidden cell
B1,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.874333,1.1753,1.08411,-0.557912,registered: hidden cell
B1,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.49787,0.363706,0.603081,-0.202193,registered: hidden cell
B1,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.17111,1.90463,1.38008,-0.440912,registered: hidden cell
B1,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.734729,0.73226,0.855722,0.267899,registered: hidden cell
B1,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.73703,3.86593,1.9662,1.73703,registered: hidden cell
B1,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.25982,2.57108,1.60346,0.762212,registered: hidden cell
B1,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.0569,1.65524,1.28656,0.607859,registered: hidden cell
B1,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.910399,1.27336,1.12843,0.140094,registered: hidden cell
B1,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.996851,1.2501,1.11808,0.269572,registered: hidden cell
B1,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.0418,1.56226,1.2499,0.616516,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.63171,3.42595,1.85093,1.63171,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.00171,1.50068,1.22502,0.553428,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.614541,0.652378,0.807699,-0.554293,registered: hidden cell
B1,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.532452,0.502835,0.709109,0.380689,registered: hidden cell
B1,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.975186,1.14631,1.07066,0.491009,registered: hidden cell
B1,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.938089,1.15764,1.07594,-0.752322,registered: hidden cell
B1,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.64375,0.711784,0.843673,0.119271,registered: hidden cell
B1,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.10668,5.07382,2.25251,1.97854,registered: hidden cell
B1,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.596227,0.549221,0.741094,-0.156288,registered: hidden cell
B1,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.852533,1.02694,1.01338,-0.614872,registered: hidden cell
B1,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.728151,0.836618,0.914668,-0.240319,registered: hidden cell
B1,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.702258,0.80229,0.895706,-0.287355,registered: hidden cell
B1,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.570997,0.647824,0.804875,0.0958513,registered: hidden cell
B1,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.713072,0.835625,0.914125,0.0417627,registered: hidden cell
B1,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.33368,2.48191,1.57541,1.22961,registered: hidden cell
B1,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.933045,1.27548,1.12937,0.763662,registered: hidden cell
B1,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.875006,1.1814,1.08692,0.632256,registered: hidden cell
B1,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.02544,1.59208,1.26178,0.915144,registered: hidden cell
B2,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20344,2.15508,1.46802,0.121099,registered: hidden cell
B2,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.52968,3.28361,1.81207,1.52968,registered: hidden cell
B2,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.01727,6.15799,2.48153,1.73195,registered: hidden cell
B2,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.26756,2.35043,1.53311,-0.171186,registered: hidden cell
B2,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.38794,2.71931,1.64903,-0.0952849,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.28379,1.98715,1.40966,1.27576,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.11407,1.74307,1.32025,0.651297,registered: hidden cell
B2,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,1.80559,3.52674,1.87796,1.75435,registered: hidden cell
B2,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.19471,2.07091,1.43907,0.19063,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.03516,1.34252,1.15867,-0.783438,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.14136,1.78051,1.33436,-0.479234,registered: hidden cell
B2,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.917275,1.25152,1.11871,0.401906,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,1.27246,1.99548,1.41261,-1.07589,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.18189,1.87119,1.36792,-0.617815,registered: hidden cell
B2,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.819931,1.04975,1.02457,0.0331176,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.659875,0.723062,0.850331,-0.215806,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.37862,2.57003,1.60313,-0.719224,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.7006,3.46697,1.86198,-0.661358,registered: hidden cell
B2,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.26407,1.9693,1.40332,-0.56106,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.694586,0.711763,0.843661,-0.262617,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.11379,1.78951,1.33773,-0.138301,registered: hidden cell
B2,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.30082,2.24793,1.49931,1.07417,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.2572,1.87588,1.36963,-1.17159,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.18005,1.86133,1.36431,-0.58915,registered: hidden cell
B2,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.839621,1.10085,1.04922,0.181098,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.59611,2.90453,1.70427,1.59611,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.39782,2.56296,1.60092,1.17181,registered: hidden cell
B2,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.12202,4.71401,2.17118,2.12202,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.44274,2.47301,1.57258,-1.29322,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.25884,2.06317,1.43637,-0.70846,registered: hidden cell
B2,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.790942,1.00789,1.00394,-0.0156477,registered: hidden cell
B2,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28808,2.46719,1.57073,-0.0702605,registered: hidden cell
B2,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.861805,1.21145,1.10066,0.173478,registered: hidden cell
B2,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,2.09728,4.91687,2.2174,2.09728,registered: hidden cell
B2,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.01876,1.24785,1.11707,-0.059102,registered: hidden cell
B2,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.83941,4.0415,2.01035,1.82319,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.15487,1.64741,1.28351,-0.784127,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.93172,1.15911,1.07662,-0.143872,registered: hidden cell
B2,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.798298,0.806698,0.898163,-0.00245277,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.674849,0.930029,0.96438,-0.104887,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.0307,1.64091,1.28098,0.254886,registered: hidden cell
B2,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.37594,2.52804,1.58998,1.14993,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.841746,0.928198,0.96343,-0.682457,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.18439,2.01303,1.41881,-0.385016,registered: hidden cell
B2,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.992262,1.36798,1.16961,0.593119,registered: hidden cell
B2,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.898138,1.20846,1.0993,0.273752,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.57914,3.31114,1.81965,1.57914,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.03234,1.46877,1.21193,0.325397,registered: hidden cell
B2,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,1.37483,2.28252,1.5108,-1.28585,registered: hidden cell
B2,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.22459,1.96366,1.40131,-0.650693,registered: hidden cell
B2,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.952195,1.4342,1.19758,0.949487,registered: hidden cell
B2,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.807903,0.787364,0.887335,-0.802046,registered: hidden cell
B2,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.14568,2.29463,1.5148,1.03607,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.4192,2.40285,1.55011,-1.35387,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.22451,1.95445,1.39802,-0.636373,registered: hidden cell
B2,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.804346,1.03737,1.01851,-0.0364644,registered: hidden cell
B2,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.40368,5.82083,2.41264,2.40368,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.18506,2.33864,1.52926,0.77375,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.849497,1.0457,1.02259,0.340397,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.12963,1.66834,1.29164,0.399667,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.18246,2.04939,1.43157,0.584223,registered: hidden cell
B2,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.01334,1.57515,1.25505,-0.315713,registered: hidden cell
B2,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.934672,1.50429,1.2265,0.223451,registered: hidden cell
B2,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.3378,2.67775,1.63638,-1.08601,registered: hidden cell
B2,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.22031,1.91361,1.38333,-1.06375,registered: hidden cell
B2,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.7628,4.11754,2.02917,-1.59522,registered: hidden cell
B2,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.16417,1.64063,1.28087,-1.00308,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.939051,1.43895,1.19956,-0.384186,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.96385,1.45609,1.20669,-0.47504,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.1202,1.89631,1.37707,-0.60532,registered: hidden cell
B2,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.899622,1.25907,1.12208,-0.607963,registered: hidden cell
B2,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.59802,2.95204,1.71815,-1.48939,registered: hidden cell
B2,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.0172,1.29682,1.13878,-0.765357,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.82717,0.971505,0.985649,0.335113,registered: hidden cell
B2,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.513172,0.360961,0.6008,0.213232,registered: hidden cell
B2,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.37922,3.06268,1.75005,-0.998544,registered: hidden cell
B2,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.673685,0.648475,0.805279,0.0776955,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.24245,2.36034,1.53634,1.2141,registered: hidden cell
B2,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.22724,2.5499,1.59684,0.725511,registered: hidden cell
B2,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.44018,3.29796,1.81603,1.41053,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,1.20874,1.69702,1.3027,-0.598234,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.956201,1.22711,1.10775,-0.099492,registered: hidden cell
B2,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.38149,2.59224,1.61004,1.15836,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.898591,1.26892,1.12646,0.701744,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.92656,1.14765,1.07128,0.0527278,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.733586,0.913397,0.955718,-0.733586,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.56679,0.455603,0.674984,-0.239549,registered: hidden cell
