arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B2,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.691234,0.607548,0.779454,-0.691234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,6,0.717315,0.646085,0.803794,-0.413062,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.579013,0.453158,0.67317,-0.310234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.960126,1.08391,1.04111,0.376955,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,9,0.871207,0.902812,0.950164,-0.0788833,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.67779,0.513671,0.716708,0.0931145,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.904007,1.06643,1.03268,-0.689062,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.474299,0.333996,0.577924,-0.234695,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.618289,0.591426,0.769042,0.0569493,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.652296,0.584174,0.764313,-0.529682,registered: hidden cell
B2,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.667962,0.721139,0.849199,-0.153187,registered: hidden cell
B2,confirmation,,Sm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24879,1.92742,1.38832,-0.0960611,registered: hidden cell
B2,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.02386,1.5795,1.25678,0.496621,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.36124,2.1623,1.47048,-1.15148,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.524254,0.40223,0.634216,0.250987,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.486245,0.327007,0.571845,0.00805845,registered: hidden cell
B2,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.941961,1.1626,1.07824,-0.66037,registered: hidden cell
B2,confirmation,,Tb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.22951,2.0136,1.41901,0.0160967,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,8,1.77294,3.42115,1.84964,1.77294,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.60987,3.01766,1.73714,1.37262,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.742142,0.721143,0.849202,-0.457915,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCCC(=O)N(CC)CC,15,2.27082,5.49285,2.34368,2.27082,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.759322,0.904799,0.951209,0.126901,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.954575,1.2017,1.09622,-0.481462,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,1.11433,1.59431,1.26266,-0.151875,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,7,1.3914,2.78711,1.66946,1.3914,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.26407,2.36812,1.53887,1.096,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.764027,0.817267,0.904028,-0.411893,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.701217,0.767179,0.875887,-0.175588,registered: hidden cell
B2,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,71,1.97422,3.99207,1.99802,-1.97422,registered: hidden cell
B2,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.627411,0.690324,0.830858,0.0596332,registered: hidden cell
B2,confirmation,,Th(IV),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,7,1.71433,3.50688,1.87267,1.71433,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.54581,2.98523,1.72778,-1.1301,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.841701,0.884102,0.940267,0.506234,registered: hidden cell
B2,confirmation,,Tm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.2711,2.16961,1.47296,0.00155775,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,1.72452,3.10161,1.76114,-1.72452,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.23893,1.80874,1.34489,-1.08261,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.765804,0.914169,0.956122,-0.284779,registered: hidden cell
B2,confirmation,,U(VI),CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,9,1.2487,1.93204,1.38998,-1.2487,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,1.11998,1.37841,1.17406,-1.11998,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCCC(=O)N(CC)CC,16,1.50527,2.44823,1.56468,-1.3663,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.68757,3.77094,1.94189,1.67893,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.896462,1.34745,1.1608,0.669427,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,17,0.633366,0.559396,0.747928,-0.154443,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,1.32228,2.33151,1.52693,1.32228,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,1.64857,3.17975,1.78319,-1.60653,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.816937,0.86294,0.928946,-0.660937,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.9644,1.33306,1.15458,0.824782,registered: hidden cell
B2,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.808875,1.0079,1.00394,0.507914,registered: hidden cell
B2,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.74382,3.06096,1.74956,1.74382,registered: hidden cell
B2,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.09096,1.73608,1.3176,0.996181,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.52444,2.78321,1.6683,-1.02527,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.869591,0.915985,0.957071,0.530529,registered: hidden cell
B2,confirmation,,Yb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.25562,2.16749,1.47224,0.0441362,registered: hidden cell
B3,selection,,Am(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5,1.81652,3.88589,1.97127,-1.81652,registered: hidden cell
B3,selection,,Am(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,8,1.50063,2.4404,1.56218,-1.50063,registered: hidden cell
B3,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.77292,3.72147,1.92911,-0.659961,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.737641,0.772931,0.879165,-0.652313,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.63041,0.541172,0.735644,-0.63041,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,0.393625,0.219608,0.468624,0.0645443,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89521,5.23891,2.28887,1.47309,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.64446,3.95722,1.98928,-1.64446,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.4492,3.10085,1.76092,0.387197,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.741052,0.81814,0.904511,0.619746,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,0.825825,1.31793,1.14801,0.80356,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.640939,1.04906,1.02424,-0.640939,registered: hidden cell
B3,selection,,Am(III),CCCCOP(=O)(OCCCC)OCCCC,6,2.19122,4.96352,2.2279,2.19122,registered: hidden cell
B3,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,0.89599,1.3709,1.17086,0.648334,registered: hidden cell
B3,selection,,Am(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,6,0.35754,0.15385,0.392237,0.246181,registered: hidden cell
B3,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.20214,5.45465,2.33552,2.20214,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.487779,0.24632,0.496307,-0.487779,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.215714,0.0631671,0.251331,-0.213995,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.645008,0.807499,0.89861,-0.245655,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.340877,0.247309,0.497302,0.29791,registered: hidden cell
B3,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.487666,0.505052,0.71067,-0.445378,registered: hidden cell
B3,selection,,Ce(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,0.759387,1.14793,1.07142,0.58452,registered: hidden cell
B3,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20527,3.09306,1.75871,-1.16508,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,9,0.0698865,0.0110767,0.105246,0.0276837,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.313476,0.120222,0.346731,0.313476,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.52009,3.24113,1.80031,1.52009,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.522787,0.654299,0.808887,-0.159425,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,7,0.323355,0.171534,0.414167,0.174832,registered: hidden cell
B3,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.378408,0.251869,0.501865,0.110133,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.0679766,0.00478802,0.0691955,-0.0679766,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.490743,0.752502,0.867469,0.327605,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.57765,1.12856,1.06234,-0.106886,registered: hidden cell
B3,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.341566,0.326413,0.571325,0.0774782,registered: hidden cell
B3,selection,,Dy(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.04683,2.50253,1.58194,0.915304,registered: hidden cell
B3,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04894,2.80978,1.67624,-0.862994,registered: hidden cell
B3,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.378705,0.257663,0.507605,0.0121736,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.3221,0.730559,0.854727,0.209797,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.246319,0.274668,0.524088,0.103095,registered: hidden cell
B3,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.288777,0.365899,0.604896,-0.288777,registered: hidden cell
B3,selection,,Er(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.02966,2.48085,1.57507,0.86332,registered: hidden cell
B3,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.05472,3.10269,1.76144,-0.986982,registered: hidden cell
B3,selection,,Eu(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,6,0.366129,0.179227,0.423352,-0.0562042,registered: hidden cell
B3,selection,,Eu(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,9,0.356602,0.251671,0.501668,0.234103,registered: hidden cell
B3,selection,,Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,0.646018,0.851494,0.922764,-0.593465,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.466366,0.30995,0.556731,-0.128417,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.197291,0.0466925,0.216084,-0.197291,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33026,0.145605,0.381583,-0.00208372,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.74556,1.93535,0.851217,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.800262,1.31734,1.14776,-0.588705,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.31501,2.98582,1.72795,-0.329025,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,0.694679,0.891809,0.944356,-0.691162,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,1.30282,3.44122,1.85505,1.30282,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,0.39618,0.485621,0.696865,-0.144791,registered: hidden cell
B3,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.5538,7.95207,2.81994,-2.5538,registered: hidden cell
B3,selection,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,1.86897,3.59361,1.89568,1.86897,registered: hidden cell
B3,selection,,Eu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,0.924096,1.64055,1.28084,0.514976,registered: hidden cell
B3,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.00561,2.89511,1.7015,-0.956566,registered: hidden cell
B3,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.335157,0.219725,0.468748,-0.0328907,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.23394,0.0577544,0.240321,0.23394,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371567,0.550474,0.741939,0.371567,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.572764,0.813371,0.901871,0.545435,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.649622,0.880638,0.938423,0.608129,registered: hidden cell
B3,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.577401,0.470635,0.686029,0.330865,registered: hidden cell
B3,selection,,Gd(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.09264,2.39771,1.54846,0.915739,registered: hidden cell
B3,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.07282,2.72912,1.652,-0.805644,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.279482,0.119292,0.345387,0.0333558,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.59729,1.15632,1.07532,-0.258524,registered: hidden cell
B3,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.273916,0.299684,0.547434,0.0102889,registered: hidden cell
B3,selection,,Ho(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.23741,3.06228,1.74994,1.07029,registered: hidden cell
B3,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04166,2.81676,1.67832,-0.866209,registered: hidden cell
B3,selection,,La(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.487779,0.24632,0.496307,0.487779,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371224,0.289243,0.537813,0.371224,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.31701,3.19297,1.78689,1.27923,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.336462,0.207793,0.455844,0.336462,registered: hidden cell
B3,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.417849,0.292051,0.540418,0.233217,registered: hidden cell
B3,selection,,La(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,0.670307,1.06342,1.03122,0.626286,registered: hidden cell
B3,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.14018,3.16239,1.77831,-1.03492,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.300691,0.649039,0.805629,0.0310504,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.292657,0.33252,0.576645,0.0603393,registered: hidden cell
B3,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.165655,0.292694,0.541012,-0.114152,registered: hidden cell
B3,selection,,Lu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.00554,2.54254,1.59454,0.821084,registered: hidden cell
B3,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.06865,3.16111,1.77795,-1.06865,registered: hidden cell
B3,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.143292,0.0423882,0.205884,0.0303488,registered: hidden cell
B3,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.570753,0.4556,0.674982,0.458559,registered: hidden cell
B3,selection,,Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,22,0.51743,0.480892,0.693463,0.424537,registered: hidden cell
B3,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.554053,0.540789,0.735384,0.45408,registered: hidden cell
B3,selection,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,0.467019,0.251333,0.501332,-0.467019,registered: hidden cell
B3,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.984213,1.42225,1.19258,0.930119,registered: hidden cell
B3,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.12256,1.92886,1.38883,0.335617,registered: hidden cell
