arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B2,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.80583,3.90141,1.9752,1.77663,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.09951,1.51716,1.23173,-0.737098,registered: hidden cell
B2,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.931081,1.16055,1.07729,-0.149596,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.70242,0.912655,0.95533,-0.0295912,registered: hidden cell
B2,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.01816,1.6097,1.26874,0.257572,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.802184,0.845901,0.919729,-0.61416,registered: hidden cell
B2,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.1753,1.9669,1.40246,-0.371657,registered: hidden cell
B2,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.918699,1.19338,1.09242,0.125085,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.51134,3.08225,1.75563,1.50214,registered: hidden cell
B2,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02818,1.45588,1.2066,0.309936,registered: hidden cell
B2,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.21183,1.91982,1.38557,-0.643858,registered: hidden cell
B2,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,1.25461,1.96013,1.40005,-1.04644,registered: hidden cell
B2,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.84564,1.19533,1.09331,0.830531,registered: hidden cell
B2,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.742547,0.680091,0.824676,-0.732984,registered: hidden cell
B2,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.13918,2.27576,1.50856,1.02944,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.38033,2.27353,1.50782,-1.3052,registered: hidden cell
B2,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.21335,1.91478,1.38376,-0.635446,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.07686,1.92493,1.38742,0.631259,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.065,1.53867,1.24043,0.0210832,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.46905,3.20197,1.78941,0.33351,registered: hidden cell
B2,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.93902,1.3688,1.16996,0.00262407,registered: hidden cell
B2,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.0287,1.6414,1.28117,-0.48603,registered: hidden cell
B2,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.941172,1.4785,1.21593,0.138397,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.75638,0.899304,0.948316,-0.204452,registered: hidden cell
B2,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.42072,2.69246,1.64087,-0.392302,registered: hidden cell
B2,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.825115,1.1088,1.05299,-0.43869,registered: hidden cell
B2,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.915848,1.17086,1.08206,0.53722,registered: hidden cell
B2,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.31982,2.40604,1.55114,1.09742,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.865768,1.21026,1.10012,0.671301,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.935446,1.19967,1.0953,0.0791474,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,1.264,2.02214,1.42202,-1.14736,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.579013,0.453158,0.67317,-0.310234,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.60987,3.01766,1.73714,1.37262,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.742142,0.721143,0.849202,-0.457915,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.701217,0.767179,0.875887,-0.175588,registered: hidden cell
B2,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.627411,0.690324,0.830858,0.0596332,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.23893,1.80874,1.34489,-1.08261,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.765804,0.914169,0.956122,-0.284779,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.68757,3.77094,1.94189,1.67893,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.816937,0.86294,0.928946,-0.660937,registered: hidden cell
B2,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.808875,1.0079,1.00394,0.507914,registered: hidden cell
B3,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.64446,3.95722,1.98928,-1.64446,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.4492,3.10085,1.76092,0.387197,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.215714,0.0631671,0.251331,-0.213995,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.645008,0.807499,0.89861,-0.245655,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.522787,0.654299,0.808887,-0.159425,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.490743,0.752502,0.867469,0.327605,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.57765,1.12856,1.06234,-0.106886,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.3221,0.730559,0.854727,0.209797,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.246319,0.274668,0.524088,0.103095,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33026,0.145605,0.381583,-0.00208372,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.74556,1.93535,0.851217,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.31501,2.98582,1.72795,-0.329025,registered: hidden cell
B3,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.5538,7.95207,2.81994,-2.5538,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371567,0.550474,0.741939,0.371567,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.572764,0.813371,0.901871,0.545435,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.279482,0.119292,0.345387,0.0333558,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.59729,1.15632,1.07532,-0.258524,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371224,0.289243,0.537813,0.371224,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.31701,3.19297,1.78689,1.27923,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.300691,0.649039,0.805629,0.0310504,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.292657,0.33252,0.576645,0.0603393,registered: hidden cell
B3,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.984213,1.42225,1.19258,0.930119,registered: hidden cell
B3,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.36984,2.68774,1.63943,0.588833,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.821288,0.969089,0.984423,-0.592979,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.52112,3.16952,1.78032,-1.44575,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.2051,1.97135,1.40405,0.981152,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.1012,2.20989,1.48657,-0.5548,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.266936,0.0830656,0.288211,-0.266936,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.473251,0.577066,0.759648,-0.145686,registered: hidden cell
B3,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.54641,3.21913,1.79419,1.48659,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.231916,0.240643,0.490554,0.0507779,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
B3,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.139607,0.0446992,0.211422,0.00325239,registered: hidden cell
B3,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.221013,0.23729,0.487124,0.0768067,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.66089,4.13251,2.03286,1.48773,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.256,2.28216,1.51068,-0.862515,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.40653,3.49124,1.86849,0.632847,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B3,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.28978,2.51035,1.58441,-1.1165,registered: hidden cell
B3,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.12827,1.86937,1.36725,0.863738,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.455403,0.461307,0.679195,-0.247542,registered: hidden cell
B3,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.953799,1.58834,1.26029,-0.565877,registered: hidden cell
B3,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.605318,0.545305,0.738447,-0.34872,registered: hidden cell
B3,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.02879,1.76386,1.3281,-0.5685,registered: hidden cell
B3,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.658571,0.661093,0.813076,0.0336819,registered: hidden cell
B3,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.795378,0.795651,0.891992,0.73537,registered: hidden cell
B3,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.911308,1.67996,1.29613,-0.0208122,registered: hidden cell
B3,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.868802,1.66083,1.28873,-0.327084,registered: hidden cell
B3,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.809055,1.16967,1.08151,-0.519814,registered: hidden cell
B3,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.681797,0.753676,0.868145,-0.194456,registered: hidden cell
B3,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.614417,0.853567,0.923887,0.0882799,registered: hidden cell
B3,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.611019,0.751138,0.866682,-0.241583,registered: hidden cell
B3,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.9094,9.41676,3.06867,2.9094,registered: hidden cell
B3,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.860116,1.0936,1.04575,0.827566,registered: hidden cell
B3,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40612,6.71305,2.59096,2.40612,registered: hidden cell
B3x,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B3x,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.64446,3.95722,1.98928,-1.64446,registered: hidden cell
B3x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.4492,3.10085,1.76092,0.387197,registered: hidden cell
B3x,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.215714,0.0631671,0.251331,-0.213995,registered: hidden cell
B3x,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.645008,0.807499,0.89861,-0.245655,registered: hidden cell
B3x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.522787,0.654299,0.808887,-0.159425,registered: hidden cell
B3x,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.490743,0.752502,0.867469,0.327605,registered: hidden cell
B3x,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.57765,1.12856,1.06234,-0.106886,registered: hidden cell
B3x,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.3221,0.730559,0.854727,0.209797,registered: hidden cell
B3x,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.246319,0.274668,0.524088,0.103095,registered: hidden cell
B3x,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33026,0.145605,0.381583,-0.00208372,registered: hidden cell
B3x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.74556,1.93535,0.851217,registered: hidden cell
B3x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.31501,2.98582,1.72795,-0.329025,registered: hidden cell
B3x,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.5538,7.95207,2.81994,-2.5538,registered: hidden cell
B3x,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371567,0.550474,0.741939,0.371567,registered: hidden cell
B3x,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.572764,0.813371,0.901871,0.545435,registered: hidden cell
B3x,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.279482,0.119292,0.345387,0.0333558,registered: hidden cell
B3x,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.59729,1.15632,1.07532,-0.258524,registered: hidden cell
B3x,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371224,0.289243,0.537813,0.371224,registered: hidden cell
B3x,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.31701,3.19297,1.78689,1.27923,registered: hidden cell
B3x,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.300691,0.649039,0.805629,0.0310504,registered: hidden cell
B3x,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.292657,0.33252,0.576645,0.0603393,registered: hidden cell
B3x,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.984213,1.42225,1.19258,0.930119,registered: hidden cell
B3x,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.36984,2.68774,1.63943,0.588833,registered: hidden cell
B3x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.821288,0.969089,0.984423,-0.592979,registered: hidden cell
B3x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.52112,3.16952,1.78032,-1.44575,registered: hidden cell
B3x,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.2051,1.97135,1.40405,0.981152,registered: hidden cell
B3x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.1012,2.20989,1.48657,-0.5548,registered: hidden cell
B3x,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.266936,0.0830656,0.288211,-0.266936,registered: hidden cell
B3x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.473251,0.577066,0.759648,-0.145686,registered: hidden cell
B3x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3x,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.54641,3.21913,1.79419,1.48659,registered: hidden cell
B3x,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3x,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.231916,0.240643,0.490554,0.0507779,registered: hidden cell
B3x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3x,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
B3x,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.139607,0.0446992,0.211422,0.00325239,registered: hidden cell
B3x,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.221013,0.23729,0.487124,0.0768067,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.66089,4.13251,2.03286,1.48773,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.256,2.28216,1.51068,-0.862515,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.40653,3.49124,1.86849,0.632847,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.28978,2.51035,1.58441,-1.1165,registered: hidden cell
B3x,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.12827,1.86937,1.36725,0.863738,registered: hidden cell
