component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_343c594640,STRUCTURE,2-EH-C9-B8D(iB)CMPO,MODEL_ROWS,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,UNIQUE,UNIQUE,False,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,FAMILY:carbamoylmethylphosphine_oxide,NEUTRAL,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,ARCHIVE_STRUCTURE,1,2-EH-C9-B8D(iB)CMPO|36|6,,,organic_extractant:36,organic_extractant,name_consensus:36,1,36,36,6,1,0,True,407.579,6.032,6.032,37.38,0,2,13,28,1,0,C24H42NO2P,MDUMTGHPPRNTNG-UHFFFAOYSA-N,MDUMTGHPPRNTNG,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,carbamoylmethylphosphine_oxide|phosphine_oxide|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 50 80 192 205 283 294 389 475 486 507 591 650 675 739 794 807 843 877 881 978 1025 1057 1088 1199 1218 1238 1328 1380 1420 1514 1544 1550 1680 1750 1806 1847 1860 1873 1911 1917 1938
cmp_b32cf77492,STRUCTURE,C6-PTA,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,ARCHIVE_STRUCTURE,1,C6-PTA|36|6,,,organic_extractant:36,organic_extractant,name_consensus:36,1,36,36,6,1,0,True,391.559,6.3858,6.3858,46.09,0,3,11,29,1,0,C25H33N3O,QABXIQFOBYIYDX-UHFFFAOYSA-N,QABXIQFOBYIYDX,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 294 352 378 448 449 591 650 794 807 850 855 881 978 1043 1057 1087 1088 1143 1203 1221 1272 1295 1380 1427 1444 1452 1495 1669 1724 1750 1855 1866 1873 1874 1911 1917 1939 1951
cmp_c089a57c8b,STRUCTURE,C4-PTA,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,ARCHIVE_STRUCTURE,1,C4-PTA|36|6,,,organic_extractant:36,organic_extractant,name_consensus:36,1,36,36,6,1,0,True,335.451,4.8254,4.8254,46.09,0,3,7,25,1,0,C21H25N3O,GHQXSGFGYDIPCD-UHFFFAOYSA-N,GHQXSGFGYDIPCD,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 294 348 352 378 448 449 591 650 794 807 850 855 881 978 1043 1057 1087 1088 1203 1221 1272 1295 1380 1427 1452 1495 1724 1750 1855 1866 1873 1874 1911 1917 1939 1951
cmp_73b3355c6b,STRUCTURE,DOEHA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,ARCHIVE_STRUCTURE,1,DOEHA|35|35,,,organic_extractant:35,organic_extractant,name_consensus:35,1,35,35,35,1,0,True,367.662,7.7524,7.7524,20.31,0,1,19,26,1,0,C24H49NO,KHYYMEOTWAFVRC-UHFFFAOYSA-N,KHYYMEOTWAFVRC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 294 346 392 460 591 650 739 794 807 881 936 978 1057 1143 1180 1272 1328 1444 1544 1669 1877 1911 1917 1936 1951
cmp_4997041b38,STRUCTURE,Et-Me-TDDGA-Syn,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,ARCHIVE_STRUCTURE,1,Et-Me-TDDGA-Syn|34|34,,,organic_extractant:34,organic_extractant,name_consensus:34,1,34,34,34,1,0,True,735.28,14.3901,14.3901,49.85,0,3,41,52,1,0,C47H94N2O3,QDGUMFAZAOAUOP-YWPUXERESA-N,QDGUMFAZAOAUOP,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,1 80 283 294 460 487 591 618 650 695 780 794 806 807 881 978 1051 1057 1143 1180 1269 1272 1444 1512 1544 1669 1895 1911 1917 1951
cmp_bb540f6c6b,STRUCTURE,DOOA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,ARCHIVE_STRUCTURE,1,DOOA|34|34,,,organic_extractant:34,organic_extractant,name_consensus:34,1,34,34,34,2,0,True,367.662,7.8965,7.8965,20.31,0,1,20,26,1,0,C24H49NO,XJAZXVJDLUPWQS-UHFFFAOYSA-N,XJAZXVJDLUPWQS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 486 591 619 650 794 807 881 978 1057 1143 1238 1267 1272 1442 1444 1564 1669 1911 1917 1951
cmp_cabc3982c3,STRUCTURE,Et-Me-TODGA-Anti,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,Et-Me-TODGA-Anti|32|32,,,organic_extractant:32,organic_extractant,name_consensus:32,1,32,32,32,1,0,True,623.064,11.2693,11.2693,49.85,0,3,33,44,1,0,C39H78N2O3,HZBLZMFFDQVBMU-BCRBLDSWSA-N,HZBLZMFFDQVBMU,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 283 294 460 487 591 618 650 695 780 794 806 807 881 978 1051 1057 1143 1180 1269 1272 1444 1512 1544 1669 1895 1911 1917 1951
cmp_ccdc004635,STRUCTURE,MeCyMe4-BTBP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,ARCHIVE_STRUCTURE,1,MeCyMe4-BTBP|32|32,,,organic_extractant:32,organic_extractant,name_consensus:32,1,32,32,32,1,32,True,562.766,7.1624,7.1624,103.12,0,8,3,42,1,0,C34H42N8,CSQOOPBUSCFYEW-UHFFFAOYSA-N,CSQOOPBUSCFYEW,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 378 473 673 798 875 926 935 943 953 980 1057 1060 1066 1103 1130 1162 1164 1199 1257 1274 1380 1384 1385 1683 1722 1823 1855 1873 1953
cmp_7410a86285,STRUCTURE,CA-BTP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,ARCHIVE_STRUCTURE,2,CA-BTP|16|16; 8-11-11-trimethyl-5-[6-(8-11-11-trimethyl-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-trien-5-yl)-2-pyridinyl]-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-triene|14|14,,,organic_extractant:30,organic_extractant,name_consensus:30,1,30,30,30,2,16,True,453.594,5.1354,5.1354,90.23,0,7,2,34,1,0,C27H31N7,WSFSXQNTGGHVCL-UHFFFAOYSA-N,WSFSXQNTGGHVCL,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,24 130 172 180 378 418 574 677 699 764 926 943 980 1019 1039 1057 1060 1088 1103 1129 1162 1164 1257 1274 1289 1304 1325 1380 1384 1385 1678 1750 1851 1855 1873 1950
cmp_95e025d416,STRUCTURE,2-bromodecanoic acid,MODEL_ROWS,carboxylic_acid,carboxylic_acid,UNIQUE,UNIQUE,False,carboxylic_acid,ACIDIC_CATION_EXCHANGE,FAMILY:carboxylic_acid,ACIDIC,carboxylic_acid,carboxylic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,False,False,CCCCCCCCC(Br)C(=O)O,CCCCCCCCC(Br)C(=O)O,ARCHIVE_STRUCTURE,3,2-bromodecanoic acid|14|14; 2-bromohexanoic acid|12|12; N-DPP|4|4,2-bromohexanoic acid:NAME_STRUCTURE_CHECK_FAILED:ALKANOIC_ACID_CHAIN_LENGTH; N-DPP:NAME_OWNED_BY_OTHER_STRUCTURE,ALKANOIC_ACID_CHAIN_LENGTH,organic_extractant:30,organic_extractant,positional_smiles:30,1,30,30,30,1,30,True,251.164,3.5851,3.5851,37.3,1,1,8,13,1,0,C10H19BrO2,KNLOTZNPRIFUAR-UHFFFAOYSA-N,KNLOTZNPRIFUAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,carboxylic_acid,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|HAS_REJECTED_NAMES,1 80 190 294 389 591 606 650 728 739 794 807 1057 1103 1143 1283 1444 1700 1740 1844 1911 1917
cmp_75dbd22e6d,STRUCTURE,Br-Cosan,FALLBACK_NO_ACCEPTED_NAME,metallacarborane_anion,metallacarborane_anion,NAME_STRUCTURE_CONFLICT,UNIQUE,True,monoamide,ACIDIC_CATION_EXCHANGE,KNOWN_NAME_OVERRIDE:FAMILY:metallacarborane_anion,ACIDIC,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,Cc1cc(Br)ccc1NC(=O)CCl,Cc1cc(Br)ccc1NC(=O)CCl,ARCHIVE_STRUCTURE,1,Br-Cosan|30|30,Br-Cosan:NAME_STRUCTURE_CHECK_FAILED:COSAN_NAME_REQUIRES_B,COSAN_NAME_REQUIRES_B,organic_extractant:30,organic_extractant,deduced_by_elimination:30,1,30,30,30,1,30,True,262.534,2.9348,2.9348,29.1,1,1,2,13,1,0,C9H9BrClNO,AKNLFHJQVCPHHO-UHFFFAOYSA-N,AKNLFHJQVCPHHO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,Br-Cosan->metallacarborane_anion,,NOT_CURATED: no literature pKa entered (never fabricated),HAS_REJECTED_NAMES|KNOWN_NAME_OVERRIDE_APPLIES|CANONICAL_NAME_FALLBACK|KNOWN_NAME_OVERRIDE_APPLIED_TO_COMPONENT|NAME_STRUCTURE_CONFLICT,41 80 96 300 650 667 728 766 807 875 909 1057 1109 1152 1157 1224 1297 1380 1391 1442 1582 1631 1683 1722 1750 1816 1856 1873 1917 1948
cmp_03ceaf035a,STRUCTURE,HEDTA,MODEL_ROWS,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,UNIQUE,UNIQUE,False,aminopolycarboxylic_acid,CHELATING,FAMILY:aminopolycarboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,CHELATING,ACIDIC,True,False,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ARCHIVE_STRUCTURE,2,HEDTA|22|12; 2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid|8|8,,,aqueous_complexant:22; organic_extractant:8,aqueous_complexant,archive:22; name_consensus:8,1,30,30,20,2,0,True,278.261,-2.1635,-2.1635,138.61,4,6,11,19,1,0,C10H18N2O7,URDCARMUOSMFFI-UHFFFAOYSA-N,URDCARMUOSMFFI,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,6,6,1,3,hydrophilic_aqueous_agent|aminopolycarboxylic_acid|carboxylic_acid|amine_basic,hydrophilic_aqueous_agent,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,28 80 222 251 389 473 605 640 650 807 881 890 1034 1190 1410 1539 1737 1917 1951
cmp_f0cd4fceef,STRUCTURE,N-DPP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,c1cc(-n2cccn2)nc(-n2cccn2)c1,c1cc(-n2cccn2)nc(-n2cccn2)c1,ARCHIVE_STRUCTURE,2,2-bromodecanoic acid|24|24; N-DPP|6|6,2-bromodecanoic acid:NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH,ACID_NAME_REQUIRES_ACID_GROUP|ALKANOIC_ACID_CHAIN_LENGTH|BROMO_NAME_REQUIRES_Br,organic_extractant:30,organic_extractant,positional_smiles:26; name_consensus:4,1,30,30,30,1,30,True,211.228,1.453,1.453,48.53,0,3,2,16,1,0,C11H9N5,OMNFEFLKDQUMRN-UHFFFAOYSA-N,OMNFEFLKDQUMRN,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|HAS_REJECTED_NAMES,43 75 77 90 378 527 540 557 879 935 1039 1088 1101 1213 1380 1455 1750 1855 1866 1873 1977
cmp_5968171607,STRUCTURE,DEHtBAA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,ARCHIVE_STRUCTURE,1,DEHtBAA|29|29,,,organic_extractant:29,organic_extractant,name_consensus:29,1,29,29,29,1,0,True,339.608,6.684,6.684,20.31,0,1,13,24,1,0,C22H45NO,WMRQUTHGYKSJPG-UHFFFAOYSA-N,WMRQUTHGYKSJPG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 80 114 205 227 294 392 465 591 650 739 794 807 878 881 904 978 997 1004 1057 1061 1218 1238 1328 1420 1544 1860 1911 1917
cmp_1bc363b053,STRUCTURE,CA-BTBP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,ARCHIVE_STRUCTURE,1,CA-BTBP|28|28,,,organic_extractant:28,organic_extractant,name_consensus:28,1,28,28,28,1,28,True,530.68,6.1974,6.1974,103.12,0,8,3,40,1,0,C32H34N8,PMHOQAZEZCMVER-UHFFFAOYSA-N,PMHOQAZEZCMVER,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 130 172 180 378 418 574 677 699 764 926 943 980 1019 1039 1057 1060 1088 1103 1129 1162 1164 1225 1257 1274 1289 1304 1325 1380 1384 1385 1678 1750 1851 1855 1873 1950
cmp_8281c401ca,STRUCTURE,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,MODEL_ROWS,phosphine_oxide,phosphine_oxide,UNIQUE,UNIQUE,False,phosphine_oxide,NEUTRAL_SOLVATING,FAMILY:phosphine_oxide,NEUTRAL,phosphine_oxide,phosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],ARCHIVE_STRUCTURE,1,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium|28|28,,,organic_extractant:28,organic_extractant,name_consensus:28,1,28,28,28,1,0,True,667.981,13.4882,13.4882,61.08,0,3,32,45,1,0,C39H75NO3P2,KUPKEWFKAPZRSE-UHFFFAOYSA-N,KUPKEWFKAPZRSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,phosphine_oxide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 192 294 463 486 591 650 715 748 794 969 1021 1039 1057 1073 1085 1088 1143 1214 1314 1380 1386 1444 1455 1492 1520 1750 1873 1911 1912 1995
cmp_e2104be803,STRUCTURE,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,ARCHIVE_STRUCTURE,1,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione|28|28,,,organic_extractant:28,organic_extractant,name_consensus:28,1,28,28,28,1,0,True,787.02,13.2414,13.2414,69.78,0,4,14,60,1,0,C54H50N4O2,QSFRTQJEHPGZSO-UHFFFAOYSA-N,QSFRTQJEHPGZSO,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 282 289 294 314 351 378 389 475 504 591 624 650 736 773 779 794 802 875 893 935 1057 1088 1143 1145 1160 1199 1357 1380 1413 1429 1444 1502 1587 1620 1724 1747 1750 1855 1873 1874 1911 1914
cmp_61f4515ff4,STRUCTURE,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,ARCHIVE_STRUCTURE,1,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone|28|28,,,organic_extractant:28,organic_extractant,name_consensus:28,1,28,28,28,1,0,True,443.334,4.5618,4.5618,66.4,0,4,2,30,1,0,C22H20Cl2N4O2,QZPYPWVEZGKIRO-UHFFFAOYSA-N,QZPYPWVEZGKIRO,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,344 366 369 378 561 650 807 850 855 875 926 935 942 1021 1028 1357 1380 1444 1480 1504 1514 1630 1683 1724 1733 1750 1845 1855 1873 1917 1998 2009
cmp_36ac0e8ba9,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,hydrophilic_aqueous_agent,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,True,False,OCC(O)Cn1cc(-c2cccc(-c3cn(CC(O)CO)nn3)n2)nn1,OCC(O)Cn1cc(-c2cccc(-c3cn(CC(O)CO)nn3)n2)nn1,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:28,aqueous_holdback,archive:28,1,28,28,28,1,28,True,361.362,-1.695,-1.695,155.23,4,9,8,26,1,0,C15H19N7O4,AYZRDHYZNLQSBI-UHFFFAOYSA-N,AYZRDHYZNLQSBI,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,7,1,0,hydrophilic_aqueous_agent|n_heterocyclic,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 188 192 222 227 342 378 464 482 747 781 807 821 935 980 1039 1088 1164 1225 1257 1380 1418 1497 1750 1783 1851 1855 1873 1922 1977 2038
cmp_09e29f89b6,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,hydrophilic_aqueous_agent,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,True,False,OCc1ccc2ccc3ccc(CO)nc3c2n1,OCc1ccc2ccc3ccc(CO)nc3c2n1,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:28,aqueous_holdback,archive:28,1,28,28,24,1,28,True,240.262,1.7676,1.7676,66.24,2,4,2,18,1,0,C14H12N2O2,IEPOQNOTFLXUPQ-UHFFFAOYSA-N,IEPOQNOTFLXUPQ,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,1,0,hydrophilic_aqueous_agent|n_heterocyclic,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 222 321 378 449 724 807 837 1200 1380 1468 1519 1724 1750 1855 1873 1874
