system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_60d114cb68,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,False,1,cmp_60d114cb68,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide:98,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:96,NEUTRAL_SOLVATING:96,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:98,False,0,False,0,0,98,96,0,2,52,44,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm,14,2,16,2,2,2,0,SINGLE_EXTRACTANT:98,DMDOHEMA:84; 2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide:14,DMDOHEMA@cmp_60d114cb68(2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide):NAME_OWNED_BY_OTHER_STRUCTURE:84,84
sys_d503e34a31,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_d503e34a31,mTDDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,diglycolamide,diglycolamide:88,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:82,NEUTRAL_SOLVATING:82,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:88,False,0,False,0,0,88,82,0,6,45,37,0,0,0,0,12,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Pu;Am;Cm,9,3,12,1,1,1,0,SINGLE_EXTRACTANT:88,mTDDGA:88,,0
sys_c24272fe7f,CCN(CC)C(=O)COCC(=O)N(CC)CC,False,1,cmp_c24272fe7f,TEDGA,hydrophilic_aqueous_agent,diglycolamide,hydrophilic_aqueous_agent,diglycolamide,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,hydrophilic_aqueous_agent,diglycolamide,diglycolamide:84,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:84,NEUTRAL_SOLVATING:84,NEUTRAL_SOLVATING,0,0,,,False,,HYDROPHILIC_ONLY_EXTRACTANT:84,STRUCTURE:84,False,0,False,0,0,84,84,0,0,84,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:84,TEDGA:84,,0
sys_68964c807a,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,False,1,cmp_68964c807a,TBEE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,TBEE-BisDGA,diglycolamide,diglycolamide,diglycolamide:83,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:83,NEUTRAL_SOLVATING:83,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:83,False,0,True,24,0,83,83,0,0,6,77,0,0,0,0,3,Eu;Th;U,1,2,3,1,1,1,0,SINGLE_EXTRACTANT:59; EXTRACTANT_PLUS_AQUEOUS_AGENT:24,TBEE-BisDGA:83,,0
sys_ff4802a276,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,2,cmp_f2281f47eb|cmp_a9ed8f70c7,DHOA|TODGA,monoamide|diglycolamide,monoamide|diglycolamide,monoamide|diglycolamide,monoamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide+monoamide,diglycolamide+monoamide:78,diglycolamide+monoamide,diglycolamide|monoamide,MIXED_NEUTRAL,MIXED_NEUTRAL:77,MIXED_NEUTRAL:77,MIXED_NEUTRAL,0,0,,,False,,,STRUCTURE:156,False,0,False,0,0,78,77,1,0,18,59,0,0,0,0,5,Nd;Eu;U;Pu;Am,2,3,5,2,2,2,0,SYNERGISTIC_TWO_EXTRACTANT:78,TODGA + DHOA:78,,0
sys_8ba66f2acf,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,False,1,cmp_8ba66f2acf,TPrDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,diglycolamide,diglycolamide:77,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:77,NEUTRAL_SOLVATING:77,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:77,False,0,False,0,0,77,77,0,0,61,16,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Th;Am,14,2,16,2,2,2,0,SINGLE_EXTRACTANT:77,TPrDGA:77,,0
sys_c3d1780b46,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,False,1,cmp_c3d1780b46,L1e,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,L1e,diglycolamide,diglycolamide,diglycolamide:75,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:75,NEUTRAL_SOLVATING:75,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:75,False,0,False,0,0,75,75,0,0,37,38,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:75,L1e:75,,0
sys_2f6e71f419,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,False,1,cmp_2f6e71f419,HOOxyBenDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HOOxyBenDGA,diglycolamide,diglycolamide,diglycolamide:71,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:71,NEUTRAL_SOLVATING:71,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:71,False,0,True,10,0,71,71,0,0,16,55,0,0,0,0,4,Eu;U;Pu;Am,1,3,4,2,2,2,0,SINGLE_EXTRACTANT:61; EXTRACTANT_PLUS_AQUEOUS_AGENT:10,HOOxyBenDGA:71,,0
sys_2ea59049ec,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,False,1,cmp_2ea59049ec,HOAmBenDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HOAmBenDGA,diglycolamide,diglycolamide,diglycolamide:71,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:70,NEUTRAL_SOLVATING:70,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:71,False,0,True,10,0,71,70,1,0,15,55,0,0,0,0,4,Eu;U;Pu;Am,1,3,4,2,2,2,0,SINGLE_EXTRACTANT:61; EXTRACTANT_PLUS_AQUEOUS_AGENT:10,HOAmBenDGA:71,,0
sys_c74ce105ab,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,False,1,cmp_c74ce105ab,HOEtBenDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,HOEtBenDGA,diglycolamide,diglycolamide,diglycolamide:71,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:71,NEUTRAL_SOLVATING:71,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:71,False,0,True,10,0,71,71,0,0,16,55,0,0,0,0,4,Eu;U;Pu;Am,1,3,4,2,2,2,0,SINGLE_EXTRACTANT:61; EXTRACTANT_PLUS_AQUEOUS_AGENT:10,HOEtBenDGA:71,,0
sys_99c16cf2fe,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_99c16cf2fe,DOODA (C8),podand_ether,podand_ether,podand_ether,podand_ether,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,podand_ether,podand_ether:70,podand_ether,podand_ether,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:70,NEUTRAL_SOLVATING:70,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:70,False,0,True,42,42,70,70,0,0,70,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,EXTRACTANT_PLUS_AQUEOUS_AGENT:42; SINGLE_EXTRACTANT:28,DOODA (C8):70,,0
sys_fab2c8c09b,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,diglycolamide,diglycolamide:64,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:64,NEUTRAL_SOLVATING:64,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:64,False,0,False,0,0,64,64,0,0,46,18,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am,14,1,15,5,5,5,12,SINGLE_EXTRACTANT:64,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide:28; Me2-TODGA:12; NEA14:12; TWE-14:12,,0
sys_9ccc7d20e3,CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_9ccc7d20e3,DHDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,DHDA,monoamide,monoamide,monoamide:63,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:63,NEUTRAL_SOLVATING:63,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:63,False,0,False,0,0,63,63,0,0,0,63,0,0,0,0,3,U;Np;Pu,0,3,3,2,2,2,0,SINGLE_EXTRACTANT:63,DHDA:63,,0
sys_b4dc370dad,CCCCC(CC)C(=O)N(CCCC)CCCC,False,1,cmp_b4dc370dad,DBEHA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,monoamide,monoamide:62,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:61,NEUTRAL_SOLVATING:61,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:62,False,0,False,0,0,62,61,1,0,0,61,0,0,0,0,5,Th;U;Np;Pu;Am,0,5,5,3,3,3,0,SINGLE_EXTRACTANT:62,DBEHA:62,,0
sys_5d20784f65,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_5d20784f65,D3DODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,D3DODGA,diglycolamide,diglycolamide,diglycolamide:61,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:39,NEUTRAL_SOLVATING:39,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:61,False,0,False,0,0,61,39,0,22,35,4,0,0,0,0,2,Nd;U,1,1,2,4,3,3,0,SINGLE_EXTRACTANT:61,D3DODGA:61,,0
sys_246a44700e,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,False,1,cmp_246a44700e,TIBDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,diglycolamide,diglycolamide,diglycolamide:60,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:60,NEUTRAL_SOLVATING:60,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:60,False,0,False,0,0,60,60,0,0,8,52,0,0,0,0,11,La;Nd;Sm;Eu;Gd;Dy;Er;Lu;Th;Np;Pu,8,3,11,2,2,2,0,SINGLE_EXTRACTANT:60,TIBDGA:60,,0
sys_0bcdeb96e8,CCCCCCCCCCCC(=O)N(CC)CC,False,1,cmp_0bcdeb96e8,DEDoDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCCCC(=O)N(CC)CC,DEDoDA,monoamide,monoamide,monoamide:59,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:47,NEUTRAL_SOLVATING:47,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:59,False,0,False,0,0,59,47,12,0,0,47,0,0,0,0,3,Th;U;Pu,0,3,3,2,1,1,0,SINGLE_EXTRACTANT:59,DEDoDA:59,,0
sys_8e1bd18b78,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_8e1bd18b78,NTAamide(C8),amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,amino_polyamide,amino_polyamide:58,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:58,NEUTRAL_SOLVATING:58,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:58,False,0,True,16,16,58,58,0,0,26,32,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm,14,2,16,3,3,3,12,SINGLE_EXTRACTANT:42; EXTRACTANT_PLUS_AQUEOUS_AGENT:16,NTAamide(C8):46; TWE-11:12,,0
sys_aff63a5413,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,False,1,cmp_aff63a5413,DEHAA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,DEHAA,monoamide,monoamide,monoamide:55,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:27,NEUTRAL_SOLVATING:27,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:55,False,0,False,0,0,55,27,28,0,0,27,0,0,0,0,3,Th;U;Pu,0,3,3,3,3,3,0,SINGLE_EXTRACTANT:55,DEHAA:55,,0
sys_fcb17c4d61,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,False,1,cmp_fcb17c4d61,DEHPA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,DEHPA,monoamide,monoamide,monoamide:53,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:53,False,0,False,0,0,53,25,28,0,0,25,0,0,0,0,2,Th;U,0,2,2,2,2,2,0,SINGLE_EXTRACTANT:53,DEHPA:53,,0
sys_f9a2ef66bb,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,False,1,cmp_f9a2ef66bb,TiADGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,TiADGA,diglycolamide,diglycolamide,diglycolamide:52,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:52,NEUTRAL_SOLVATING:52,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:52,False,0,False,0,0,52,52,0,0,0,52,0,0,0,0,3,Th;Np;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:52,TiADGA:52,,0
sys_e2e1d49929,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_e2e1d49929,p-TODGA-Syn,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,p-TODGA-Syn,diglycolamide,diglycolamide,diglycolamide:52,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:52,NEUTRAL_SOLVATING:52,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:52,False,0,False,0,0,52,52,0,0,14,38,0,0,0,0,17,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Pu;Am;Cm,14,3,17,1,1,1,0,SINGLE_EXTRACTANT:52,p-TODGA-Syn:52,,0
sys_09da99e984,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,False,1,cmp_09da99e984,DHEHA,monoamide,monoamide,monoamide,monoamide,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,DHEHA,monoamide,monoamide,monoamide:49,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:48,NEUTRAL_SOLVATING:48,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:49,False,0,False,0,0,49,48,1,0,0,48,0,0,0,0,5,Th;U;Np;Pu;Am,0,5,5,2,2,2,0,SINGLE_EXTRACTANT:49,DHEHA:49,,0
sys_ab0b83ca7a,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,False,1,cmp_ab0b83ca7a,tBu-CyMe4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,tBu-CyMe4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:47,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:46,SOFT_N_DONOR:46,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:47,False,0,False,0,0,47,46,1,0,15,31,0,0,0,0,2,Eu;Am,1,1,2,1,1,4,47,SINGLE_EXTRACTANT:47,tBu-CyMe4-BTBP:47,,0
sys_10dba3fc27,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_10dba3fc27,LL9,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,LL9,diglycolamide,diglycolamide,diglycolamide:47,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:47,NEUTRAL_SOLVATING:47,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:47,False,0,False,0,0,47,47,0,0,23,24,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:47,LL9:47,,0
sys_8994d875ff,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,False,1,cmp_8994d875ff,T8-PHEN-CAM,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-CAM,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:47,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:47,SOFT_N_DONOR:47,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:47,False,0,False,0,0,47,47,0,0,35,12,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am,14,1,15,2,2,2,24,SINGLE_EXTRACTANT:47,T8-PHEN-CAM:24; 2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide:23,,0
sys_567865fe75,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,False,1,cmp_567865fe75,C5-BPP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,C5-BPP,n_heterocyclic,n_heterocyclic,n_heterocyclic:42,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:7,SOFT_N_DONOR:7,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:42,False,0,False,0,0,42,7,35,0,7,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:42,C5-BPP:42,,0
sys_3c24769140,CCCCN(CCCC)C(=O)CCC,False,1,cmp_3c24769140,DBBA,monoamide,monoamide,monoamide,monoamide,CCCCN(CCCC)C(=O)CCC,DBBA,monoamide,monoamide,monoamide:40,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:39,NEUTRAL_SOLVATING:39,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:40,False,0,False,0,0,40,39,1,0,0,39,0,0,0,0,4,Th;U;Np;Pu,0,4,4,3,3,3,0,SINGLE_EXTRACTANT:40,DBBA:40,,0
sys_2983d856d4,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_2983d856d4,DEHDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,DEHDODGA,diglycolamide,diglycolamide,diglycolamide:37,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:37,NEUTRAL_SOLVATING:37,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:37,True,6,False,0,0,37,0,0,37,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,SINGLE_EXTRACTANT:31; EXTRACTANT_PLUS_MODIFIER:6,DEHDODGA:37,,0
sys_1b07e42ea9,CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,False,1,cmp_1b07e42ea9,6-MH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,6-MH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide:36,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:36,False,0,False,0,0,36,6,30,0,6,0,0,0,0,0,6,La;Ce;Pr;Nd;Sm;Eu,6,0,6,1,1,1,0,SINGLE_EXTRACTANT:36,6-MH-C9-B8D(iB)CMPO:36,,0
