canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Pr,1,0,0,3,1,lig_028,Pr3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Sm,1,0,0,3,1,lig_028,Sm3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Dy,1,0,2,3,1,lig_028,Dy3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Er,1,0,2,3,1,lig_028,Er3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Ho,1,0,2,3,1,lig_028,Ho3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Lu,1,0,2,3,1,lig_028,Lu3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Tb,1,0,2,3,1,lig_028,Tb3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Tm,1,0,2,3,1,lig_028,Tm3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,2,2,Yb,1,0,2,3,1,lig_028,Yb3+,False,True,True
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,nitrate,1,2,Gd,1,0,1,3,1,lig_029,Gd3+,False,True,True
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,nitrate,1,2,La,1,0,1,3,1,lig_029,La3+,False,True,True
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,nitrate,1,2,Nd,1,0,1,3,1,lig_029,Nd3+,False,True,True
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,nitrate,1,2,Sm,1,0,1,3,1,lig_029,Sm3+,False,True,True
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_030,Pr3+,False,False,True
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_031,Pr3+,False,False,True
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_032,Pr3+,False,False,True
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_033,Pr3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_034,Ce3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_034,Eu3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_034,Gd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,La,1,0,0,3,1,lig_034,La3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_034,Nd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_034,Pr3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_034,Sm3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_034,Dy3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_034,Er3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_034,Ho3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_034,Lu3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_034,Tb3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_034,Yb3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Ce,1,0,0,3,1,lig_035,Ce3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Eu,1,0,0,3,1,lig_035,Eu3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Gd,1,0,0,3,1,lig_035,Gd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,La,1,0,0,3,1,lig_035,La3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Nd,1,0,0,3,1,lig_035,Nd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Pr,1,0,0,3,1,lig_035,Pr3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,0,3,Sm,1,0,0,3,1,lig_035,Sm3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Dy,1,1,0,2,1,lig_035,Dy3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Er,1,1,0,2,1,lig_035,Er3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Ho,1,1,0,2,1,lig_035,Ho3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Lu,1,1,0,2,1,lig_035,Lu3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Tb,1,1,0,2,1,lig_035,Tb3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Tm,1,1,0,2,1,lig_035,Tm3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,nitrate,2,2,Yb,1,1,0,2,1,lig_035,Yb3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_036,Nd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_037,Gd3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,3,Pr,1,0,0,3,0,lig_037,Pr3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_037,Sm3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_037,Ho3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_037,Tb3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_037,Yb3+,True,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Dy,1,0,0,3,1,lig_038,Dy3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Er,1,0,0,3,1,lig_038,Er3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Ho,1,0,0,3,1,lig_038,Ho3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Lu,1,0,0,3,1,lig_038,Lu3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Tb,1,0,0,3,1,lig_038,Tb3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Tm,1,0,0,3,1,lig_038,Tm3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,0,2,Yb,1,0,0,3,1,lig_038,Yb3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,Ce,1,0,1,3,1,lig_038,Ce3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,Eu,1,0,1,3,1,lig_038,Eu3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,La,1,0,1,3,1,lig_038,La3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,Nd,1,0,1,3,1,lig_038,Nd3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,Pr,1,0,1,3,1,lig_038,Pr3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,nitrate,1,2,Sm,1,0,1,3,1,lig_038,Sm3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Dy,1,0,0,3,1,lig_038,Dy3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Er,1,0,0,3,1,lig_038,Er3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Ho,1,0,0,3,1,lig_038,Ho3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Lu,1,0,0,3,1,lig_038,Lu3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Tb,1,0,0,3,1,lig_038,Tb3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Tm,1,0,0,3,1,lig_038,Tm3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,0,2,Yb,1,0,0,3,1,lig_038,Yb3+,False,False,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,Ce,1,0,1,3,1,lig_038,Ce3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,Eu,1,0,1,3,1,lig_038,Eu3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,Gd,1,0,1,3,1,lig_038,Gd3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,La,1,0,1,3,1,lig_038,La3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,Pr,1,0,1,3,1,lig_038,Pr3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,1,2,Sm,1,0,1,3,1,lig_038,Sm3+,False,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,water,5,1,Nd,1,0,5,3,1,lig_038,Nd3+,False,True,True
CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,nitrate,0,3,Eu,1,0,0,3,0,lig_039,Eu3+,False,False,True
CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,nitrate,4,1,Eu,1,2,0,1,1,lig_040,Eu3+,True,False,True
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,nitrate,1,2,Eu,1,0,1,3,0,lig_041,Eu3+,False,True,True
CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_042,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_043,Ce3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_043,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_043,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_043,La3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_043,Nd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_043,Pr3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_043,Sm3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_043,Dy3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_043,Tb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_044,Ce3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_044,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_044,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_044,La3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_044,Nd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_044,Pr3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_044,Sm3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_044,Dy3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_044,Er3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_044,Ho3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_044,Lu3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_044,Tb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_044,Tm3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_044,Yb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,0,3,Gd,1,0,0,3,1,lig_044,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,0,3,Nd,1,0,0,3,1,lig_044,Nd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,0,3,Sm,1,0,0,3,1,lig_044,Sm3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,2,2,Dy,1,0,2,3,1,lig_044,Dy3+,False,True,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,2,2,Er,1,0,2,3,1,lig_044,Er3+,False,True,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,water,2,2,Ho,1,0,2,3,1,lig_044,Ho3+,False,True,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_045,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_045,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_045,La3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_045,Nd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_045,Sm3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_045,Dy3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_045,Er3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_046,Ce3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_046,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_046,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_046,La3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_046,Nd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_046,Pr3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_046,Sm3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_046,Dy3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_046,Er3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_046,Ho3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_046,Lu3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_046,Tb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_046,Tm3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_046,Yb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_047,Ce3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_047,Eu3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_047,Gd3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_047,La3+,False,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_047,Nd3+,False,False,True
